bcFOKP	1335
bcDTQL	1457
bcIBFW	1919
bcGFAG	1041
bcGYOM	1087
bcCUZT	1063
bcHILT	1100
bcCMND	1044
bcCPZQ	769
bcCWAH	658
bcAYJZ	602
bcEFTJ	528
bcCNRR	686
bcDTLX	517
bcHTDP	477
bcDEHK	364
bcFAVU	374
bcHSGH	382
bcDKGQ	480
bcARWW	335
bcGFAQ	223
bcCNUN	262
bcBMMN	229
bcBLCW	283
bcBULL	217
bcCQVF	304
bcEJZQ	76
bcAOMV	184
bcIEVH	308
bcAZYE	302
bcHEVZ	149
bcDTJI	231
bcGBSB	240
bcEUTT	218
bcIFUM	216
bcBPZV	187
bcDGWC	141
bcGWOV	249
bcFTUD	184
bcIGXF	172
bcANGO	108
bcCNSL	174
bcHWVD	185
bcCLXI	211
bcAWQG	168
bcFJUU	190
bcAYCV	55
bcBXGV	181
bcCJXY	197
bcFTKI	165
bcHUVC	86
bcDZNW	192
bcHEBV	184
bcHDDF	127
bcAROP	166
bcHUUZ	155
bcDKVK	175
bcGXWS	145
bcFLUX	153
bcAIGH	178
bcAWYK	91
bcHKYU	150
bcEMSD	162
bcIEQP	138
bcBCXO	116
bcAJLX	114
bcGEIJ	114
bcERAI	145
bcBNRJ	148
bcEKWU	128
bcGUZX	116
bcIGWS	162
bcEANQ	166
bcEFKN	119
bcGZWI	145
bcASMJ	119
bcCGUV	121
bcHLLA	73
bcFXIL	158
bcHRZF	148
bcBFYC	169
bcDAGC	14040
bcDCQS	3848
bcHHBN	2918
bcALBQ	2360
bcAQYL	2340
bcHCNJ	2009
bcCWBM	1744
bcAFEB	1834
bcEACD	1975
bcAPJZ	1539
bcHSJH	1622
bcBFNM	1885
bcGNHK	1465
bcANCU	1511
bcFPGJ	1418
bcDSLE	1446
bcBXCF	1181
bcEKNN	1282
bcBPYG	1109
bcETGM	934
bcCKOM	1024
bcHOOG	1035
bcFXSJ	864
bcCXMP	747
bcHLOA	727
bcASBM	533
bcAVFP	600
bcAYYU	335
bcHTVF	432
bcGLUJ	380
bcFTLR	416
bcDNXG	326
bcFHXX	249
bcFMBZ	386
bcATOA	214
bcIBOB	319
bcANZR	327
bcGNRE	287
bcBYJZ	293
bcAUNS	180
bcHZZS	354
bcDQTS	249
bcEZOA	186
bcIITN	204
bcGQZN	207
bcBWRQ	170
bcBPTX	214
bcFGMY	248
bcHBMH	237
bcDUDV	151
bcDACK	227
bcGIYY	238
bcDEZL	198
bcADSY	223
bcAFKM	194
bcGREC	38
bcCXNH	164
bcHWYI	190
bcEWVW	216
bcAMGI	133
bcHCBQ	191
bcECJL	208
bcFLQM	179
bcFMAQ	149
bcACGI	162
bcBHTO	124
bcHLDF	176
bcDYLW	184
bcBMWW	50
bcEYEP	152
bcCWVX	157
bcFOJC	159
bcDLZW	78
bcEACG	147
bcBFMJ	150
bcCOPX	137
bcEXXC	190
bcAXGG	158
bcCLKR	141
bcAOMM	145
bcHFPZ	177
bcDOEP	139
bcGJXF	178
bcDKUC	142
bcDOBP	151
bcAXYL	98
bcCSZY	101
bcBZOC	143
bcGALM	109
bcEXDF	68
bcBMGW	167
bcCWTO	120
bcBPKQ	161
bcHMST	7
bcDHLX	42
bcFLRB	6264
bcGRCU	2860
bcAJFX	2512
bcELEF	2720
bcBZMY	1929
bcBWQT	2485
bcENFK	2146
bcDZDB	2260
bcDAFW	1982
bcBVVK	1694
bcCGWN	1431
bcFZHR	1632
bcHYDR	1853
bcATIC	1249
bcDNCF	1528
bcGYKL	1309
bcBYZE	1404
bcFRXZ	1387
bcFMFD	1161
bcBRMS	1100
bcGICQ	1341
bcDSOQ	997
bcCVPG	720
bcHORB	885
bcFKRD	1080
bcHQMP	518
bcGYFO	811
bcFSXR	463
bcFMBE	457
bcGMFV	489
bcHNWO	402
bcEYUD	269
bcBOEL	368
bcCNHB	246
bcBDHR	208
bcCJDJ	354
bcHWYP	215
bcIFTQ	294
bcALZW	200
bcCOZJ	249
bcGXLA	300
bcHKZZ	277
bcGYNT	286
bcFELL	193
bcHRJJ	260
bcBUQY	265
bcGVND	203
bcGMJW	226
bcIEMA	156
bcEFJJ	202
bcDAVP	236
bcEFTF	213
bcFOYI	101
bcCNQP	153
bcFQSH	123
bcBEOI	141
bcDWKV	153
bcGLHO	167
bcBSMW	217
bcBWKU	166
bcHVOI	202
bcGCLK	127
bcGGWP	137
bcFWCJ	139
bcGBLC	171
bcDTNX	186
bcGRIE	149
bcAIHA	172
bcHFJN	179
bcBACZ	154
bcEEEM	44
bcADWQ	190
bcFOGF	170
bcBTAL	85
bcGFPK	105
bcHFBL	175
bcIFQT	146
bcHUNN	114
bcCEHI	135
bcATRE	173
bcHSSW	186
bcGIZL	164
bcEVZK	171
bcHBXE	88
bcBCYM	85
bcEBWY	108
bcBVMJ	87
bcFQXA	136
bcFRWG	129
bcBWGZ	137
bcFMXI	128
bcGHAL	117
bcCNRJ	119
bcBMPU	104
bcHKBF	74
bcCIDZ	10086
bcEZXN	4173
bcENZO	3643
bcBXUW	2187
bcAJHM	2212
bcDXPH	1976
bcBSOW	2520
bcHIOU	2210
bcCSJI	2022
bcGKYU	1690
bcHUVS	1871
bcBAQI	1468
bcEIEU	2060
bcCMWC	1592
bcESAE	1284
bcHTJG	1068
bcAYGZ	1425
bcEPTJ	1276
bcAHDB	1125
bcFIQY	1102
bcHFGQ	1032
bcEDGU	1047
bcCIJQ	770
bcDDNY	709
bcHSBZ	676
bcHICJ	514
bcCGMO	649
bcCZJC	539
bcCUAK	556
bcHNVD	387
bcBJPA	271
bcDUJW	531
bcDJEG	216
bcAVNJ	475
bcFHOZ	328
bcFQWJ	113
bcAFJW	314
bcHCUF	217
bcAMKK	255
bcHKID	284
bcHJGH	266
bcCMGZ	276
bcEHZX	290
bcGVNL	144
bcHPLZ	291
bcEUGI	195
bcARQN	118
bcAPYW	237
bcFMTV	262
bcAMOS	221
bcHGDQ	133
bcHCJH	177
bcEVUE	191
bcGQRV	208
bcALES	31
bcIAGD	179
bcDCGW	189
bcEZXE	219
bcGPPA	204
bcFXTF	134
bcGVOQ	172
bcBQDC	115
bcBTIJ	177
bcAPHO	181
bcCLVN	201
bcDSZR	170
bcGARO	187
bcCIXG	156
bcICCW	166
bcECBE	84
bcANRT	145
bcFFRJ	165
bcBLPU	149
bcBNPM	187
bcFNBI	130
bcDTAD	173
bcCAPR	176
bcHMVU	164
bcCNUU	110
bcBWBI	106
bcIAJO	179
bcCWUA	140
bcIJUM	116
bcCQLC	147
bcBFWF	151
bcASOC	121
bcHMHS	92
bcFQCI	140
bcBKJW	150
bcERWJ	98
bcBNHH	128
bcGDZY	113
bcIHLS	139
bcEZGV	166
bcHRBQ	115
bcDZLE	9864
bcGQSR	2707
bcHAID	2973
bcDUVQ	2600
bcECDJ	2008
bcANTM	1962
bcAEJG	2495
bcEHUC	2189
bcADSB	1871
bcIAUK	1705
bcDEEJ	1805
bcELBE	2384
bcICZO	1407
bcGEVV	1663
bcDIAL	1460
bcBSQB	1141
bcBRJY	1346
bcHZHX	1265
bcFDPG	936
bcESRQ	1175
bcFAQR	943
bcGBFT	754
bcCUTN	1417
bcCVLA	839
bcFYYR	728
bcCFQJ	527
bcBRIS	658
bcAIVB	765
bcFUDU	499
bcAUAO	489
bcAJWP	401
bcGHSB	412
bcCAOZ	416
bcCXTU	417
bcIFKU	461
bcCLDI	250
bcEKZD	400
bcBJIJ	337
bcELTF	252
bcGRZI	176
bcHXOX	241
bcBZWT	349
bcCGKY	306
bcDOQM	276
bcCNQJ	244
bcEOFA	247
bcGYLX	239
bcFMBT	239
bcHAFE	125
bcGHHG	224
bcDJKZ	185
bcDKYF	163
bcIHPR	109
bcGJZK	220
bcEABA	63
bcCHNQ	195
bcGVKG	202
bcFWWA	194
bcAUGP	167
bcFQWL	194
bcHKZN	130
bcFOLE	197
bcASTT	119
bcCKDO	143
bcFMFY	173
bcGBAE	158
bcGBBY	193
bcGHMC	192
bcHBHW	147
bcFAAO	183
bcGBNR	131
bcHBJJ	9
bcBXTH	151
bcATVX	153
bcADFT	95
bcDPXX	136
bcBAWI	177
bcAUAT	147
bcFNFL	149
bcBXUV	132
bcBIEH	168
bcBZTF	152
bcFUHX	117
bcBGFR	183
bcAWSS	168
bcHIYL	141
bcEIYH	148
bcHVZE	83
bcCUNY	111
bcFVYN	94
bcFATO	56
bcATBF	102
bcFUGU	89
bcDFBA	139
bcDVHW	141
bcAJJN	6677
bcCENR	3871
bcAHLR	2627
bcCWVL	3655
bcCOWC	2485
bcBLZC	2160
bcBATE	2079
bcCRLT	2040
bcAOZR	2515
bcIBMG	1580
bcFKAD	1975
bcIGVS	1648
bcBDJL	1543
bcHPOJ	1536
bcBFYB	1546
bcHUJB	1221
bcCVBZ	1397
bcGFIH	1064
bcBAHW	1207
bcFVOQ	920
bcFDPL	1032
bcGQEV	1102
bcFOUH	602
bcCPAN	689
bcDYSR	761
bcAPSS	710
bcAJDJ	652
bcBCOS	657
bcCAHT	338
bcATSA	449
bcAMGN	552
bcDBHA	470
bcAVIW	362
bcHCGV	497
bcAJIS	216
bcCIEL	104
bcFXCF	70
bcDAOJ	156
bcBKZP	234
bcFMLZ	193
bcDYIN	267
bcGTCF	273
bcGXXR	206
bcBMKI	216
bcAQXJ	242
bcDBKF	252
bcEQXW	279
bcBZWZ	206
bcGGNL	162
bcDSAW	250
bcFJWP	224
bcBWAM	226
bcBPJW	255
bcEVWO	170
bcBUOA	191
bcAUJE	188
bcBVMQ	168
bcAFOO	203
bcFXZW	169
bcBQCU	193
bcHAVW	82
bcCIAG	170
bcCMYL	84
bcEEKB	186
bcIEZF	199
bcBPCP	178
bcHNSD	186
bcFXYH	109
bcCXGO	133
bcCHUH	170
bcHABG	170
bcAUDW	108
bcGEUX	161
bcHCLP	175
bcCJII	165
bcGUWV	120
bcFWUF	154
bcDELM	157
bcALTN	160
bcHGAF	156
bcEVHY	121
bcDTHZ	138
bcIIPI	109
bcCDNQ	125
bcCCZY	145
bcFZMU	129
bcDDXC	137
bcGIZG	85
bcCHTX	130
bcBYUL	140
bcHDME	129
bcCSJH	140
bcDOJB	122
bcIEHD	153
bcDNSO	148
bcAALV	8152
bcFUHZ	4745
bcECQK	3237
bcCMGS	3000
bcASNK	2455
bcHLKN	1898
bcBYUT	2005
bcBDAO	1918
bcCJUU	1742
bcBABS	1752
bcAUPE	1610
bcGSZT	1660
bcIINK	1620
bcDFCP	1401
bcEMEL	1637
bcFPWL	1302
bcAKMD	1440
bcHIDE	1595
bcBVAM	1133
bcGINT	1149
bcETXC	1101
bcEPVQ	1022
bcHRBK	817
bcBDCM	735
bcADAQ	693
bcBAPJ	513
bcHOCH	495
bcBZCM	378
bcCADM	592
bcFORN	407
bcHPJU	450
bcDURK	443
bcFNET	489
bcBXMC	262
bcEFEK	400
bcICOA	425
bcFWCH	261
bcBYBL	280
bcAMAG	163
bcCVIQ	180
bcGPBF	188
bcACTP	295
bcDYPP	344
bcEYSB	249
bcHDVB	249
bcBZLR	202
bcCWFM	173
bcASEF	238
bcERZS	244
bcBSXN	147
bcFEYY	253
bcAFIM	130
bcGANM	202
bcEPSK	239
bcFJSS	232
bcGYPJ	207
bcDUZF	151
bcDWUM	70
bcHUZK	181
bcFEJQ	175
bcFVYM	165
bcAFQN	186
bcGAIE	144
bcBUFZ	193
bcHMLE	181
bcHKTA	172
bcFGPH	117
bcBQIP	70
bcAZKT	133
bcHNVR	181
bcFHBH	159
bcATAK	187
bcCCNF	177
bcCRMK	166
bcDUSJ	153
bcHGUK	143
bcDPKP	65
bcDXMS	89
bcBTAY	98
bcCMZB	149
bcFLBP	184
bcEJXX	77
bcHLKW	137
bcHMBI	202
bcDAEP	155
bcGQLE	134
bcAVTR	135
bcAWTO	136
bcAPTN	145
bcBTMN	138
bcHDLJ	30
bcCQEE	134
bcHRVR	91
bcEDJB	108
bcGGJR	119
bcBOSQ	4746
bcDVFP	3249
bcFEWM	3235
bcEYZV	3894
bcHWLL	1785
bcFKPK	1985
bcDQQD	2029
bcCNIQ	1919
bcBKMS	2332
bcEPKN	1825
bcFFBS	1780
bcHOPJ	1832
bcBKOF	1806
bcCNZN	1499
bcHMJZ	1860
bcHCID	1438
bcGBBQ	2247
bcGLLU	981
bcAHHL	1163
bcCKYT	842
bcDTBW	1169
bcAIYR	1081
bcDYDV	884
bcBXWK	700
bcGVJY	639
bcHYUO	598
bcDERM	555
bcDOIK	609
bcBZYC	344
bcBSIG	491
bcASOU	484
bcHGRZ	451
bcDBFW	205
bcAQYJ	307
bcEMQR	461
bcEYZC	226
bcDFAD	320
bcEYND	324
bcBULJ	346
bcGVPK	344
bcAZNF	192
bcFFRL	298
bcEAOY	350
bcHAAC	283
bcGVMW	233
bcDPZN	64
bcFLTX	58
bcGMDG	274
bcHMSP	180
bcEAPZ	257
bcGJCM	258
bcFVXJ	154
bcHXAE	190
bcFYXD	192
bcFKAM	225
bcEOPK	258
bcDCHS	225
bcHQOW	194
bcGJCH	167
bcHHIF	208
bcDDVA	209
bcEPTZ	201
bcATWH	179
bcGJIY	145
bcAWHX	178
bcETAT	166
bcGWOU	107
bcGHAQ	139
bcFRSW	227
bcCCRD	140
bcEITR	178
bcHAZY	151
bcDUHD	121
bcDNSS	125
bcEGNV	166
bcHRYW	153
bcCADP	154
bcCGWX	165
bcFBEM	124
bcARLP	151
bcDUWR	153
bcBCZK	149
bcELAQ	161
bcAGKS	145
bcEXAC	129
bcCIVL	129
bcDQAY	153
bcBHQA	88
bcANIM	147
bcGVPY	127
bcDZNO	130
bcAUSV	138
bcHMRM	144
bcEQAB	60
bcARCS	115
bcAYET	3828
bcECWV	3750
bcFWCM	2669
bcFPFV	2442
bcESNS	2585
bcAOLD	1999
bcBZRS	2194
bcHMVH	1777
bcHKMT	1825
bcDSTJ	2977
bcFHSI	1315
bcAVAZ	2006
bcBUZT	1726
bcFLCS	1565
bcCWUJ	1313
bcIDWD	1122
bcEHFF	1085
bcCRXK	1206
bcHEUA	945
bcBEFR	1742
bcFPXZ	856
bcDHFQ	1021
bcCYIN	808
bcDJKR	704
bcCDIG	587
bcESTA	665
bcCSEK	493
bcELPQ	385
bcHLAS	624
bcCAZJ	598
bcAMEJ	473
bcBQUK	341
bcBZYV	333
bcBZAF	341
bcHGOA	352
bcBYWO	341
bcAPVI	301
bcCWFP	254
bcBDFC	325
bcGSUV	220
bcHWMR	265
bcHAZR	372
bcGHGO	186
bcFODX	276
bcFQPV	266
bcCWGB	114
bcEKFW	224
bcAVIM	240
bcEMNV	50
bcAFHC	223
bcHBHV	209
bcGNNX	206
bcCVSJ	138
bcEZSF	236
bcAVMF	203
bcGHPU	228
bcGXUN	129
bcBTGC	105
bcEMGQ	236
bcFWMS	91
bcGQQB	193
bcCZRE	146
bcHMFO	224
bcEBFO	194
bcGKDO	154
bcHWFC	107
bcBLEZ	35
bcBJZC	199
bcEKQZ	171
bcDRMG	153
bcBONH	190
bcFROZ	113
bcHVGH	154
bcEMGI	200
bcCHZU	164
bcBOQX	154
bcBOKI	151
bcAYGR	138
bcADLW	186
bcACSO	134
bcHGFP	126
bcEYMH	146
bcCSAK	131
bcFRKH	88
bcAYIV	104
bcDJGX	72
bcASZT	89
bcFCPE	137
bcFMKT	156
bcBGHC	93
bcAOOD	125
bcFJIB	135
bcEHFR	101
bcAUMW	165
bcBOCH	147
bcAKRU	7972
bcHWXQ	3428
bcIIHQ	2336
bcGCTH	2619
bcHBXP	1928
bcEAFH	2362
bcEWKD	2538
bcCRUO	1836
bcHMTH	2697
bcFZXQ	1761
bcEEYD	1832
bcFUCA	2130
bcCZUD	1420
bcFHWR	1459
bcBPYO	1547
bcEPSQ	1387
bcIHRN	1335
bcAMZS	1131
bcIGXZ	1054
bcGEFB	908
bcBQSC	964
bcFBWY	958
bcGTMK	849
bcAYNE	751
bcHCNE	550
bcGCHJ	515
bcABVI	429
bcBGWA	780
bcEGME	432
bcDHGQ	380
bcBFDJ	547
bcIFMM	275
bcAIIZ	450
bcGWYB	388
bcHACP	394
bcATSD	347
bcHJVW	352
bcDIRU	349
bcFGRH	201
bcALYU	172
bcBWTG	176
bcCJGJ	266
bcIIDT	258
bcEDCU	210
bcBVJI	198
bcCPZS	235
bcBAPX	215
bcFBNS	296
bcCVRM	129
bcBCIF	239
bcDJFK	164
bcANPH	269
bcCRFK	170
bcFAHI	207
bcAQJZ	132
bcGWPR	160
bcBUXZ	210
bcDDIY	181
bcFUIG	177
bcCONU	172
bcFMSX	167
bcAYHE	189
bcHZBB	168
bcDBSR	184
bcATQS	163
bcAHVT	182
bcCPAA	157
bcCXIN	131
bcACFJ	189
bcDKUE	187
bcDMDU	115
bcGMXN	195
bcAUEW	159
bcBIQU	165
bcAJAP	173
bcHARZ	138
bcFSKT	139
bcCUHC	165
bcEAFJ	39
bcEWGJ	175
bcBFCF	134
bcCQIA	115
bcDDSZ	140
bcIEDN	38
bcCULR	163
bcCDJD	50
bcDVVH	157
bcEISW	82
bcANMO	133
bcBTXJ	135
bcBIAW	122
bcCDTN	112
