bcGLOO	1201
bcCPQU	1194
bcIDIF	1302
bcECUC	1696
bcFTGQ	727
bcEVYV	801
bcBZGP	905
bcFZOM	601
bcCUVX	454
bcCAAG	340
bcANFY	646
bcIJZL	402
bcIDNX	583
bcBWBE	336
bcEZWY	579
bcCCQE	612
bcGWRS	312
bcCMIF	635
bcCVDO	449
bcDSLX	304
bcDJMC	294
bcAYKX	380
bcEYON	359
bcGYQD	336
bcEYWO	207
bcCTZE	341
bcDWTR	354
bcASSW	279
bcGYAB	266
bcGZGV	424
bcAITB	390
bcEOEV	302
bcEQUY	194
bcIIYZ	170
bcBVGR	376
bcDRZJ	315
bcEJYH	316
bcEYWY	277
bcFIGS	217
bcDQHU	145
bcIBKF	240
bcERPU	118
bcHAFP	340
bcEJHR	147
bcAWKW	225
bcAWQS	185
bcGZAK	217
bcFNOE	352
bcHRGZ	177
bcCWXX	267
bcCGMO	310
bcGIXF	264
bcCOSF	129
bcDIUS	236
bcBVNN	256
bcEHQG	264
bcDGCX	278
bcBOHA	277
bcCQWU	146
bcHXRH	260
bcHZOZ	166
bcIHBI	175
bcBXVT	239
bcHLBT	242
bcAKRM	249
bcHUKA	253
bcFXQQ	169
bcIDRE	139
bcIIRO	173
bcCEOS	229
bcCYBI	270
bcESNJ	211
bcFWNY	254
bcDESR	129
bcCNHL	224
bcFELK	254
bcBKKF	242
bcCNAD	154
bcCNUF	152
bcHSQT	214
bcEMPF	246
bcGSUQ	170
bcCFQI	145
bcBQQV	166
bcASFP	20584
bcAXUW	7325
bcHUOZ	3998
bcFYZK	2188
bcEMYR	4102
bcATDL	2287
bcEZVE	2222
bcBKRY	1812
bcEPNM	2188
bcBWXL	1692
bcBYSP	1987
bcEKDC	1760
bcHLTX	1558
bcCWRR	1630
bcAGJH	1312
bcABOA	1229
bcCZEB	1150
bcBRLA	962
bcBEWE	955
bcHZNE	900
bcAUHB	819
bcCDXS	1146
bcHCJB	1007
bcFRFC	889
bcBFDA	897
bcFHFZ	554
bcGGUD	517
bcGNYG	587
bcBLDM	590
bcEZTY	481
bcEDEV	640
bcAWFB	328
bcHEBG	477
bcGUEK	451
bcDDKG	573
bcASAH	355
bcADXQ	511
bcFQQD	341
bcCKZO	318
bcGWLU	410
bcBNJM	312
bcBTSM	350
bcFOSC	287
bcCWFC	251
bcCFPV	299
bcDCFZ	297
bcFVSM	372
bcESOH	382
bcAUHQ	311
bcDIJA	151
bcGFIO	276
bcDBXV	355
bcECEP	305
bcBHNZ	340
bcEHUC	289
bcBUNZ	331
bcEHZN	335
bcEFNU	277
bcHBLI	265
bcGWNB	226
bcEWZJ	170
bcGPZO	230
bcAQZN	288
bcDWAP	260
bcAJDA	295
bcFFND	224
bcFPOK	271
bcFJLO	299
bcIIET	223
bcFFLW	205
bcEXXK	312
bcCVIY	107
bcBUOZ	206
bcCTZJ	310
bcBBLT	266
bcEHMO	254
bcHCHI	232
bcDNCV	115
bcAXIP	237
bcEIUU	262
bcFAUK	235
bcBLKQ	236
bcEPJL	206
bcDILL	223
bcIBWB	97
bcHJSC	191
bcGKMO	215
bcFUHE	106
bcEPVF	221
bcFWVG	210
bcBLSA	88
bcFFNE	225
bcEONW	269
bcGVAQ	194
bcAFHH	96
bcDGOT	233
bcCYJF	122
bcAVIH	235
bcAANI	137
bcGSXN	149
bcIDQZ	174
bcEJYR	9123
bcAMPI	3685
bcEIWS	4656
bcGQGI	2490
bcIAXW	2627
bcAHJC	2336
bcDWXO	1769
bcIDJN	2595
bcEPUX	2260
bcFLCZ	1900
bcIBTH	1889
bcBZPV	1916
bcDKCJ	1707
bcEEOP	1603
bcESWM	1617
bcCJBC	2288
bcFQVI	1499
bcGPGW	1176
bcFMNM	875
bcIIRF	886
bcBBFT	813
bcDFUD	1172
bcESVC	716
bcDAQM	553
bcABAU	809
bcGKNC	697
bcIJPO	596
bcANJZ	745
bcFHNS	500
bcAEZF	423
bcGIZD	247
bcFPSZ	364
bcDUKZ	334
bcDDGC	316
bcCBHW	465
bcFLUQ	328
bcAZKT	253
bcGLOM	355
bcBQNE	288
bcAUCA	203
bcHAJM	175
bcBYHM	418
bcFMOE	362
bcFYPJ	394
bcCTRB	355
bcCBPL	298
bcEZZN	260
bcCTRY	292
bcHUFZ	215
bcDIMN	222
bcASQE	318
bcDVUN	203
bcGSHF	276
bcGKFP	324
bcADWZ	332
bcCGNR	213
bcCNNS	298
bcBVHZ	234
bcFMZB	113
bcEYJW	116
bcFFNG	293
bcGGDI	284
bcBIBL	265
bcHSTV	170
bcGTGZ	121
bcAMZQ	160
bcGYMD	282
bcDEKH	336
bcBPHH	168
bcEPJD	244
bcIESU	240
bcEWNZ	156
bcBJBK	170
bcAYRL	223
bcDPYE	319
bcDQJD	106
bcAEXE	190
bcDRBK	242
bcAARF	148
bcGYWI	240
bcDBFM	163
bcFSGO	257
bcFBRY	243
bcCCLQ	198
bcDTQS	241
bcEBCJ	198
bcCEIF	245
bcGNPV	242
bcEUPL	217
bcHPMH	207
bcBEBW	265
bcAIKL	77
bcIBLM	71
bcFXCM	232
bcCMUG	145
bcCWQE	179
bcFZJR	203
bcARFL	213
bcCOWU	185
bcAMJG	221
bcHCHD	199
bcATQL	14783
bcCZMV	7018
bcDBSU	3928
bcCZLK	3712
bcGNUN	2049
bcCLZY	2298
bcDKZD	2162
bcGJZD	2368
bcECHA	2209
bcAHMX	2047
bcEOPP	1655
bcCFWG	1582
bcABBB	1484
bcHVIW	1268
bcFGJK	1283
bcADZZ	1296
bcBMAV	1477
bcDMSM	1153
bcGDKY	1563
bcDYVL	1342
bcATZY	800
bcHLTP	1184
bcBOSL	838
bcGNUP	1010
bcBVGX	709
bcFSAZ	709
bcBRLR	689
bcGRCV	272
bcHAIL	387
bcAGVY	634
bcFMWO	519
bcGGSH	239
bcDSYB	447
bcGEDD	222
bcGPXR	441
bcBQHC	225
bcFSCX	210
bcABYG	407
bcBIAJ	293
bcEOGZ	371
bcCLZA	398
bcAQVF	420
bcBZTR	413
bcELOG	260
bcCADD	204
bcCEOU	344
bcAMMS	367
bcESQD	231
bcHSMW	338
bcGQIC	391
bcHAUE	342
bcDMEN	227
bcHTZQ	230
bcCEFX	202
bcBADB	332
bcGXWF	302
bcBUQJ	329
bcCKOR	146
bcGHWV	172
bcAFJC	303
bcCIYW	236
bcCAQD	193
bcHBLD	321
bcHYZE	303
bcHEQX	272
bcFUFQ	148
bcCWGD	118
bcCVWN	250
bcEIYK	297
bcBVCS	178
bcIHED	248
bcBSHY	227
bcAOKA	198
bcCLJJ	272
bcCLTJ	165
bcDMRS	132
bcDYIF	110
bcIGFE	108
bcFEXH	249
bcCWRC	171
bcFJXL	279
bcCBSA	190
bcCLNR	204
bcATSW	148
bcCBNE	200
bcDMXD	279
bcBANK	133
bcCZQV	93
bcASQP	103
bcIFAH	202
bcENBD	180
bcAUWC	222
bcAAZV	136
bcDZUR	92
bcBFAN	92
bcBOSG	123
bcAFMN	215
bcEEDV	216
bcDZTS	257
bcAUSL	205
bcGJUD	161
bcAGTY	17090
bcEODV	4674
bcHWKH	2721
bcGRQJ	2820
bcGCSB	2384
bcDWVZ	2973
bcGULA	2684
bcHRAW	2431
bcBYXZ	2290
bcGHME	2163
bcBVLG	1902
bcEKWN	1542
bcHKHX	1720
bcCSIU	1493
bcBPAV	1425
bcBOHS	1105
bcFRBQ	1375
bcIHZX	1379
bcGPEO	2091
bcALPH	893
bcBRMO	945
bcFBUO	736
bcEXTA	1073
bcICOX	708
bcCLVD	417
bcHBMM	862
bcGPUG	589
bcCACN	613
bcAGEU	710
bcANFB	654
bcBAPT	454
bcAPTS	489
bcEMAA	376
bcGDSH	398
bcHAFJ	496
bcEMHG	452
bcDGTH	207
bcGUKT	384
bcBQOC	428
bcEDSX	555
bcGBPF	373
bcBXJQ	419
bcAFIA	420
bcDLAZ	314
bcGYKK	315
bcIIQQ	201
bcBTDH	235
bcAVRX	401
bcGATU	375
bcFSFM	377
bcDUYU	318
bcBXVO	412
bcGZWX	245
bcBUJJ	282
bcBTQL	365
bcCTPO	386
bcDZZQ	300
bcEJXO	160
bcCBAV	342
bcHYCC	324
bcCWFL	186
bcFWND	226
bcDZLC	119
bcGTJS	167
bcBTYO	302
bcEJSC	197
bcBJZS	284
bcCEVV	313
bcEKPB	274
bcEQYO	240
bcFPJJ	161
bcBDKF	297
bcFUZW	252
bcBORD	276
bcFNPS	227
bcCCSO	290
bcBRFD	230
bcAHNL	193
bcGNXS	153
bcACKL	100
bcEJYM	201
bcCQWZ	142
bcHLSM	191
bcANEA	168
bcDTNZ	153
bcBCHV	223
bcCOVA	132
bcBWII	200
bcFJBR	245
bcFWOU	206
bcHBLG	213
bcABNU	218
bcEGYM	222
bcIDGE	199
bcGGLZ	145
bcFVYR	162
bcDREB	211
bcAEDQ	219
bcHRQW	149
bcHGXY	203
bcFUKF	98
bcCZLQ	14625
bcGRYG	5303
bcGHGB	6222
bcGAIU	3159
bcGWNE	2278
bcAOGC	2644
bcADRQ	2189
bcFRZL	2265
bcDCBC	1947
bcHNLW	1708
bcGAMF	1872
bcGOHM	2104
bcHOOS	1534
bcGUYJ	2837
bcGRYE	1297
bcBDKR	1243
bcFSZX	1227
bcFAML	1283
bcBGYA	1310
bcFHCQ	858
bcEZVL	699
bcATBZ	602
bcAQHD	706
bcCQAC	676
bcHGLM	823
bcHCCZ	710
bcDWWE	378
bcGVJT	711
bcBTKK	596
bcAPDW	586
bcABWC	572
bcFCVB	248
bcDDOY	270
bcFKDJ	339
bcHWHT	274
bcBCYL	310
bcIFVX	240
bcGZYF	370
bcFSEP	456
bcFZQG	465
bcCMZV	374
bcFUZB	350
bcDRWC	370
bcGCHZ	431
bcCTNY	310
bcGHNY	362
bcGIVU	381
bcBQPK	291
bcEIGB	263
bcCGEY	199
bcCRDD	151
bcIHDV	366
bcBASN	366
bcAMVX	323
bcBRDM	321
bcBTBO	203
bcGVMM	103
bcAGZE	210
bcHSIR	170
bcIDSU	275
bcGTCA	328
bcFJSF	283
bcHEKQ	312
bcFHAC	238
bcGPZU	178
bcAPSG	284
bcCAJR	219
bcAYIX	258
bcCBUV	228
bcAWLY	283
bcGUIL	121
bcCJLG	178
bcAGID	194
bcCIWL	234
bcFWUZ	139
bcHKFH	281
bcDDJS	253
bcDFLP	244
bcGMQX	190
bcCNAQ	185
bcAYWJ	182
bcCXJR	203
bcFUKC	119
bcFFRK	262
bcFXIW	251
bcHSJF	116
bcEYUX	216
bcBKZH	179
bcBGJQ	193
bcEFLO	145
bcGACR	237
bcGHET	229
bcGHTW	226
bcBQOP	136
bcBWPM	119
bcFGIY	216
bcBHYX	189
bcADBJ	214
bcFVLD	195
bcDRBE	187
bcAOEB	107
bcHYWV	14613
bcCAOA	5280
bcFYZP	3134
bcGAYG	2613
bcAONA	2520
bcHAIZ	2653
bcDKVX	2500
bcAENM	1946
bcAMQJ	1912
bcFOGU	2005
bcAUVR	1770
bcHWMX	1451
bcADZE	1735
bcGUXN	1395
bcAQRD	1541
bcAVKU	1206
bcELEN	1049
bcBLBK	1074
bcDBEX	1512
bcBZZM	857
bcGGLY	1061
bcHLGU	779
bcCFER	841
bcAYXU	864
bcEXQU	541
bcBOLI	805
bcCLZI	807
bcBZWI	385
bcCVYE	565
bcADYL	499
bcCKOP	722
bcDIXV	509
bcGKBQ	446
bcCSIK	362
bcFAOY	525
bcCBYY	340
bcHDNQ	511
bcFZRU	423
bcEXPY	241
bcAMON	489
bcFABP	369
bcHBIX	377
bcAZLJ	355
bcGNLF	320
bcCWVI	263
bcAUGN	269
bcGUMA	330
bcAFIX	398
bcFNYK	188
bcAFLO	391
bcEFHG	400
bcIIBH	351
bcAKUF	169
bcEZQO	255
bcBLLR	225
bcEFMV	176
bcAYGG	163
bcDZGC	160
bcCWAE	304
bcDOHQ	168
bcHMBT	256
bcAXFL	256
bcHHYU	306
bcCBUF	112
bcHYZP	220
bcHHBT	277
bcDSTP	234
bcACFP	201
bcAUXC	185
bcCSJG	283
bcETPP	336
bcHJHP	140
bcGQVC	180
bcBPWF	295
bcDVKS	246
bcBKZS	104
bcEASF	290
bcICQU	214
bcAMLV	207
bcIIJW	188
bcCJSF	101
bcEAAU	281
bcFFIT	274
bcAFEO	231
bcCPYC	165
bcDFCY	127
bcDYRL	182
bcHVQK	193
bcGKKP	226
bcIFAI	232
bcHURH	218
bcEKUE	233
bcHZCZ	122
bcHEOM	177
bcBOJR	125
bcERQS	83
bcCHVV	242
bcEELX	220
bcHBAV	252
bcCBOU	177
bcADMW	195
bcBUEL	12675
bcEEJV	8513
bcFIZA	2929
bcICBE	2417
bcGXYO	2006
bcETHH	2900
bcEIXM	2163
bcCFQM	2001
bcGTKZ	2617
bcFQJR	1853
bcCZYV	1797
bcBDAP	1901
bcAAED	1605
bcHJCV	1651
bcCSCX	1644
bcBCMN	1236
bcBUWT	1324
bcDCSC	1055
bcEPKA	1218
bcDKPP	1137
bcABXE	1146
bcDQWA	918
bcGKDA	578
bcGVKB	584
bcFLWD	825
bcEIGK	818
bcBXDQ	825
bcFXRI	493
bcGBFA	421
bcCEVI	444
bcDVXF	488
bcDDFU	454
bcHJAE	278
bcGFUU	276
bcFHZG	465
bcDCVL	237
bcAFCW	460
bcFVOH	276
bcAENP	362
bcHDKF	321
bcHBVE	425
bcBFRC	361
bcIFWU	340
bcGXTG	255
bcHUHJ	431
bcDYME	412
bcHFSM	122
bcEBRL	348
bcCFFW	378
bcEWKZ	327
bcCILF	371
bcIHTJ	212
bcBNGW	205
bcHMVB	302
bcCGEG	189
bcDOXM	320
bcEQVP	325
bcBAOV	293
bcFVJF	154
bcDUSY	324
bcHBNB	313
bcHDBY	223
bcEJNP	297
bcCEXT	182
bcAKGT	327
bcICGT	187
bcACBF	315
bcDDUJ	286
bcHNQW	314
bcABZK	343
bcICFF	286
bcCBHS	270
bcGHHF	264
bcHOUD	274
bcCKJI	217
bcFKBK	143
bcCAXL	110
bcEJCD	111
bcGTME	279
bcDZPN	268
bcAQFL	115
bcDWJH	156
bcGBSY	197
bcBRJH	155
bcGBFF	133
bcDOTQ	212
bcGUZY	225
bcCHEY	157
bcAYLA	125
bcGNKB	230
bcHWSP	188
bcFWKX	262
bcGMLK	200
bcGPRE	194
bcCPIW	194
bcCAPA	125
bcCOUR	71
bcGQAE	227
bcAFSF	228
bcDOXD	182
bcICJG	255
bcIIMB	5847
bcGVST	3917
bcCKMM	5731
bcBHZS	2520
bcCPOB	3031
bcASPN	2165
bcBDSW	2512
bcCVJW	1653
bcIJJU	3827
bcCKWH	2548
bcDWZE	1774
bcFLYP	1544
bcBDSB	1878
bcFNPR	1558
bcCBKU	1323
bcEXNH	1230
bcDCWB	1176
bcDDZX	1208
bcDCVJ	1028
bcEQYY	997
bcCFUI	1166
bcCRFI	779
bcBFXO	782
bcIJNW	829
bcDWFQ	578
bcCWOT	812
bcFLKL	579
bcCELP	792
bcDZKS	422
bcHESF	503
bcELQE	588
bcFJRO	531
bcHMTR	615
bcBGQN	210
bcBTHW	373
bcFETF	302
bcIBEV	450
bcBAMZ	260
bcGSLV	433
bcHZJO	378
bcGJYW	320
bcDYGQ	369
bcHCFC	448
bcHGPU	275
bcADPV	331
bcEIWN	237
bcDYGV	209
bcIEAH	270
bcCIPD	352
bcFIKK	297
bcCOPV	128
bcAZGA	244
bcEJLV	329
bcAVKE	197
bcDTYW	254
bcDNSB	289
bcEECO	143
bcGHBK	203
bcDDME	265
bcAJXL	155
bcEDBF	233
bcHRUI	239
bcEYGV	301
bcGLOT	242
bcDERK	226
bcEWLL	331
bcBPLZ	223
bcFHYP	251
bcGLJR	214
bcDENA	264
bcHSRV	253
bcGNBA	111
bcEOIB	161
bcEKGP	306
bcHNUC	263
bcEJVL	223
bcAJNT	186
bcCCUE	239
bcAMLC	245
bcBWCB	218
bcHDHN	243
bcCUEJ	257
bcEXXS	163
bcFGCZ	121
bcCAHI	240
bcCMLH	110
bcIKBB	260
bcGWTM	168
bcDBXS	237
bcCEIE	188
bcCWDI	190
bcAVGH	237
bcAKLF	203
bcDTGI	157
bcDWFR	102
bcEBLH	240
bcGKAF	254
bcFGOD	204
bcEEFG	233
bcBGXG	169
bcDWVC	151
bcGUWE	12591
bcAPOO	4485
bcCFVR	3085
bcANVU	3073
bcBBOI	4466
bcBLNC	2077
bcCGER	2296
bcCRFO	2799
bcAHET	1891
bcBTKU	1634
bcHVMB	1697
bcBIVV	1849
bcGUNS	1901
bcAMWV	1396
bcGUII	1464
bcAAJP	1248
bcEAVK	1210
bcHPYN	1007
bcGIVG	1485
bcDBBI	935
bcAUMT	1526
bcFVOF	779
bcGQCE	687
bcDUOY	660
bcBWMA	521
bcDGUF	744
bcFJRX	557
bcGCUR	632
bcCASL	299
bcDPVP	582
bcAWRH	647
bcEYMN	496
bcCOSY	434
bcAXCE	592
bcACNY	311
bcHCMZ	282
bcGLKI	456
bcCNOT	300
bcABFU	361
bcCCEO	482
bcEZPY	306
bcFZZH	251
bcDOGS	227
bcEGBG	207
bcFMGN	354
bcBWKZ	351
bcDWGG	207
bcAZCC	229
bcFVIE	333
bcCVOM	357
bcCFGP	203
bcHPIL	301
bcGVQP	261
bcFKGB	367
bcEUJH	224
bcBLGN	302
bcEAUD	285
bcDSRY	345
bcDSJW	350
bcECZZ	328
bcGKIJ	162
bcHTFC	317
bcFMPN	137
bcFAXZ	320
bcDOYP	152
bcGKXH	290
bcAGVV	253
bcBYVB	125
bcDQGL	209
bcBWOI	150
bcESMS	122
bcGGAK	266
bcGWWQ	273
bcHKJL	239
bcEXOA	168
bcCBGJ	265
bcHZCB	137
bcANLF	280
bcDDSS	267
bcHJVH	263
bcBNML	107
bcEKBR	270
bcATUA	153
bcDYGA	148
bcAUSB	167
bcBBVG	247
bcCLNT	211
bcDTUV	188
bcGGJT	204
bcBTKA	209
bcCUED	241
bcHPNK	199
bcBVCZ	176
bcIEQN	233
bcCFXN	203
bcCNOS	94
bcFSDZ	229
bcDBVC	219
bcGMTN	206
bcAFKZ	223
bcCCXH	255
bcCEPD	7657
bcEKZD	4334
bcBULW	3230
bcGCZK	3265
bcDUPL	2754
bcCIAP	2081
bcAGPW	2310
bcDJHX	2231
bcBHXN	2032
bcDXPT	1666
bcASMJ	1916
bcIEYO	2140
bcAFNS	1485
bcCYSP	2980
bcEXCX	1473
bcFBEK	1268
bcBNET	1223
bcEUOK	986
bcFDQD	967
bcCLXA	907
bcHNFQ	887
bcDLZO	681
bcHCHX	571
bcGUAC	585
bcIEOD	862
bcCJRS	945
bcCRZQ	706
bcAMGZ	633
bcBOVF	799
bcBZKE	486
bcDEST	375
bcDUZA	412
bcEIJZ	502
bcDNKP	327
bcIJBJ	446
bcEYMK	382
bcDVLB	472
bcENOP	346
bcCHRG	323
bcAXPI	411
bcCWOA	388
bcHHIU	201
bcHDFS	347
bcCNMP	247
bcEISM	316
bcBTTY	417
bcGBHA	360
bcCFZN	298
bcCMAG	146
bcAOLN	140
bcHGMC	363
bcAJEA	350
bcGDYC	323
bcAFNP	176
bcFEGV	183
bcEYWD	236
bcFASI	275
bcGTDE	342
bcBAGE	378
bcBYPU	189
bcBWUN	249
bcGLJU	130
bcGDUG	291
bcBVSJ	196
bcAJLT	286
bcAALP	132
bcHMPC	173
bcCVYI	243
bcCKPA	206
bcERPL	129
bcDOOT	232
bcEOJG	122
bcFZGG	243
bcBIAR	216
bcCREA	193
bcFSDT	154
bcGWNH	238
bcAPPE	254
bcEAPM	250
bcBTJH	252
bcEOQN	257
bcGYCA	250
bcESZV	181
bcFPLY	237
bcARIV	238
bcAIDL	253
bcHTHV	212
bcCBGZ	247
bcEWZS	215
bcGIXU	116
bcAJYK	141
bcHMUQ	89
bcEHLB	113
bcHKCI	250
bcFPJR	178
bcIHGT	87
bcGKWJ	192
bcCEIK	211
bcHFGU	245
bcICSN	204
bcGYPC	225
bcGABS	12036
bcEJWD	6639
bcDBRD	3856
bcDMRB	2855
bcHZJQ	2301
bcDZTD	1983
bcECEH	1944
bcHIME	2409
bcCEXY	1752
bcFBRK	1575
bcBSIQ	1843
bcFKDA	1723
bcGSLI	1416
bcHUKE	1503
bcGBUA	1456
bcBTFE	1280
bcBZRO	958
bcEBQE	1147
bcAGLA	1165
bcHMOU	1025
bcHNHF	902
bcAQMG	792
bcFPMA	652
bcDDQT	966
bcIBDS	920
bcDDTM	713
bcEJBX	528
bcGBCB	477
bcCLAE	214
bcGSFE	334
bcCOXC	381
bcAHKG	494
bcERTR	533
bcHGGE	316
bcGFOC	463
bcHGBS	350
bcHPKP	452
bcCQWY	506
bcHARR	432
bcEXCU	408
bcDNMU	184
bcABVA	375
bcBVOS	222
bcFPTI	290
bcBEJD	400
bcACED	252
bcCPYJ	330
bcFCME	228
bcIIOR	149
bcEKRR	358
bcDUOV	368
bcFLBS	371
bcBYKK	361
bcCABC	288
bcFOYZ	321
bcCFFQ	304
bcHEVP	192
bcGVBR	297
bcDCVX	360
bcFIYH	206
bcHFXN	219
bcFNHS	332
bcCHSA	301
bcENNG	310
bcAIOY	324
bcIIRY	194
bcGBWD	333
bcFNMV	199
bcBEHS	262
bcEBAR	185
bcFCTL	215
bcHVKR	244
bcFZSO	155
bcBLOA	249
bcFZBD	260
bcDAWI	267
bcFKAU	134
bcHBED	134
bcDJBE	267
bcBJHX	170
bcHSOC	140
bcEANJ	172
bcDIVO	151
bcDLFY	271
bcDSSW	245
bcGLIQ	110
bcEYUG	209
bcGHNM	251
bcIBMN	123
bcFAPT	252
bcEHNG	235
bcAJNH	114
bcFUJR	256
bcAPAF	213
bcDEXJ	164
bcBZBP	223
bcFAYK	136
bcBYOZ	98
bcCFIF	215
bcAUTC	201
bcEKMM	174
bcDIBT	12648
bcALJG	3822
bcBTHH	3644
bcAKWY	3220
bcELTM	2552
bcFQVW	2769
bcGYEF	2687
bcHFWC	2455
bcEEDO	2205
bcEJRM	1552
bcCQNH	1613
bcCELY	1630
bcDPHX	1662
bcFKHA	1863
bcBCFH	1307
bcDMBW	1355
bcHCLF	1227
bcFSTZ	1535
bcBUVI	1113
bcAXTG	746
bcFOWW	1588
bcCHKC	1171
bcACGH	635
bcCRFU	1112
bcCKSH	762
bcELKQ	693
bcHXZV	656
bcGEPH	642
bcBYPB	633
bcIAFN	584
bcGNKY	312
bcFIRQ	466
bcFKCP	441
bcGTLF	491
bcDCRA	543
bcDUIF	390
bcDAOA	461
bcGEVT	408
bcCQML	246
bcHEMW	438
bcFAOI	385
bcGQZS	402
bcHDWY	351
bcHEJZ	267
bcABRQ	376
bcEAYT	304
bcHTKJ	265
bcFMEQ	298
bcFWSE	259
bcFXKG	363
bcCBYD	164
bcCDSW	370
bcAKHW	179
bcIGXP	242
bcDDQX	308
bcGMWM	146
bcGJYB	221
bcAVME	286
bcCICR	175
bcABLP	195
bcBPJH	326
bcFDNU	287
bcBASL	277
bcFEIJ	320
bcIIFM	285
bcCTWW	260
bcENVP	244
bcARZE	143
bcGKTV	146
bcHUKH	237
bcENSG	200
bcCHMU	287
bcDOUA	162
bcGWMX	177
bcHVUY	245
bcCFXE	186
bcCPSK	233
bcBISJ	153
bcCPMF	255
bcHKNK	140
bcBHOC	241
bcCLVO	287
bcFFSX	90
bcDTOL	262
bcCTEN	257
bcBTGE	243
bcEFZF	212
bcHUVJ	118
bcBTMK	209
bcDXML	128
bcGNXZ	246
bcEXPT	110
bcFMLP	226
bcFFCV	257
bcBCUT	228
bcEVJC	104
bcHPNG	247
bcGUJC	174
bcGCVO	106
bcESJZ	87
bcBDMO	219
bcAOIK	7526
bcIDQX	6529
bcGRBW	2897
bcHMJU	2912
bcFQKW	2839
bcCBUZ	2168
bcEMQC	2171
bcIBDK	2066
bcCMIL	1832
bcFBHL	1950
bcGIAH	2358
bcFQSE	1751
bcGZCY	1410
bcBBDS	1497
bcASDC	1524
bcBMBL	1403
bcAVRI	958
bcASVM	1123
bcCCPO	1970
bcCNAA	794
bcASLZ	713
bcFVGF	492
bcHGTF	789
bcBWLU	572
bcIDJX	729
bcEJZH	782
bcIEXT	699
bcCNVK	420
bcAYIQ	470
bcAUYF	539
bcEWMX	668
bcFYTK	590
bcBFDE	405
bcGSTR	460
bcFAOB	479
bcGUZE	172
bcCNVD	412
bcBIVG	458
bcEBRJ	203
bcENVA	486
bcBUIX	320
bcFWOV	281
bcHABJ	191
bcFLEJ	419
bcEAOY	344
bcFSFZ	395
bcAYFR	261
bcCXDQ	321
bcBMMF	152
bcIGDG	168
bcGQPH	312
bcBCDO	362
bcEAQF	192
bcFHKK	218
bcBZPB	272
bcIIFA	287
bcFGIA	354
bcBTPT	281
bcEDUA	250
bcBNRM	313
bcHSCZ	132
bcFIWH	82
bcHWAW	234
bcGGWQ	233
bcCXHT	191
bcCBJJ	309
bcCWHM	217
bcCXVL	306
bcAXSK	191
bcFYXI	303
bcIDQM	203
bcAFIG	203
bcDQVD	192
bcCKEW	150
bcGCMF	295
bcFJUN	258
bcAXOE	187
bcCLYO	283
bcHZRM	202
bcDPUQ	212
bcEWYB	160
bcFLHE	137
bcIGTI	248
bcHQRM	205
bcAEBQ	178
bcFMDY	148
bcCHZT	236
bcCSFP	129
bcAVCK	219
bcAZEW	241
bcHUUP	201
bcGYGI	227
bcEEKB	227
bcGLBM	140
bcCHZW	106
bcFMMT	232
bcAEZR	265
bcATXE	222
bcBPAP	225
bcGCXQ	210
bcDCZW	226
bcFIUM	13266
bcHFUQ	5442
bcFOKM	5397
bcDWCR	2423
bcHIYN	2001
bcGACF	4363
bcHETT	1901
bcHBGN	2560
bcCRBC	2105
