bcFSAI	111
bcCBCC	100
bcHAAX	129
bcBXPB	163
bcBBFG	156
bcAUIY	4954
bcAEJJ	2452
bcBZZH	2174
bcAKWX	2012
bcBWLL	1610
bcGDAR	1677
bcGEYG	1686
bcAGSE	1515
bcIAVH	1191
bcGIMD	1372
bcDVIT	1220
bcFJAX	1265
bcDMHC	1118
bcENAV	1297
bcATNU	1177
bcEHOV	1173
bcFZLS	1081
bcGGGR	934
bcCOWV	1025
bcAGEL	774
bcARXT	806
bcDOEG	805
bcBMAD	696
bcBDON	964
bcFIBT	515
bcGUWD	824
bcBNCO	454
bcBKHU	587
bcCDRB	559
bcAMMW	560
bcCVYC	336
bcBENZ	402
bcCFXP	442
bcBRQL	424
bcIGCB	318
bcAEPV	251
bcEZDV	332
bcFZSX	371
bcBDKQ	366
bcAWZO	352
bcCNSR	330
bcBWSF	267
bcBVSB	347
bcFVXM	255
bcARMA	312
bcCPKN	312
bcCMOZ	331
bcIJYT	313
bcHDCG	259
bcIGZO	261
bcAZIV	301
bcGIUH	303
bcCNPZ	251
bcCVGZ	262
bcHWYF	203
bcEIIY	249
bcFVDB	240
bcHMLS	277
bcDKJU	271
bcAVLX	268
bcGCDM	159
bcBSMP	273
bcGREM	221
bcCYAM	232
bcFMYX	254
bcBQJA	166
bcADQR	253
bcAWIL	229
bcBHYK	198
bcCBIN	249
bcCOOP	205
bcGYJP	213
bcBCHY	187
bcAVBZ	286
bcHAUO	210
bcGMJJ	212
bcFCPM	166
bcDXHH	239
bcIIIV	212
bcGTJF	183
bcIALT	213
bcFKOK	204
bcCASH	205
bcALZY	203
bcGJYY	197
bcHFCB	184
bcBMDM	199
bcBKGK	197
bcFVEF	196
bcFLPY	198
bcERDN	212
bcHAEC	154
bcBSRQ	216
bcBHTV	155
bcCKUW	197
bcEFSB	192
bcDAXX	175
bcAZRK	200
bcGBAW	161
bcBAGK	216
bcBWWN	188
bcGTGF	201
bcHFAV	166
bcCVMA	192
bcEVMG	176
bcFLYB	172
bcEXEH	184
bcGDIH	182
bcERPZ	180
bcEDMK	176
bcFACA	189
bcAAYP	101
bcBLKR	144
bcFKNZ	158
bcAQCC	166
bcFQCO	166
bcBEGD	170
bcDQYU	181
bcBFEI	178
bcEESX	153
bcCYBD	174
bcGSTS	153
bcCFRM	134
bcCARM	153
bcHLDN	151
bcEREE	169
bcBXBG	137
bcCVPE	123
bcCXYP	135
bcHXYO	5016
bcCEAQ	2840
bcEDYN	1787
bcHMSS	2255
bcDKSO	1740
bcAUWJ	1584
bcGQAX	1887
bcIGAF	1335
bcAJFP	1826
bcDJYA	1450
bcDTCF	1925
bcFNPQ	1292
bcCKSK	1101
bcIEWA	1498
bcHPYU	1133
bcANEM	1251
bcCJLB	1012
bcCUNW	963
bcAGCC	1072
bcIJSZ	1164
bcDJRQ	1137
bcCTAZ	730
bcFFEG	915
bcFDPL	634
bcAHTZ	708
bcBKTV	858
bcCBTA	446
bcBIQB	500
bcCIPQ	478
bcAJVW	515
bcDBCN	503
bcDVUF	518
bcCEPA	491
bcHQRV	432
bcCSSD	440
bcHWIQ	358
bcHWXH	349
bcIHCG	348
bcAWSC	380
bcAMFD	335
bcCIZS	365
bcGLEQ	332
bcCIZN	324
bcHQMF	362
bcFIQM	346
bcFLLP	377
bcGQEC	325
bcAPQJ	297
bcDUEC	314
bcHFNZ	326
bcHIYT	175
bcHZBU	309
bcFMVB	302
bcHLLG	263
bcBDXW	326
bcAPTB	252
bcHOZM	250
bcCGHU	221
bcHANF	268
bcCHIS	247
bcFYOF	263
bcHVOA	263
bcGUVI	234
bcIAHZ	245
bcFUCI	231
bcBVLA	227
bcESKI	189
bcBKPA	264
bcAWNB	254
bcGNUE	209
bcHWPL	200
bcBXIX	195
bcDPMP	163
bcDWEN	184
bcGHUS	240
bcGEUQ	221
bcGTBN	234
bcBYIU	207
bcFFAT	232
bcGXYG	169
bcCHOF	171
bcDQCE	224
bcGLGR	162
bcHKQI	231
bcIFLI	209
bcIIXU	184
bcDBIX	197
bcFHIT	218
bcDDKB	222
bcGNIW	208
bcGUZN	179
bcAGTV	185
bcBKZP	167
bcFUZH	166
bcDATL	186
bcBEGW	199
bcEOJS	215
bcDAIT	180
bcEBTS	155
bcCJJE	195
bcHLSE	188
bcGNLO	201
bcHDNG	182
bcCCFO	167
bcAZVL	154
bcGCFL	158
bcBVAG	182
bcEJZC	165
bcEUJA	183
bcCIAA	167
bcGJNU	151
bcCYJF	155
bcCNJM	135
bcBXDK	145
bcAVAX	160
bcCUQC	169
bcGNPV	183
bcFCRF	171
bcGAEI	94
bcCWMM	163
bcDDPM	157
bcBLNS	127
bcAXEP	152
bcDJXQ	174
bcDEQI	155
bcFGMV	160
bcBHRZ	134
bcEOJP	175
bcBZUJ	179
bcDEHO	4844
bcGGIH	2168
bcCUPA	1936
bcAISN	1532
bcHKMU	1907
bcFOCC	1665
bcBBZO	1353
bcAWXV	1669
bcDQUL	1556
bcBTAG	1192
bcATKJ	1153
bcBBDI	1331
bcBERH	1109
bcCIEC	1281
bcHSGD	1178
bcIECS	1177
bcCLBW	1212
bcAJTY	1002
bcBBOF	1127
bcHDQG	805
bcDQFB	808
bcAKXO	868
bcIAAM	624
bcGFWJ	612
bcFBUZ	657
bcBAWA	625
bcDOOT	715
bcCDTE	349
bcEAQJ	660
bcGHQW	504
bcFJZF	620
bcEANT	461
bcCBEN	498
bcBGOJ	443
bcFCJK	446
bcFCAN	414
bcAUPP	424
bcHXBM	281
bcCNWM	338
bcHXAD	314
bcDQAS	439
bcAHXF	375
bcEUHL	279
bcAUGX	323
bcANLJ	286
bcIHXW	289
bcCPTT	272
bcCLJG	300
bcACOS	290
bcHPGZ	345
bcEAWY	310
bcGQXP	263
bcCNMN	251
bcAUYE	297
bcIGOQ	267
bcGGNH	232
bcBOUC	275
bcCUQR	280
bcIIZN	195
bcEXSA	240
bcAFOH	259
bcIBEH	236
bcBMQN	234
bcDQAF	216
bcBUIE	221
bcBUMH	227
bcAOPM	213
bcGBRX	255
bcDPWT	259
bcFTNY	186
bcFRWC	227
bcCFHH	241
bcCHPX	207
bcFQSJ	235
bcDAZU	245
bcBOSJ	182
bcAXQM	235
bcGCYS	209
bcHBJB	230
bcBUWP	199
bcBCJK	196
bcDMLK	227
bcEDXD	122
bcEXPS	249
bcCCCJ	169
bcBOFR	219
bcIJAJ	218
bcANWV	189
bcHJEP	159
bcDJIC	194
bcHAET	174
bcIBGS	179
bcGRDF	157
bcCEMA	208
bcEXHI	221
bcHGPF	160
bcAFOP	181
bcGPPV	179
bcGNEH	201
bcELAI	194
bcHHEA	160
bcAUAJ	167
bcBPWL	184
bcANOU	171
bcBWKO	150
bcBAEN	198
bcCJHA	181
bcDBKE	204
bcEGLM	180
bcBYGR	177
bcHGHP	109
bcAYJY	108
bcFTUX	167
bcACOT	155
bcCUKU	185
bcHREY	162
bcIFWA	143
bcDESL	178
bcFBOV	146
bcEPIC	205
bcBGRI	153
bcALIO	169
bcDTCH	185
bcASCB	159
bcHIZS	158
bcALRO	184
bcEPDG	194
bcBJVV	163
bcDEVW	157
bcCBZN	4705
bcIDTA	2203
bcAXZS	2413
bcBOPE	256
bcHQRO	1622
bcHXRG	1691
bcDUSZ	1731
bcBZMJ	1480
bcBOUV	1665
bcDMNF	1603
bcFQBR	1293
bcDAAB	1871
bcBQLR	1261
bcIEDH	1011
bcCTUC	1348
bcBWND	1039
bcAJKP	1063
bcHFLI	884
bcCOVR	949
bcEBLK	888
bcFOIG	783
bcHZDH	949
bcEERV	720
bcASYS	576
bcGENV	607
bcADHP	442
bcGEKM	528
bcGXXU	560
bcBECS	679
bcEDUX	600
bcCXZH	543
bcBEQW	462
bcHWIY	353
bcGOMN	485
bcEYWX	382
bcHYEL	444
bcCSPM	382
bcEHTR	353
bcDHSO	461
bcACSG	387
bcFUCG	371
bcGQST	342
bcEWIB	425
bcBZMG	299
bcANJT	322
bcGVKS	319
bcBUKW	309
bcCCBH	274
bcIDGQ	321
bcIDSK	282
bcCCKV	291
bcFKEG	255
bcBSOZ	286
bcBJGG	306
bcAKVP	269
bcEITX	263
bcIGZS	198
bcFOYU	223
bcBULE	239
bcBTII	219
bcFGBZ	269
bcEGMG	272
bcBWVO	187
bcGLGY	189
bcAQVR	205
bcGXRI	202
bcHFTT	266
bcFUZD	230
bcCIBA	219
bcAUCG	152
bcBAGG	206
bcHTDY	195
bcDWMN	200
bcHQZN	185
bcGUEW	245
bcCWSG	206
bcDAIK	240
bcDZRS	242
bcESCT	199
bcFXBI	169
bcFBCC	184
bcGNJM	233
bcAHHV	230
bcAFYG	159
bcGQNM	219
bcHPNP	199
bcGAXF	165
bcDWXB	193
bcAQZW	157
bcCXPQ	194
bcCEIS	188
bcBLKQ	162
bcAVBE	236
bcDXIR	182
bcFFUF	230
bcCEAC	185
bcHKMF	174
bcGUQA	181
bcGDSC	180
bcHBFO	174
bcDUJD	188
bcANNG	174
bcAIEY	149
bcBGWW	181
bcEKEN	166
bcEGGN	178
bcBPIM	170
bcGAVC	184
bcGCJC	195
bcGQVW	151
bcBQHS	156
bcCLME	158
bcICFU	203
bcAJOQ	151
bcFOIW	163
bcEJAC	173
bcHAXB	149
bcHLDZ	146
bcCMAI	194
bcCKHT	147
bcCMEV	147
bcECBD	144
bcBQFE	128
bcHZGY	132
bcFKHG	160
bcGADQ	154
bcEFCZ	134
bcFJJU	150
bcEOYK	179
bcHKWX	3996
bcFMSX	2432
bcAWSL	2472
bcCSTJ	1693
bcIIWR	1597
bcGAOC	1331
bcDABZ	1245
bcBBQY	1423
bcCREO	1456
bcACAM	1332
bcHNUG	1965
bcFBBH	1396
bcFAZM	1226
bcDECB	1140
bcEXFH	1278
bcAWZI	126
bcAPEX	1042
bcAWPY	1056
bcEEDG	991
bcEJID	861
bcCJKO	869
bcGGWT	654
bcCKSJ	790
bcIJLS	742
bcELDS	743
bcGIDY	581
bcIAHH	478
bcEQCP	387
bcAFJI	625
bcDVCD	549
bcAOUO	537
bcIBVB	467
bcBJUW	463
bcDXWD	462
bcGSIU	403
bcATGQ	330
bcIIHZ	381
bcHGCI	403
bcCIVB	301
bcHZDL	336
bcFCEY	358
bcAVYX	339
bcHMVV	322
bcCOQB	299
bcGLLB	302
bcHXWS	301
bcFEPN	359
bcDQTX	335
bcHYWG	256
bcEXLS	311
bcIDHL	233
bcFYSA	257
bcIIWU	201
bcHQMN	294
bcFAIG	318
bcEJDQ	253
bcDLTZ	241
bcBHZP	262
bcHPLE	249
bcBFUK	286
bcCZDP	202
bcFKPC	259
bcBLLQ	180
bcFCUL	208
bcCNNS	207
bcIJJH	241
bcDVTP	251
bcBHYR	226
bcATJO	228
bcDYTQ	227
bcCRDB	232
bcFXXJ	164
bcFUZX	236
bcDDAM	225
bcHUNE	192
bcHAIW	218
bcEWKX	220
bcFTWO	182
bcAYZJ	216
bcBKHO	192
bcEUCZ	229
bcBZZC	222
bcGQBC	196
bcCFSW	208
bcCVSR	169
bcEDDW	178
bcAEIN	190
bcCLTV	196
bcGIWO	180
bcDVUW	176
bcHWAQ	144
bcGRSX	204
bcESLM	155
bcCJAP	184
bcDJCG	178
bcFJBR	197
bcHPIK	180
bcGWNJ	177
bcDEEM	200
bcFVND	175
bcIIWA	139
bcFHKO	219
bcDSPH	231
bcCAJU	180
bcCLOT	145
bcHZZI	174
bcBZUF	198
bcEPRN	180
bcBBRS	181
bcIIVE	113
bcCVDM	148
bcCGZQ	169
bcGKUS	166
bcCCIS	177
bcHKOR	163
bcCHOU	175
bcBZOD	149
bcCHRL	162
bcDVLW	176
bcDIAF	181
bcIFAI	135
bcHLJL	144
bcAAIK	196
bcAKBK	181
bcIJTO	172
bcBNCU	145
bcDWMA	119
bcDWGK	97
bcGRBL	122
bcEYMR	4308
bcEYKW	2397
bcHBII	2207
bcCTYT	1869
bcDODR	2034
bcAIDM	1988
bcBZPU	1427
bcCPZC	1450
bcAPYD	1350
bcFNBS	1570
bcHFLG	1326
bcBUKJ	1297
bcCOQN	1172
bcBEFC	1305
bcIEMI	1354
bcFPGE	1012
bcCMOR	1269
bcEYZB	1112
bcEGGO	1161
bcDIEH	886
bcDYVM	1086
bcGEKL	771
bcGRPF	831
bcBBUX	750
bcANNU	623
bcGOXQ	626
bcASGE	709
bcBWJU	568
bcHGZM	549
bcADAP	441
bcGCWB	553
bcCFPR	390
bcBDOI	589
bcDROC	444
bcGQIO	370
bcFVJI	365
bcGDSP	380
bcBPQW	276
bcCTLQ	352
bcCXDD	365
bcGTLJ	394
bcCRUQ	362
bcGVPV	316
bcATVN	279
bcECCX	297
bcBWLE	266
bcATIZ	289
bcETHK	342
bcCPRC	286
bcHMSE	316
bcEKTU	328
bcCWNV	288
bcERZM	259
bcEPWF	289
bcBWAD	227
bcDDTB	292
bcDZLD	276
bcAQBZ	237
bcEYAR	302
bcAQQD	231
bcDTLE	277
bcBWOD	175
bcCHFB	251
bcBCLH	227
bcCHPA	244
bcCCIE	237
bcBLFP	173
bcFVLJ	203
bcFSZJ	215
bcFWSH	209
bcBJSL	231
bcBFEO	240
bcFAOT	236
bcAPAW	211
bcCDKM	241
bcHZFQ	202
bcDRCA	232
bcDIMA	200
bcALEB	215
bcDAKW	242
bcEXNO	238
bcGYER	200
bcHWZS	181
bcELIH	206
bcCOUR	199
bcAHDY	202
bcGMPJ	190
bcEXRX	224
bcBAOK	203
bcGIHR	205
bcCCAV	178
bcGADO	210
bcHFPY	204
bcHKEL	165
bcBWLQ	154
bcHFDK	146
bcCBJD	193
bcDTRN	194
bcGKTG	157
bcDEYL	190
bcGAJJ	161
bcATSM	160
bcDVJW	163
bcDZAM	191
bcECNC	194
bcAXDN	152
bcAADC	185
bcBBIC	190
bcCKMT	167
bcEZSG	171
bcEPQZ	179
bcBFUQ	170
bcHCCC	176
bcCRGE	175
bcGLCQ	176
bcHQOF	150
bcAPVO	162
bcAWWM	164
bcBYZN	173
bcFKGS	168
bcFTHU	149
bcHTPI	155
bcAURX	144
bcFJHB	123
bcAJME	163
bcCKKQ	149
bcFALM	177
bcFPWP	136
bcANAM	127
bcHPFB	4351
bcHDXU	2356
bcIAFA	2340
bcDIRY	1758
bcHIQD	1760
bcCLNQ	1515
bcBUIQ	1491
bcBBKF	1416
bcIBZY	1476
bcGTLR	1577
bcGGEJ	1370
bcAACF	1201
bcGIBY	1276
bcELTE	1142
bcBOZA	1320
bcBWMT	908
bcCFUW	1051
bcECAB	896
bcDOVC	967
bcBWMB	1017
bcAREG	1059
bcAYTQ	826
bcHOJX	834
bcEWPO	754
bcHCGD	570
bcDJAG	577
bcFTHQ	653
bcDWHL	505
bcFJKE	650
bcCMDI	612
bcGQCD	446
bcEZMQ	508
bcBUFZ	332
bcARBL	499
bcHRGO	449
bcAVOG	449
bcAEMZ	271
bcCHXF	134
bcAEGT	297
bcGHBI	413
bcENCY	242
bcIBCS	351
bcAKFJ	320
bcAMJF	344
bcGPSU	201
bcCNMH	322
bcHQQZ	309
bcHNRQ	285
bcHSAV	236
bcEFSZ	269
bcGSBC	310
bcABQY	273
bcHAQM	219
bcIJOI	271
bcCJRE	230
bcDJUO	235
bcFTAS	274
bcGKFB	244
bcCWOP	254
bcBADH	216
bcBTJS	231
bcCIPK	249
bcEILY	214
bcBZUG	276
bcBUWB	232
bcFAGD	283
bcAOWP	245
bcBLLJ	194
bcFPQR	246
bcBVEZ	225
bcEUCW	224
bcCNBW	225
bcDQTG	236
bcCWRN	209
bcEFXB	131
bcAFHN	188
bcBFUP	223
bcBIBQ	204
bcHLRZ	200
bcBOXJ	223
bcHJEB	175
bcAJCS	194
bcCOYT	209
bcBKHR	180
bcGHNS	172
bcHUOM	176
bcHCOM	233
bcACDZ	129
bcFGOU	191
bcCDFB	168
bcERHW	129
bcBLHU	169
bcBVOL	206
bcEIYM	180
bcBETB	235
bcIFPX	182
bcHMPL	190
bcBLJJ	144
bcBKWZ	176
bcCBAZ	200
bcCUJY	190
bcETAG	103
bcBWIS	150
bcGCPZ	196
bcEENY	172
bcHQVP	192
bcDXQK	164
bcAFDS	181
bcCKGH	142
bcFTTZ	158
bcBSLS	177
bcEWKV	151
bcAKCA	145
bcFTNO	153
bcHWXN	126
bcAQDE	183
bcCLAQ	147
bcCAUU	142
bcBLYZ	162
bcHJZY	167
bcEFPQ	162
bcAACR	180
bcBYLM	123
bcGFJI	135
bcGOFN	167
bcHYFE	157
bcAKOK	157
bcDYLG	183
bcFMXC	123
bcCEZR	3524
bcDDTI	2250
bcCNSQ	1478
bcGXUZ	1421
bcEXQB	2010
bcAKOE	1868
bcFXGQ	1183
bcEWMG	1671
bcIAQG	1500
bcBTXD	1333
bcANUO	1251
bcBNGI	1560
bcCLMP	1054
bcETYY	1097
bcHFOP	1255
bcBHYX	1214
bcCEHL	850
bcFHHG	898
bcGWNE	853
bcGNBM	1044
bcDXPQ	1042
bcHGTJ	712
bcEEDI	727
bcCWIR	648
bcGDEM	648
bcHYEU	756
bcDVMJ	675
bcCWFB	461
bcACNH	667
bcECXI	395
bcHWEU	330
bcDRKU	410
bcHNRO	472
bcGITF	466
bcBMCW	427
bcCZFV	79
bcFTFB	417
bcDWOQ	394
bcEBBV	414
bcFIMF	281
bcCFFG	340
bcIIPG	291
bcHLNH	234
bcBNAK	271
bcAQTA	276
bcCYLM	355
bcHBKZ	307
bcDADZ	315
bcALQZ	294
bcBPWK	336
bcCMBB	284
bcHJWG	252
bcAPCL	271
bcHNNY	299
bcGGZW	230
bcDERJ	301
bcAESS	301
bcAOMK	262
bcGHML	251
bcCNCX	247
bcEYLU	260
bcIAMZ	262
bcHCIO	229
bcHBMH	157
bcHEVJ	271
bcBUQN	242
bcBNBY	236
bcBWRF	205
bcAJMF	218
bcCNSL	176
bcEGKT	222
bcGBDI	218
bcHCZS	267
bcGCSX	202
bcIAXQ	195
bcCACP	210
bcBWKS	205
bcCUWU	246
bcCWXV	191
bcHFQI	241
bcHCIK	233
bcGSGM	220
bcGWSV	201
bcDSER	208
bcBRQM	206
bcAALH	229
bcACTJ	206
bcHCKS	183
bcHVMU	195
bcEIGF	223
bcEZKZ	206
bcIILB	186
bcEONV	201
bcHULD	168
bcFHRC	186
bcBESL	194
bcHJDC	77
bcFVLI	159
bcAEDS	195
bcIFRM	170
bcIDUG	152
bcHFKN	186
bcDMQS	204
bcCIJF	172
bcDFDS	161
bcBYSX	156
bcENFX	179
bcCKPD	165
bcGYIY	159
bcAFPZ	176
bcGXRS	190
bcFUGD	200
bcEIZW	154
bcBVPO	148
bcBZRS	141
bcFFIW	167
bcESBG	146
bcCSDW	164
bcGQLJ	170
bcGTQC	98
bcCLZQ	167
bcHAUH	148
bcHCDW	158
bcIGMP	151
bcACKK	182
bcBUJQ	161
bcCTJI	146
bcGMLK	149
bcBDMS	159
bcGEYR	2994
bcAEWP	2165
bcHGUP	2343
bcAYZZ	1763
bcFLNR	2008
bcFUWL	1727
bcGTCV	1453
bcGHCH	1476
bcCZUI	1419
bcGNYP	1228
bcHRKU	1223
bcDTCT	1292
bcICAA	1067
bcBNTA	1313
bcIEGV	1148
bcEDNW	1358
bcAAEK	1291
bcCLJJ	911
bcFTFW	1009
bcEQBH	760
bcAVBB	858
bcGQRD	1061
bcHNXS	722
bcAARK	968
bcGXXQ	489
bcBOSM	737
bcEWEU	688
bcADPN	746
bcAVUB	481
bcCVJA	550
bcDQRT	509
bcIICE	456
bcICOS	453
bcFGAB	494
bcDAAX	458
bcFTIQ	403
bcEMXP	391
bcHVLO	387
bcFFYP	400
bcBZZA	369
bcEHRF	271
bcBVYX	290
bcAGPH	307
bcDJMB	328
bcDCBI	330
bcCWLS	352
bcFQTO	339
bcGWKN	268
bcCEHB	342
bcGVQI	279
bcFADK	253
bcHYAX	268
bcAPAQ	289
bcCEYA	270
bcBLQW	245
bcENVX	267
bcBFDZ	238
bcAWJB	271
bcGFSV	244
bcGLEZ	236
bcDIKW	255
bcCCXL	232
bcGCKT	237
bcFUEK	254
bcHGPS	266
bcCJBB	226
bcFCSU	222
bcIBOU	217
bcDVMA	121
bcEAHC	257
bcFTQL	210
bcBKDJ	240
bcIEVM	233
bcFWEY	164
bcACXI	237
bcDCZK	220
bcERXY	220
bcHWFK	158
bcAFHC	248
bcBQND	189
bcGCDB	225
bcBUMS	254
bcAMAH	213
bcAFAU	216
bcDJXX	222
bcCLPZ	210
bcCHRC	216
bcGVNX	176
bcBBXT	196
bcARHI	207
bcAIOX	226
bcHDBO	219
bcBWOF	148
bcEDJB	163
bcDYAQ	212
bcGJDF	180
bcGXSZ	154
bcEJMR	180
bcDWJP	144
bcCNTG	134
bcHBZY	178
bcHFBC	191
bcHLYW	152
bcDFFE	140
bcBSQB	138
bcARDV	206
bcAOAD	186
bcGTBM	178
bcFZZH	170
bcBVNK	194
bcACAA	167
