bcAZHP	148
bcFBFH	287
bcDWWC	219
bcCFTI	275
bcDRBC	330
bcFUOP	259
bcGAPS	243
bcDNRU	266
bcHMZZ	256
bcGAPI	270
bcGGSE	196
bcDURS	264
bcBOAB	182
bcBZTH	284
bcCNDX	218
bcAVKS	261
bcFFZO	251
bcCIHS	312
bcHEIQ	247
bcBDKQ	285
bcFROX	182
bcHJYD	229
bcFTPC	225
bcAQFA	193
bcAXQF	285
bcEDNM	261
bcHEUQ	219
bcELUX	177
bcFFZX	283
bcAQUS	203
bcESSK	268
bcHAIL	229
bcDQAY	195
bcFUIB	228
bcDMRF	264
bcGSIZ	207
bcAFNM	226
bcDZJE	168
bcHMSF	135
bcEGDO	195
bcHFUN	264
bcCMMG	214
bcHRDU	161
bcATYR	215
bcDBIA	208
bcGNES	197
bcDHYL	197
bcCWZN	210
bcCVXH	139
bcHTLJ	207
bcDGOR	198
bcEAAY	188
bcHERE	156
bcARME	186
bcEZBV	219
bcEQTH	186
bcFPPX	171
bcFVXE	89
bcDDPN	176
bcEUOH	140
bcBDMG	176
bcAAJO	220
bcGUWC	172
bcFHFO	173
bcHWKN	105
bcFYSC	193
bcHMKY	189
bcBUJA	178
bcAXRF	202
bcHBSI	166
bcFDLY	150
bcFNKG	155
bcIHZG	148
bcFGAS	152
bcBNXK	189
bcAZNM	1053
bcEGBG	2299
bcDNWG	2514
bcANKX	1713
bcATQT	1849
bcIKDA	1523
bcCAQN	1637
bcGICW	1627
bcAKSC	1693
bcBWKA	1130
bcEKYG	1378
bcFKTN	1197
bcEWRA	1372
bcIDUM	1188
bcFRZQ	1082
bcEJZZ	1107
bcHYZV	1014
bcAMBC	1113
bcAALZ	1133
bcCSBX	1057
bcFHCA	1016
bcCQZX	801
bcCGAX	846
bcENIN	780
bcBDWD	813
bcBBLE	760
bcBVNC	717
bcCNPN	490
bcCTHB	648
bcHPKN	614
bcEUZB	500
bcEFWZ	308
bcHKPN	614
bcIBOM	524
bcANRC	440
bcCOVY	312
bcERVI	434
bcASGV	435
bcDQVJ	342
bcHDWZ	496
bcEHKC	501
bcAJQO	477
bcEGWE	365
bcBHYD	425
bcDPYP	453
bcAQLM	426
bcAFYH	154
bcCDSP	432
bcARFN	385
bcCNXF	284
bcEAGU	383
bcELFB	350
bcCLAX	387
bcAWYQ	328
bcEHOY	313
bcHMOC	263
bcFUYF	355
bcHWWY	273
bcFDIR	358
bcHIYR	242
bcDNUE	386
bcEZZM	295
bcGUOE	290
bcIBFB	309
bcCVQF	304
bcAFGN	354
bcCULL	219
bcCEVB	367
bcIEYM	354
bcETYJ	299
bcGHQM	355
bcFNVT	325
bcBBPW	283
bcAILC	227
bcBUUU	296
bcDBTH	317
bcCZYE	285
bcHURV	276
bcAKMB	299
bcDNBG	351
bcHSBZ	263
bcFJTT	313
bcCVVM	265
bcCEMT	227
bcGIYL	269
bcFCQS	261
bcDHDT	302
bcCLUM	309
bcHGUF	330
bcHNTM	281
bcHXAF	189
bcEJXT	270
bcHUKX	211
bcCNJK	235
bcAFZI	251
bcCLXG	289
bcIAGE	138
bcDSBP	280
bcFJVQ	275
bcDPIS	227
bcFLGW	236
bcAOTE	240
bcDLIG	250
bcHWRR	184
bcBALA	228
bcFABL	252
bcETSK	239
bcANYP	197
bcEQTJ	223
bcACZD	193
bcDPXE	230
bcHGUH	231
bcDMUO	203
bcHQGI	203
bcDENJ	237
bcAEBA	248
bcBUAC	202
bcGENN	177
bcENND	200
bcEKDA	208
bcCCVQ	206
bcBPQT	201
bcGMJT	187
bcGOPM	190
bcDBWI	198
bcEATP	181
bcHNZU	193
bcGZWD	208
bcAGFM	146
bcDNUI	194
bcGYJR	188
bcFSBN	188
bcDBLJ	210
bcHAZE	219
bcGWKK	214
bcADDU	178
bcAMWU	195
bcFSCS	161
bcDRWF	173
bcDBYO	202
bcDWVJ	149
bcFBBV	189
bcHXBK	107
bcDKFV	160
bcEDTG	236
bcABVH	199
bcGFWK	136
bcAPAG	175
bcDRZO	163
bcAWMO	152
bcABTV	195
bcHBMJ	4348
bcARZM	2379
bcCMFH	2164
bcGXVS	1603
bcEBTU	1770
bcIJIH	1684
bcDNIL	1752
bcGJII	1454
bcGBEG	1386
bcFSEK	1765
bcBXVN	1460
bcEMYP	1593
bcGSZW	1166
bcAIQE	1298
bcIGUP	1030
bcEBQS	1124
bcETSA	1094
bcFSIH	1110
bcEXGA	936
bcDBMD	1097
bcAHLK	929
bcBFVQ	828
bcDTVA	707
bcDYEC	868
bcEASA	1007
bcBVKQ	698
bcEDAW	724
bcANXT	668
bcDNDQ	154
bcAUXW	607
bcCNNY	451
bcEIBP	536
bcHLAL	507
bcCZOH	429
bcCOYO	495
bcEFFB	433
bcGWPQ	496
bcAHEF	545
bcCNDI	436
bcEJBY	453
bcDBZU	483
bcHCMR	462
bcCCLG	422
bcHATO	349
bcBPMP	490
bcBUES	486
bcBUZG	460
bcCHSD	439
bcGYAB	307
bcHRDB	386
bcBEZT	406
bcFTWU	376
bcGYYL	301
bcANUH	377
bcBHUW	331
bcIHDM	331
bcCDPG	374
bcGCRT	419
bcDRXM	335
bcFYPP	424
bcBAPC	288
bcFNNC	346
bcHHXQ	359
bcCVUJ	320
bcAZXK	349
bcDBFW	230
bcBLIL	216
bcFKPN	285
bcCZWK	334
bcETVJ	320
bcGBDC	321
bcBFGV	338
bcBASQ	313
bcIAPZ	335
bcEJMO	297
bcGDSB	5
bcIFIO	196
bcHEAA	284
bcAKEC	255
bcHYCW	288
bcHABZ	261
bcDDTS	296
bcDCYG	213
bcGWKX	269
bcGYZO	260
bcHFZU	283
bcFVSD	186
bcETRN	291
bcCSEH	241
bcIIAW	251
bcGFGT	276
bcBCKU	265
bcGRBV	158
bcEMIT	276
bcDADC	259
bcIILB	203
bcATUT	228
bcHNMV	213
bcBMIC	95
bcEVLN	227
bcBCPA	214
bcCRGC	259
bcFIJR	204
bcHVRZ	197
bcBGPT	30
bcFOHL	249
bcBYWV	218
bcGKBZ	249
bcGJGO	248
bcDGVA	242
bcDPPR	206
bcDINK	222
bcCNAC	163
bcHUHT	4
bcDUZN	217
bcCGIR	190
bcERSD	206
bcIDQJ	166
bcGKFV	218
bcCODW	179
bcBMAW	199
bcGMZA	103
bcAEES	112
bcBNQP	218
bcHICG	192
bcBNLU	213
bcBOGX	201
bcCTIF	168
bcCVDI	146
bcDBME	229
bcABOR	171
bcHOQC	187
bcBDBG	232
bcHFKN	193
bcHRVO	145
bcBQSV	202
bcGKCH	176
bcEQHQ	106
bcCAKK	164
bcEHFH	159
bcGKMR	161
bcEWOE	216
bcHFTI	177
bcGBZL	178
bcEDMC	205
bcGLMP	172
bcEGII	163
bcBEZA	152
bcCBNF	149
bcCRBG	127
bcGJDH	170
bcHHXU	4567
bcDGIX	2635
bcFEMS	2267
bcFVAS	2011
bcHYBE	1621
bcANRH	1656
bcFXPA	1417
bcECKL	1586
bcBQLN	1324
bcFHMY	1628
bcHELA	1278
bcAOUN	1453
bcDLKO	1306
bcGBHM	995
bcEWMM	1310
bcCMFE	1226
bcHIBZ	1391
bcGEFT	926
bcBZQE	916
bcCFBA	1020
bcGCOT	918
bcGHVI	787
bcBWRK	706
bcBWPK	547
bcGPLD	725
bcBWUF	570
bcCZPO	734
bcCJDR	566
bcCCKU	461
bcBALY	539
bcCYLJ	462
bcGKFC	557
bcBZLB	518
bcBHWV	529
bcCHMU	513
bcAMHA	546
bcFVRI	486
bcDOBI	589
bcCIEN	388
bcHCBU	498
bcFSEZ	487
bcGCBB	386
bcFUHD	327
bcDJMI	428
bcGDJN	367
bcGFUX	366
bcFYYX	368
bcERWI	420
bcDSWO	519
bcEHUC	321
bcIHPH	362
bcBRKN	392
bcAGWW	356
bcAIOW	324
bcEYDM	406
bcCDXD	376
bcAGCG	364
bcACQN	304
bcDYYG	379
bcDYVM	343
bcAGWX	371
bcELXG	393
bcFORF	319
bcDDWO	375
bcBRAI	303
bcHHMV	387
bcHNHF	336
bcHTQU	313
bcFAKI	306
bcEOLY	373
bcGNJF	327
bcCUSG	343
bcHBPM	380
bcFSLL	318
bcFPXY	297
bcARQW	305
bcHBAC	313
bcDWAE	234
bcHKIA	272
bcGUPB	344
bcAHLE	311
bcFAEX	290
bcIATB	257
bcFGAZ	336
bcDGKT	273
bcFLFU	347
bcDRFL	307
bcAMAZ	276
bcCTYF	244
bcGQBC	312
bcCNNG	212
bcGYJD	245
bcHIEF	149
bcENMS	215
bcFNVY	290
bcBAZX	177
bcGUVG	239
bcAGHW	278
bcFXEZ	189
bcEGJC	254
bcEXWT	269
bcCGGL	258
bcDENX	277
bcDMHY	219
bcFYPW	207
bcAOHA	208
bcGGNH	212
bcCBLN	209
bcIDFE	195
bcGPPR	261
bcHHRS	142
bcDUTT	191
bcBWFR	231
bcCCFS	200
bcDNPE	255
bcDLUR	194
bcHWXF	152
bcBLWF	179
bcDRLE	215
bcACGC	217
bcBAFB	215
bcDUCJ	222
bcEGCX	190
bcGFHP	205
bcCTAK	225
bcCMEE	191
bcCLAF	182
bcIHOP	120
bcFHGG	206
bcDWHN	106
bcBKFC	189
bcAKZW	189
bcALIP	200
bcIJEY	185
bcHGBJ	208
bcAPWY	188
bcCMUL	172
bcCMWY	93
bcFOJC	193
bcCJQM	153
bcDITB	161
bcCQAG	54
bcDPLP	149
bcBVAT	136
bcIAMA	163
bcDYVC	155
bcHTXD	150
bcIENM	200
bcBFCI	164
bcFYVM	167
bcEGYU	155
bcCWHH	3168
bcCNLE	2323
bcHFSO	2286
bcCPOI	1873
bcFGBW	2051
bcBAKQ	1906
bcHELU	1403
bcAXCY	1359
bcCSNQ	1486
bcGAZO	1463
bcFEOP	1434
bcEFWG	1309
bcEZQH	1339
bcGFYE	1094
bcCEFF	1220
bcBJWM	1395
bcCDSS	1118
bcHKLP	1117
bcEVFB	979
bcBZHW	980
bcENVM	973
bcBQUC	949
bcHUJV	696
bcBIEC	760
bcAILA	766
bcDJYX	786
bcAWVR	572
bcGFID	709
bcBTDG	589
bcBDCS	508
bcDKUI	666
bcHYZP	505
bcASGN	499
bcAPCB	471
bcHLEE	353
bcCYKC	404
bcHRKJ	422
bcAZLA	381
bcDQQK	332
bcCWDF	401
bcFBTP	547
bcBXJR	477
bcEECV	438
bcFIEE	437
bcAQYB	326
bcGUVZ	414
bcASLL	411
bcHAAI	314
bcBWTT	312
bcGGXM	349
bcAIII	417
bcCCEP	336
bcCOXN	399
bcGODO	392
bcENKZ	366
bcALVR	336
bcBNJJ	381
bcHTFA	354
bcBWTE	149
bcCNLM	372
bcEYAK	377
bcCSJG	341
bcBPPM	385
bcEWLS	373
bcDIUA	338
bcCVRG	234
bcESHU	298
bcCVIU	280
bcCFMO	283
bcIANB	282
bcFMDE	276
bcDPWM	295
bcHIFQ	355
bcHMNO	256
bcDTRT	253
bcEFXY	296
bcBRQG	261
bcDJWI	315
bcCTSH	303
bcFBDZ	307
bcDRLH	308
bcEWNB	266
bcFLDJ	102
bcHLVD	307
bcBLKN	221
bcHXUB	305
bcBNMI	207
bcAKVV	273
bcHUBK	255
bcAZOZ	279
bcFLBK	323
bcGOKR	216
bcCZNC	183
bcBFTW	258
bcDEUX	270
bcDIWP	184
bcHYEW	234
bcDFIY	243
bcHFEP	256
bcCNKT	213
bcBJSR	245
bcBZZZ	242
bcGJAA	167
bcDFHU	232
bcCJOW	240
bcGZAF	170
bcHTMK	193
bcBAFW	231
bcBXNI	238
bcAEKE	218
bcDELD	234
bcHCOL	217
bcAALR	14
bcHKMG	211
bcDTMY	257
bcGELQ	187
bcCPXT	190
bcCBBC	221
bcADBI	214
bcAWAI	220
bcHCNO	159
bcDBOY	220
bcCJCE	146
bcDHFB	178
bcAVIK	218
bcDSJN	213
bcAAMQ	208
bcHNQB	223
bcGNSB	210
bcBLFF	185
bcAYLI	187
bcHVCN	161
bcBFFH	165
bcFGZC	203
bcFYXH	192
bcGRLK	195
bcFPCM	99
bcFPML	201
bcHAFU	188
bcDRXN	142
bcFIDG	154
bcAWFL	199
bcCSWK	170
bcGVSK	193
bcIBBR	152
bcEZOJ	171
bcDIZX	138
bcCEIR	176
bcECQZ	165
bcETOD	147
bcHPLF	139
bcFAMX	3859
bcFJZY	2235
bcDWDQ	1897
bcDQRS	2054
bcCPJY	2145
bcBLZI	1569
bcGJGX	1870
bcBQOJ	1599
bcCOEN	1639
bcGXWM	1300
bcBFQL	1329
bcESSU	1399
bcFWOL	1452
bcAFLH	1192
bcHTLV	1100
bcBUAK	1168
bcDBAY	1286
bcAAUO	1058
bcBGSJ	1099
bcHLFQ	914
bcEMYC	1025
bcARCA	813
bcALOD	732
bcFIAE	762
bcAZGU	549
bcBEZQ	523
bcCWHR	417
bcCTLI	731
bcCUVF	711
bcAQQA	584
bcCWFD	415
bcIIGP	469
bcGTWG	534
bcCFSD	498
bcFFHK	481
bcEFTX	493
bcGVQT	469
bcCQZQ	326
bcHSMG	495
bcHFZD	514
bcBYPB	492
bcFLXQ	428
bcGXWG	347
bcBAPB	340
bcBCCI	114
bcIBLY	310
bcBGRA	495
bcCJTM	415
bcDSXK	432
bcANES	479
bcIHDR	374
bcHHXJ	385
bcCVNA	274
bcIGLY	358
bcHUTV	368
bcFSZP	405
bcBBOT	375
bcCPBN	411
bcEMBM	408
bcGNQQ	424
bcAZRA	392
bcCPDK	380
bcBWQS	213
bcCNMF	252
bcCVTG	291
bcHNUK	338
bcGSRZ	338
bcEPTL	387
bcHTCI	358
bcCVRB	186
bcIIXL	246
bcAGUR	285
bcHRPO	298
bcAQXR	284
bcBCXW	327
bcGYAT	165
bcEEKW	332
bcHGMX	277
bcAJAU	242
bcHWMS	212
bcEZAC	272
bcEZMO	345
bcEDTI	286
bcBLKR	173
bcGGZH	211
bcBTOS	261
bcHZCN	182
bcGEYX	287
bcBUEC	285
bcGTBJ	306
bcCTUD	281
bcBUBP	261
bcBEVF	263
bcIJZO	264
bcDBXR	241
bcGXKL	211
bcEROE	222
bcFUYZ	188
bcDQFO	232
bcCQAP	221
bcFMUA	268
bcCDVI	226
bcGHDA	166
bcBPTZ	259
bcEAQH	272
bcGTQY	223
bcCAHC	233
bcCZCH	217
bcDHAB	216
bcBKJF	215
bcCMSZ	272
bcAWQD	246
bcBCHN	234
bcDIWZ	229
bcCBDJ	218
bcEZSK	202
bcDTIY	216
bcCYVO	215
bcGIVK	224
bcECFO	139
bcDMYD	165
bcAYBI	162
bcGCEZ	174
bcIIBJ	179
bcBFUN	217
bcGRUP	224
bcHJHY	166
bcAFVR	186
bcHDEX	201
bcCKGV	181
bcDQNC	196
bcEVFQ	157
bcIJGB	129
bcHFOA	205
bcHHWP	181
bcAUJT	184
bcDQXQ	218
bcIHKU	175
bcEAOS	195
bcHGSW	182
bcBTGK	118
bcADNW	213
bcBDPE	187
bcARFM	181
bcCEXS	179
bcHESW	186
bcDQPU	126
bcHRHO	152
bcARVS	141
bcAQQX	148
bcCCHJ	138
bcHBZS	3787
bcAZCI	2055
bcCXKV	1993
bcHLGA	2155
bcHUPU	1737
bcESQM	1481
bcBEQF	1587
bcCLAO	1483
bcAKIN	1921
bcFYYH	1389
bcCZSC	1317
bcAGUF	1286
bcBVEV	1211
bcAUZY	1144
bcAETY	1199
bcHEKU	1104
bcHLIG	1139
bcHLPE	1022
bcHCOU	876
bcAMZU	1023
bcDMFS	803
bcGTMC	878
bcHASA	732
bcICPI	677
bcCEYF	677
bcDSKS	747
bcHKUH	780
bcEFEW	615
bcCWOG	628
bcGBFZ	29
bcBQOO	382
bcGLLV	541
bcDAAK	490
bcGLKO	527
bcCWAI	477
bcAILK	552
bcGNJH	538
bcBQHY	304
bcDFJL	348
bcEVBU	535
bcCUBA	453
bcHBLH	513
bcHHVE	357
bcDDGI	524
bcAYJQ	413
bcHUIC	272
bcCPRA	453
bcAZZU	248
bcCWQS	352
bcCVTZ	329
bcFKCA	345
bcIGPA	373
bcEMFN	393
bcANBU	441
bcGBEE	407
bcHCGT	377
bcESVA	366
bcCNRF	289
bcCWWA	362
bcCEEW	293
bcGUXR	292
bcBVAB	331
bcBCUB	319
bcFLKC	370
bcGTVZ	261
bcIHLO	288
bcEHHA	281
bcBVAL	356
bcDTFK	278
bcABKB	127
bcECXC	333
bcCJHJ	313
bcCOCA	305
bcHCVV	325
bcETTC	283
bcDCUW	309
bcCXNV	261
bcHNSK	210
bcDUKW	232
bcEMXF	336
bcEAXM	238
bcBLZZ	254
bcFVOQ	245
bcGWOZ	275
bcGEER	249
bcCBHZ	282
bcIFEF	259
bcFDIT	265
bcGCRU	283
bcAIYC	304
bcGFUS	218
bcEKAW	214
bcDZRC	265
bcGQKQ	235
bcDQEG	288
bcBORJ	245
bcFFVN	256
bcDZOD	181
bcATRD	196
bcBOOI	255
bcANSF	223
bcGGWU	215
bcGGLU	143
bcCJGC	212
bcIGEK	178
bcEERW	231
bcHZDM	200
bcCMEI	247
bcHVBZ	198
bcBPOT	221
bcGYYQ	176
bcEVKL	220
bcBXSR	199
bcHFIS	241
bcGCVF	184
bcHKQO	237
bcFSHY	240
bcAQZH	208
bcERJF	240
bcCYFN	242
bcFLET	209
bcFKNM	189
bcHFHS	202
bcFIMH	219
bcDPZK	108
bcBZXN	196
bcEBNI	215
bcCNQU	174
bcBFCY	209
bcFQQL	207
bcEWYX	180
bcDJVA	194
bcFCKM	187
bcBKKP	212
bcFWNR	192
bcDOBD	208
bcAMHF	198
bcEYFO	148
bcFBUE	189
bcANKP	202
bcFTHA	174
bcBAKT	175
bcEPHJ	184
bcESAE	170
bcGSOQ	218
bcGRUG	134
bcGGEU	153
bcFVKU	121
bcFHQA	179
bcFKIN	172
bcCPFM	166
bcAUGM	3490
bcATSD	2161
bcIESO	2496
bcAKQS	2006
bcGECI	1875
bcGTEQ	1544
bcGSXY	1797
bcDSGB	1640
bcASOE	1546
bcFXBB	1370
bcCXAW	1407
bcARUT	1515
bcBDIN	1392
bcFKFL	1254
bcGQHG	1261
bcHDOU	1161
bcGHPS	1217
bcCEUO	1057
bcCOIG	950
bcDIQG	797
bcBNKN	972
bcIIED	828
bcDRJM	787
bcGUMW	1009
bcEIKR	790
bcCSGW	543
bcCREL	804
bcAWXU	693
bcFDAV	536
bcDHKX	497
bcFSWW	625
bcAZDE	610
bcDEUW	615
bcCLEA	538
bcEAWJ	520
bcDKEX	564
bcHABJ	478
bcGOHE	519
bcAOMY	462
bcDWNW	333
bcDNVH	541
bcDWHA	285
bcEUSB	331
bcDNNE	505
bcGZZB	430
bcENSG	366
bcGCMU	370
bcCBSD	350
bcFMFG	409
bcCVZC	373
bcACOT	405
bcDEND	440
bcGMUX	451
bcDUZS	360
bcGKHU	389
bcDUKZ	389
bcETXC	369
bcAREY	434
bcAIRH	334
bcCWGZ	263
bcCIAD	357
bcEVMR	364
bcFOCV	169
bcBYZR	299
bcETSL	356
bcIIRQ	134
bcFSPT	332
bcHELG	247
bcGODL	295
bcGHRN	262
bcCPMP	343
bcDQPT	168
bcERYO	140
bcGQTV	273
bcHTHO	314
bcDKGZ	313
bcFMZF	295
bcACBS	322
bcFOEI	259
bcGFCT	298
bcFGUK	295
bcHDNI	193
bcBPBM	285
bcCWEN	183
bcBVBI	263
bcHFDG	178
bcBQIP	199
bcCKBT	218
bcHKCU	274
bcEJDQ	252
bcBVLM	237
bcFEXY	275
bcDCUS	204
bcHLQR	270
bcAKLM	285
bcBPJR	239
bcCVRX	192
bcGWRI	261
bcAPNS	254
bcAIQL	265
bcFDJD	159
bcECPW	252
bcHGWM	291
bcHFGY	271
bcCJRX	226
bcGSGY	198
bcAVDD	249
bcCQNY	241
bcDSEA	210
bcHXRY	237
bcASCX	242
bcEQPE	158
bcFERM	244
bcHMQW	206
bcGEAO	228
bcGBPS	167
bcDMDS	168
bcHFWK	154
bcFXTW	178
bcETCK	174
bcBLLI	189
bcAVNP	227
bcIDLN	194
bcIHXS	186
bcCUCN	210
bcEIKE	172
bcDOWX	203
bcEQSM	173
bcHYZS	129
bcEHSX	162
bcDAUV	178
bcDSYI	167
bcAZCO	157
bcGPJA	185
bcBQIN	151
bcAPHX	232
bcHYDP	182
bcEFUZ	169
bcEYAP	182
bcEHTA	188
bcGFTO	148
bcCVQW	78
bcALGI	107
bcCCUM	114
bcCADV	184
bcBIHY	137
bcIGZZ	155
bcABCK	151
bcBCHL	103
bcCQTU	206
bcCCTM	159
bcENCB	4335
bcGFTU	2033
bcDZUV	2235
bcARHP	1603
bcGQHB	1873
bcGQSJ	1619
bcEVNB	1693
bcGNJU	1561
bcGJGV	1345
bcENON	1447
bcCVEL	1555
bcFVYA	768
bcCEDU	1501
bcEXVQ	1312
bcHCXI	1381
bcIJRZ	1184
bcHSQF	1063
bcBETA	1093
bcEEYB	905
bcGNJA	893
bcBSSF	921
bcDEBI	588
bcDBZH	1058
bcFHXI	771
bcFVKS	644
bcBQMS	538
bcDEEQ	795
bcHURN	402
bcFBSF	593
bcAPWL	430
bcHSDZ	525
bcGGDU	409
bcAVHC	546
bcGXUK	509
bcDVPV	576
bcGBYW	268
bcIGKK	475
bcCNWZ	490
bcDLLZ	441
bcGSJG	459
bcDOEF	545
bcFVRC	347
bcBWVF	321
bcCLRQ	506
bcGVNH	373
bcCOQM	393
bcBLJH	315
bcBRRK	426
bcDWEI	310
bcGCFR	374
bcHUOE	362
bcDWQQ	327
bcHJAE	350
bcEXQQ	397
bcFLYM	395
bcDQVT	376
bcFJVY	364
bcCVSJ	276
bcAEQG	390
bcFCQV	283
bcGBAB	385
bcCYSZ	354
bcFGXC	320
bcEAQK	346
bcDXIQ	327
bcESYL	212
bcFULZ	289
bcCFYE	322
bcCJNP	314
bcGEPL	287
bcFLHL	300
bcDEHP	325
bcCVNQ	232
bcBWBZ	279
bcEZNA	336
bcFFEM	383
bcGNWX	327
bcDCJM	211
bcBUTZ	303
bcETSS	296
bcDPNW	331
bcHAAN	179
bcFZEI	335
bcHGFX	349
bcGTDJ	271
bcHNEH	225
bcCVJM	173
bcFLIR	283
bcAQAE	190
bcBHYX	251
bcGEJF	234
bcGQCT	306
bcFWLJ	286
bcDRIN	233
bcCMOS	261
bcHOPC	211
bcGTBQ	222
bcDART	259
bcAOMX	201
bcDIWQ	248
bcDWHJ	142
bcHUIW	270
bcAGOA	254
bcAGYE	260
bcFQAL	258
bcAQXF	210
bcHCXR	199
bcEHAI	179
bcDBLH	237
bcEHDV	238
bcHQDQ	184
bcEPDC	243
bcHWTS	169
bcARMU	187
bcCVTI	146
bcFBGB	239
bcGEOP	245
bcASBL	209
bcBMYZ	244
bcCRZI	193
bcADTS	229
bcABCL	179
bcBLRF	190
bcFHMJ	223
bcAJJX	179
bcDEIG	190
bcDTKD	11
bcCACR	194
bcAUCE	187
bcDSSM	219
bcGYUL	155
bcBOCY	227
bcAYSN	182
bcHRDY	158
bcAZSX	235
bcCHSU	221
bcBGRU	189
bcFORX	172
bcGPBZ	204
bcDFET	124
bcFJSD	139
bcEWSW	183
bcBDGO	199
bcEJMU	129
bcBKUI	191
bcIHGJ	183
bcDXQS	156
bcHCDT	190
bcCPEM	177
bcBJKW	180
bcCGVJ	133
bcIHCX	3802
bcBPJG	2779
bcAYJR	2053
bcEGZC	1989
bcBWNE	1457
bcCAUT	1652
bcCAVQ	1452
bcHBMT	1595
bcGFPR	1467
bcEQTN	1336
bcBASZ	1395
bcALGO	1195
bcDXVN	1206
bcCSJH	1144
bcHIOO	950
bcDNMF	1490
bcBJER	1101
bcARVW	1081
bcETNK	1053
bcADLA	934
bcCXGM	737
bcGONG	724
bcHMUY	761
bcDZJG	662
bcBQLS	577
bcHHTS	783
bcGQDR	696
bcFWAN	530
