bcFIEF	242
bcFYWF	222
bcDIDJ	232
bcAIWA	217
bcHWVB	223
bcDGWA	290
bcBODV	267
bcBNOE	307
bcCUSN	241
bcGYHU	220
bcFABP	221
bcCXVL	250
bcGJRF	176
bcELHR	226
bcHFXF	269
bcBGRN	239
bcDZPT	248
bcGQMA	236
bcCSLK	236
bcIHDJ	223
bcAVGD	198
bcFMJP	193
bcGTOZ	185
bcGKXR	186
bcCHXA	185
bcFMKA	224
bcHYQA	221
bcGRHV	215
bcATJN	221
bcHXWF	227
bcFGRR	248
bcFOAZ	212
bcBCKB	182
bcCVXA	113
bcBKQF	191
bcIIRI	143
bcHDFX	169
bcDGUZ	231
bcIDXA	212
bcDZYZ	191
bcGXWC	190
bcESLM	186
bcEETX	98
bcEDWE	216
bcCTLV	111
bcFKAU	187
bcCMBS	184
bcGVUF	172
bcDIBQ	166
bcERVN	190
bcDWWO	169
bcAWTJ	177
bcASKG	186
bcCJUM	197
bcBCJQ	174
bcGLEA	164
bcHJPM	168
bcCRDI	177
bcGASY	153
bcCQQN	289
bcDHAN	144
bcBKUI	186
bcGYNG	178
bcEUPW	124
bcEVJL	129
bcHYYF	132
bcEHCZ	157
bcBNIB	157
bcFWFN	132
bcCJIE	104
bcETQB	158
bcFHBH	165
bcFQZN	149
bcCLBO	158
bcCXJX	141
bcGZFE	87
bcFSSM	146
bcAEHH	135
bcDNUV	153
bcDDDB	163
bcDJHN	102
bcHMSG	144
bcEUUK	109
bcFXHO	159
bcHQSS	119
bcDXQA	156
bcHFKB	138
bcDXDP	133
bcEAVF	142
bcFYZD	112
bcGIXZ	159
bcCLCM	155
bcHCPU	154
bcGHBK	87
bcFRLC	129
bcAPYT	66
bcEMEE	98
bcIIHO	5596
bcEPBT	3410
bcFCPU	2636
bcFWZI	2980
bcAZHV	1820
bcCPAB	2057
bcCRSS	1797
bcBNTY	1896
bcFIZN	2005
bcEEXC	1797
bcEZPY	1568
bcCBKM	1790
bcAKBN	1654
bcAXQP	1679
bcGVJZ	1223
bcEGKM	1211
bcFMEG	1374
bcAXQS	1200
bcDKKK	1233
bcBMTZ	1037
bcHBCL	1251
bcEAXV	767
bcEUFA	668
bcHQNW	720
bcEDVB	709
bcBZKU	617
bcGVKS	573
bcDNBX	561
bcDQIN	539
bcHJSX	486
bcHXSM	586
bcHWBR	366
bcDUPS	394
bcEERC	270
bcBYAN	420
bcHBMM	378
bcEZPV	478
bcFCMO	398
bcCGYS	306
bcGYJQ	400
bcHWNI	193
bcDJDN	340
bcASAV	302
bcAPFP	317
bcHCVP	341
bcCOUW	282
bcHEMS	287
bcDXSS	287
bcFSQP	259
bcFWPL	336
bcGRDL	272
bcHAZT	334
bcBXSV	297
bcFFBD	338
bcHPGF	248
bcDEDC	259
bcBZRF	143
bcCLYU	272
bcHWGD	206
bcBDDC	245
bcGADZ	250
bcCWHT	152
bcFRUI	261
bcECEM	236
bcGLNV	226
bcFTGS	252
bcAOUO	260
bcBBKO	233
bcEHFL	261
bcFQGB	108
bcGFLL	183
bcAFFY	271
bcFKCP	211
bcDUKB	242
bcFBEK	249
bcGMIM	249
bcEJSC	211
bcCASG	226
bcIJZL	131
bcHENZ	223
bcFLJB	221
bcGHAI	180
bcCNAM	169
bcGTLS	226
bcCLVD	111
bcBJUA	199
bcBAHU	239
bcGUXI	142
bcBONM	202
bcBRJE	216
bcCSHT	147
bcHWSD	165
bcIDLS	92
bcGQZS	169
bcBAPD	191
bcDCVU	87
bcIDCV	179
bcGGTZ	177
bcEHLM	98
bcFOOT	221
bcCBFA	191
bcCQZU	193
bcBSVP	184
bcEONI	151
bcBQQP	179
bcGVQU	151
bcHHCY	145
bcCTJC	179
bcGANV	169
bcGZWR	171
bcAKJL	204
bcATMH	156
bcEATX	163
bcFFAJ	180
bcHVJH	157
bcCOCK	188
bcDYTB	117
bcAPJJ	152
bcCYQZ	144
bcCJBT	120
bcDBUO	158
bcIBIS	164
bcGTBM	179
bcBWJM	142
bcBEEK	149
bcGDZG	169
bcHLAD	146
bcCWLE	159
bcIJRP	172
bcCKXP	127
bcBKIA	70
bcGIVL	160
bcFHMJ	159
bcHBGG	121
bcDFBL	146
bcGABV	145
bcHUOR	136
bcCRRJ	153
bcDNHH	158
bcACQU	171
bcEGAY	135
bcDUIB	144
bcHITK	126
bcFKUO	132
bcFFSQ	134
bcDYHP	171
bcHZXZ	126
bcDQBC	105
bcDOVE	101
bcCFBO	95
bcAVRW	131
bcCYMO	132
bcHMFB	137
bcBLXL	15
bcEYBZ	5519
bcBQUX	3936
bcGJDE	2608
bcDRVD	2606
bcHSBW	2289
bcHVPC	2126
bcIAWD	1933
bcDREK	2141
bcEPIS	1652
bcGTOF	1904
bcBAPL	1774
bcBOTE	1859
bcFQKI	1456
bcHXWI	1594
bcERQO	1275
bcHDSR	1353
bcDVCO	1143
bcFMOV	1112
bcFFNP	1188
bcCRAH	981
bcFHAU	995
bcCNHB	820
bcAZGU	590
bcAPTW	728
bcCBPF	530
bcFBKU	661
bcAJAF	551
bcEFXE	567
bcCBMC	479
bcGYHB	560
bcDTKK	460
bcAQXO	453
bcIBNQ	356
bcFAQT	372
bcGCPQ	382
bcGVOB	339
bcAVOJ	423
bcDFGI	382
bcCUDJ	389
bcCEWY	446
bcBESE	373
bcAQGZ	321
bcBNIU	383
bcAQJC	257
bcCBQA	285
bcEROH	316
bcBNKG	355
bcEJLZ	277
bcHWVZ	245
bcDSCC	329
bcCELV	312
bcDPCR	272
bcDUJM	270
bcDWZT	262
bcGICU	303
bcCKWS	271
bcEMCG	308
bcGSZA	298
bcCUOQ	223
bcFWUU	295
bcDLVR	190
bcFOHK	300
bcGESK	242
bcDKJW	254
bcGRDM	213
bcGUQU	218
bcCWZJ	248
bcGZZQ	230
bcGYAJ	173
bcGAPU	219
bcCBAC	259
bcFVVU	144
bcBVNS	201
bcAKZD	186
bcHIEA	220
bcHKFB	206
bcAUYL	230
bcFUNK	248
bcFKYU	294
bcDPDE	207
bcFCWU	178
bcDWHM	114
bcDNMH	231
bcIIJZ	132
bcAHXX	243
bcBVJE	177
bcEKPB	160
bcEBFK	229
bcGFUU	163
bcHZGA	214
bcCVTL	143
bcBERY	149
bcELXE	217
bcBPCW	204
bcDXAH	185
bcDMBI	191
bcFDWK	141
bcHAIF	177
bcFAXF	173
bcCTEE	170
bcFHOZ	193
bcAZFQ	149
bcAZKJ	158
bcGWQP	155
bcHDZI	198
bcFBPN	171
bcGJGF	197
bcHURT	157
bcBVYH	187
bcFKUY	170
bcGECR	68
bcFCQH	137
bcDWNC	155
bcEOSG	199
bcFEMK	172
bcGGIP	145
bcCSAC	181
bcAZCD	148
bcCNMP	126
bcBBQS	173
bcIDYR	174
bcCLOF	180
bcAGBZ	147
bcDYFP	126
bcCRPP	138
bcDDIG	128
bcBOGO	194
bcCFWK	184
bcADEC	153
bcETXB	175
bcBXVF	146
bcFUKI	133
bcFWXE	149
bcHFZR	165
bcFEDB	185
bcBFRX	161
bcFYYY	131
bcFIAE	135
bcEHWX	158
bcGKCT	148
bcBLVR	47
bcGGKA	127
bcGOSP	155
bcCDPP	121
bcGZYB	131
bcEXAK	168
bcCNEK	73
bcFHYC	157
bcAIJO	158
bcBMBF	129
bcCXJK	125
bcFZBG	144
bcCCUB	118
bcEOPN	157
bcCGSJ	5273
bcDQUZ	3426
bcCFXI	2345
bcEEFV	2383
bcAPRI	2071
bcGAAZ	2339
bcAGJI	1807
bcECAF	1819
bcFENH	1982
bcDFUC	1707
bcEABS	1774
bcCGWY	1519
bcFEMA	1492
bcAUOB	1540
bcCJPJ	1330
bcDJNF	1487
bcACVK	1240
bcEDGJ	1665
bcFAGO	1091
bcGOOG	1027
bcAPZX	812
bcCLQS	696
bcFVSE	628
bcHUEV	795
bcFLEG	514
bcAVBK	654
bcALMB	680
bcFXVK	489
bcCCMZ	576
bcGAJV	496
bcEQXF	345
bcCBWE	404
bcEIMH	373
bcHUQD	374
bcBRLR	348
bcCRAB	325
bcCECL	364
bcBNGV	342
bcCNNQ	363
bcFJJA	380
bcEKDH	366
bcFXWG	312
bcGYON	314
bcBVRN	309
bcHKCS	307
bcDKQI	286
bcHPPN	319
bcHXYD	259
bcESXN	285
bcDXWC	305
bcFUVU	315
bcIBDN	271
bcEFEA	256
bcIBVY	253
bcBNVE	303
bcFWQY	338
bcGAQS	273
bcASAD	228
bcAENP	240
bcBAIL	272
bcEQWP	317
bcDBVV	270
bcFIRF	331
bcCMQJ	301
bcAQNH	232
bcGTIT	238
bcCCRA	234
bcBFRR	268
bcABNY	278
bcEUKI	236
bcBDZM	253
bcFCWO	222
bcFTWB	212
bcCCZU	213
bcBOBW	223
bcHQXW	207
bcFZAI	179
bcDDKD	201
bcDVRD	102
bcHJYL	206
bcBVCN	225
bcABPA	224
bcACUQ	234
bcEFRH	188
bcAJQD	153
bcAEHC	201
bcDMBW	179
bcGYVR	167
bcDOLJ	220
bcAKHV	233
bcFEZT	223
bcGLKT	189
bcCHEF	173
bcEWAE	203
bcGEED	172
bcBNOF	207
bcDGPN	162
bcCAVF	174
bcEOOM	195
bcAOPT	155
bcEZKD	227
bcAIDY	182
bcFJNU	191
bcDWLM	129
bcBXTG	127
bcCEXI	193
bcGDYH	154
bcDEQD	77
bcHBNO	180
bcHPXM	146
bcGFRX	175
bcFDUX	162
bcDCZS	127
bcFAVB	182
bcBNWV	184
bcFFMW	180
bcERQZ	139
bcBWFG	157
bcHKUR	160
bcBDQV	182
bcDWCS	135
bcIJBC	176
bcAODG	159
bcBPHT	139
bcCKPA	135
bcAOYL	174
bcCQCO	168
bcAGJR	169
bcELAS	147
bcBGRR	186
bcCNIP	168
bcFIJV	157
bcAAVB	135
bcFUHR	196
bcGWNF	143
bcDBHR	133
bcAYWC	157
bcCWVI	124
bcBNVV	157
bcBXYV	158
bcDQHE	170
bcESTT	155
bcFYSL	148
bcBKCB	127
bcDHKY	178
bcAIUM	101
bcBHNV	118
bcHDEL	145
bcAKLX	157
bcCRBP	163
bcHNNW	142
bcADSM	144
bcDJCJ	140
bcDYNM	112
bcACTD	5143
bcCTPI	3184
bcFKIN	2746
bcCYPH	2383
bcFYRH	2390
bcHEQA	2258
bcCDUH	1923
bcBTOM	1850
bcIHFM	1797
bcCQYJ	2384
bcELJD	1265
bcEZEA	1488
bcDTCG	1653
bcEWPX	1818
bcDNHF	1258
bcCJHQ	1400
bcCAMZ	1395
bcBQFF	999
bcDYDK	1538
bcDXZW	997
bcCBQR	899
bcABSL	806
bcELFG	868
bcAXGQ	617
bcFUZR	702
bcALFU	528
bcBEJE	551
bcCDEM	626
bcFZNG	493
bcFMLX	482
bcHMPF	439
bcHEZL	494
bcAUEA	371
bcGUCQ	479
bcBVNL	339
bcETLF	287
bcGYYC	272
bcBWEH	403
bcCFQI	337
bcDFHT	341
bcEIZI	345
bcAXKB	339
bcAQZA	376
bcBVHT	307
bcCUKI	234
bcIBEU	298
bcHXSN	254
bcEZBX	348
bcCXWF	327
bcGYSO	252
bcEEAK	326
bcHNXA	333
bcETRN	291
bcFNKV	337
bcCHJW	260
bcERNV	221
bcFAIU	213
bcGWQD	150
bcASKK	260
bcFBRU	283
bcAMXX	214
bcAWBD	305
bcBZPN	207
bcBWXB	245
bcHMMT	251
bcEUQP	203
bcELOG	168
bcDDHB	242
bcEACD	230
bcDBJJ	228
bcCZHA	182
bcECQC	243
bcHXUH	230
bcDTJB	262
bcAKKK	232
bcDKTX	241
bcBQAK	230
bcGROO	228
bcERRB	242
bcHBFO	219
bcAINR	235
bcDIUX	232
bcARGA	200
bcDRNG	245
bcFXKU	188
bcGELE	164
bcCBVR	195
bcHKYZ	207
bcGEPI	223
bcDQZV	219
bcAEAJ	221
bcFZWT	194
bcAXGD	207
bcBPHZ	201
bcBJFL	202
bcFTUE	190
bcEAVZ	166
bcDKQG	185
bcCPLI	198
bcFPTJ	189
bcGSZR	205
bcAAHE	242
bcBAFA	164
bcFBII	177
bcAJLL	161
bcGOCD	188
bcGFMG	146
bcDMSD	176
bcAFKU	172
bcEUED	150
bcASWK	182
bcGAIB	165
bcIFMJ	162
bcDBJU	86
bcDTGO	218
bcCOHD	177
bcCBGC	174
bcCKPO	183
bcGHUM	167
bcHGQK	104
bcFKND	139
bcDJUF	150
bcHHBC	130
bcIAKS	161
bcIEXF	151
bcHCMA	142
bcFWTQ	177
bcDJRN	181
bcDRKY	134
bcBJFT	164
bcEAXI	127
bcFQLB	137
bcIEPI	157
bcHCOT	172
bcGGMV	107
bcAOGL	155
bcIAFJ	167
bcHMHN	147
bcDYYO	155
bcDAML	151
bcBZHT	127
bcGJQD	119
bcGRSJ	127
bcHLOF	121
bcHJXY	141
bcDGKC	161
bcEZKS	154
bcBSMH	180
bcCYIF	153
bcGNOE	118
bcEZOH	164
bcHRJV	131
bcGBCH	104
bcDAAL	151
bcEDTH	5343
bcHECX	3346
bcAMGG	3106
bcEHJZ	2991
bcAPUU	2246
bcCSWS	1982
bcCUME	2071
bcDQPC	2010
bcAPYE	1532
bcCEVR	1932
bcHBJL	1678
bcIKDE	1438
bcGFPR	1404
bcHHIK	1484
bcEZDY	1353
bcAKAH	1276
bcBGEU	1488
bcBLWH	1107
bcADFE	1378
bcAKOD	929
bcIGDT	1233
bcBUVU	766
bcCVZH	674
bcCNFZ	627
bcGORQ	505
bcEDTJ	673
bcACAV	708
bcFPYB	606
bcCQWH	575
bcDOXX	419
bcGIWV	486
bcDINT	484
bcAPCI	432
bcFXKI	402
bcGQLI	268
bcGEKL	346
bcFFNV	446
bcCUNE	367
bcCOUS	327
bcGHYV	303
bcFBQJ	360
bcBITJ	374
bcBLCY	306
bcAQDM	302
bcGNQM	343
bcCSIJ	330
bcDVKF	309
bcBVAH	220
bcBJBF	316
bcBMAI	250
bcDODS	305
bcGTXL	222
bcBQHL	79
bcAOZJ	341
bcBOEM	130
bcIJGB	261
bcEEGQ	265
bcDNIL	283
bcICPO	251
bcDJNG	281
bcHQBX	279
bcHQXB	248
bcAMDR	227
bcEZRJ	268
bcAXAW	152
bcBCGD	222
bcBZOB	227
bcEAVQ	215
bcBLSF	222
bcGVOK	220
bcFWQO	291
bcCOVG	209
bcFUAQ	252
bcHKJG	234
bcBBSK	213
bcGUYY	191
bcHLWE	171
bcCYCO	251
bcDQKG	266
bcGVTR	198
bcGKDC	209
bcBQQO	244
bcCTKZ	248
bcADAB	205
bcCYMD	226
bcBSWI	216
bcAIOM	212
bcBQIN	143
bcHWAN	186
bcEEWJ	206
bcCIMI	196
bcBPSY	186
bcDXZU	179
bcCXRC	245
bcENIH	183
bcBYOM	191
bcBYQV	234
bcFGKS	219
bcGEJC	195
bcBVFI	204
bcGFNL	111
bcERAD	185
bcCHHS	174
bcDSXS	224
bcGEPO	179
bcGESL	169
bcDBKI	205
bcDXIC	187
bcCFMF	178
bcBUKC	182
bcBADQ	205
bcFYOW	165
bcCCOQ	180
bcAUPF	165
bcAYTD	130
bcGMOD	158
bcCEHA	181
bcEGDJ	161
bcHVMC	162
bcGKEW	175
bcDUEP	193
bcGNRB	151
bcFLXR	149
bcHLLF	122
bcGTDK	160
bcCSUK	177
bcCBRZ	114
bcDQTK	100
bcGKMJ	144
bcBNXZ	179
bcGFQW	145
bcCADP	145
bcBSVE	181
bcDZQV	173
bcBSQE	147
bcCCFA	127
bcFIDJ	81
bcHGSQ	134
bcFZJZ	125
bcATOP	143
bcCMXR	162
bcIFUZ	150
bcCDWT	166
bcGHSZ	116
bcAYTR	142
bcBXOO	119
bcFHRF	162
bcBUYX	146
bcADRQ	124
