	0
bcHEUQ	219.0
bcELUX	177.0
bcFFZX	283.0
bcAQUS	203.0
bcESSK	268.0
bcHAIL	229.0
bcDQAY	195.0
bcFUIB	228.0
bcDMRF	264.0
bcGSIZ	207.0
bcAFNM	226.0
bcDZJE	168.0
bcHMSF	135.0
bcEGDO	195.0
bcHFUN	264.0
bcCMMG	214.0
bcHRDU	161.0
bcATYR	215.0
bcDBIA	208.0
bcGNES	197.0
bcDHYL	197.0
bcCWZN	210.0
bcCVXH	139.0
bcHTLJ	207.0
bcDGOR	198.0
bcEAAY	188.0
bcHERE	156.0
bcARME	186.0
bcEZBV	219.0
bcEQTH	186.0
bcFPPX	171.0
bcFVXE	89.0
bcDDPN	176.0
bcEUOH	140.0
bcBDMG	176.0
bcAAJO	220.0
bcGUWC	172.0
bcFHFO	173.0
bcHWKN	105.0
bcFYSC	193.0
bcHMKY	189.0
bcBUJA	178.0
bcAXRF	202.0
bcHBSI	166.0
bcFDLY	150.0
bcFNKG	155.0
bcIHZG	148.0
bcFGAS	152.0
bcBNXK	189.0
bcAZNM	1053.0
bcEGBG	2299.0
bcDNWG	2514.0
bcANKX	1713.0
bcATQT	1849.0
bcIKDA	1523.0
bcCAQN	1637.0
bcGICW	1627.0
bcAKSC	1693.0
bcBWKA	1130.0
bcEKYG	1378.0
bcFKTN	1197.0
bcEWRA	1372.0
bcIDUM	1188.0
bcFRZQ	1082.0
bcEJZZ	1107.0
bcHYZV	1014.0
bcAMBC	1113.0
bcAALZ	1133.0
bcCSBX	1057.0
bcFHCA	1016.0
bcCQZX	801.0
bcCGAX	846.0
bcENIN	780.0
bcBDWD	813.0
bcBBLE	760.0
bcBVNC	717.0
bcCNPN	490.0
bcCTHB	648.0
bcHPKN	614.0
bcEUZB	500.0
bcEFWZ	308.0
bcHKPN	614.0
bcIBOM	524.0
bcANRC	440.0
bcCOVY	312.0
bcERVI	434.0
bcASGV	435.0
bcDQVJ	342.0
bcHDWZ	496.0
bcEHKC	501.0
bcAJQO	477.0
bcEGWE	365.0
bcBHYD	425.0
bcDPYP	453.0
bcAQLM	426.0
bcAFYH	154.0
bcCDSP	432.0
bcARFN	385.0
bcCNXF	284.0
bcEAGU	383.0
bcELFB	350.0
bcCLAX	387.0
bcAWYQ	328.0
bcEHOY	313.0
bcHMOC	263.0
bcFUYF	355.0
bcHWWY	273.0
bcFDIR	358.0
bcHIYR	242.0
bcDNUE	386.0
bcEZZM	295.0
bcGUOE	290.0
bcIBFB	309.0
bcCVQF	304.0
bcAFGN	354.0
bcCULL	219.0
bcCEVB	367.0
bcIEYM	354.0
bcETYJ	299.0
bcGHQM	355.0
bcFNVT	325.0
bcBBPW	283.0
bcAILC	227.0
bcBUUU	296.0
bcDBTH	317.0
bcCZYE	285.0
bcHURV	276.0
bcAKMB	299.0
bcDNBG	351.0
bcHSBZ	263.0
bcFJTT	313.0
bcCVVM	265.0
bcCEMT	227.0
bcGIYL	269.0
bcFCQS	261.0
bcDHDT	302.0
bcCLUM	309.0
bcHGUF	330.0
bcHNTM	281.0
bcHXAF	189.0
bcEJXT	270.0
bcHUKX	211.0
bcCNJK	235.0
bcAFZI	251.0
bcCLXG	289.0
bcIAGE	138.0
bcDSBP	280.0
bcFJVQ	275.0
bcDPIS	227.0
bcFLGW	236.0
bcAOTE	240.0
bcDLIG	250.0
bcHWRR	184.0
bcBALA	228.0
bcFABL	252.0
bcETSK	239.0
bcANYP	197.0
bcEQTJ	223.0
bcACZD	193.0
bcDPXE	230.0
bcHGUH	231.0
bcDMUO	203.0
bcHQGI	203.0
bcDENJ	237.0
bcAEBA	248.0
bcBUAC	202.0
bcGENN	177.0
bcENND	200.0
bcEKDA	208.0
bcCCVQ	206.0
bcBPQT	201.0
bcGMJT	187.0
bcGOPM	190.0
bcDBWI	198.0
bcEATP	181.0
bcHNZU	193.0
bcGZWD	208.0
bcAGFM	146.0
bcDNUI	194.0
bcGYJR	188.0
bcFSBN	188.0
bcDBLJ	210.0
bcHAZE	219.0
bcGWKK	214.0
bcADDU	178.0
bcAMWU	195.0
bcFSCS	161.0
bcDRWF	173.0
bcDBYO	202.0
bcDWVJ	149.0
bcFBBV	189.0
bcHXBK	107.0
bcDKFV	160.0
bcEDTG	236.0
bcABVH	199.0
bcGFWK	136.0
bcAPAG	175.0
bcDRZO	163.0
bcAWMO	152.0
bcABTV	195.0
bcHBMJ	4348.0
bcARZM	2379.0
bcCMFH	2164.0
bcGXVS	1603.0
bcEBTU	1770.0
bcIJIH	1684.0
bcDNIL	1752.0
bcGJII	1454.0
bcGBEG	1386.0
bcFSEK	1765.0
bcBXVN	1460.0
bcEMYP	1593.0
bcGSZW	1166.0
bcAIQE	1298.0
bcIGUP	1030.0
bcEBQS	1124.0
bcETSA	1094.0
bcFSIH	1110.0
bcEXGA	936.0
bcDBMD	1097.0
bcAHLK	929.0
bcBFVQ	828.0
bcDTVA	707.0
bcDYEC	868.0
bcEASA	1007.0
bcBVKQ	698.0
bcEDAW	724.0
bcANXT	668.0
bcDNDQ	154.0
bcAUXW	607.0
bcCNNY	451.0
bcEIBP	536.0
bcHLAL	507.0
bcCZOH	429.0
bcCOYO	495.0
bcEFFB	433.0
bcGWPQ	496.0
bcAHEF	545.0
bcCNDI	436.0
bcEJBY	453.0
bcDBZU	483.0
bcHCMR	462.0
bcCCLG	422.0
bcHATO	349.0
bcBPMP	490.0
bcBUES	486.0
bcBUZG	460.0
bcCHSD	439.0
bcGYAB	307.0
bcHRDB	386.0
bcBEZT	406.0
bcFTWU	376.0
bcGYYL	301.0
bcANUH	377.0
bcBHUW	331.0
bcIHDM	331.0
bcCDPG	374.0
bcGCRT	419.0
bcDRXM	335.0
bcFYPP	424.0
bcBAPC	288.0
bcFNNC	346.0
bcHHXQ	359.0
bcCVUJ	320.0
bcAZXK	349.0
bcDBFW	230.0
bcBLIL	216.0
bcFKPN	285.0
bcCZWK	334.0
bcETVJ	320.0
bcGBDC	321.0
bcBFGV	338.0
bcBASQ	313.0
bcIAPZ	335.0
bcEJMO	297.0
bcGDSB	5.0
bcIFIO	196.0
bcHEAA	284.0
bcAKEC	255.0
bcHYCW	288.0
bcHABZ	261.0
bcDDTS	296.0
bcDCYG	213.0
bcGWKX	269.0
bcGYZO	260.0
bcHFZU	283.0
bcFVSD	186.0
bcETRN	291.0
bcCSEH	241.0
bcIIAW	251.0
bcGFGT	276.0
bcBCKU	265.0
bcGRBV	158.0
bcEMIT	276.0
bcDADC	259.0
bcIILB	203.0
bcATUT	228.0
bcHNMV	213.0
bcBMIC	95.0
bcEVLN	227.0
bcBCPA	214.0
bcCRGC	259.0
bcFIJR	204.0
bcHVRZ	197.0
bcBGPT	30.0
bcFOHL	249.0
bcBYWV	218.0
bcGKBZ	249.0
bcGJGO	248.0
bcDGVA	242.0
bcDPPR	206.0
bcDINK	222.0
bcCNAC	163.0
bcHUHT	4.0
bcDUZN	217.0
bcCGIR	190.0
bcERSD	206.0
bcIDQJ	166.0
bcGKFV	218.0
bcCODW	179.0
bcBMAW	199.0
bcGMZA	103.0
bcAEES	112.0
bcBNQP	218.0
bcHICG	192.0
bcBNLU	213.0
bcBOGX	201.0
bcCTIF	168.0
bcCVDI	146.0
bcDBME	229.0
bcABOR	171.0
bcHOQC	187.0
bcBDBG	232.0
bcHFKN	193.0
bcHRVO	145.0
bcBQSV	202.0
bcGKCH	176.0
bcEQHQ	106.0
bcCAKK	164.0
bcEHFH	159.0
bcGKMR	161.0
bcEWOE	216.0
bcHFTI	177.0
bcGBZL	178.0
bcEDMC	205.0
bcGLMP	172.0
bcEGII	163.0
bcBEZA	152.0
bcCBNF	149.0
bcCRBG	127.0
bcGJDH	170.0
bcHHXU	4567.0
bcDGIX	2635.0
bcFEMS	2267.0
bcFVAS	2011.0
bcHYBE	1621.0
bcANRH	1656.0
bcFXPA	1417.0
bcECKL	1586.0
bcBQLN	1324.0
bcFHMY	1628.0
bcHELA	1278.0
bcAOUN	1453.0
bcDLKO	1306.0
bcGBHM	995.0
bcEWMM	1310.0
bcCMFE	1226.0
bcHIBZ	1391.0
bcGEFT	926.0
bcBZQE	916.0
bcCFBA	1020.0
bcGCOT	918.0
bcGHVI	787.0
bcBWRK	706.0
bcBWPK	547.0
bcGPLD	725.0
bcBWUF	570.0
bcCZPO	734.0
bcCJDR	566.0
bcCCKU	461.0
bcBALY	539.0
bcCYLJ	462.0
bcGKFC	557.0
bcBZLB	518.0
bcBHWV	529.0
bcCHMU	513.0
bcAMHA	546.0
bcFVRI	486.0
bcDOBI	589.0
bcCIEN	388.0
bcHCBU	498.0
bcFSEZ	487.0
bcGCBB	386.0
bcFUHD	327.0
bcDJMI	428.0
bcGDJN	367.0
bcGFUX	366.0
bcFYYX	368.0
bcERWI	420.0
bcDSWO	519.0
bcEHUC	321.0
bcIHPH	362.0
bcBRKN	392.0
bcAGWW	356.0
bcAIOW	324.0
bcEYDM	406.0
bcCDXD	376.0
bcAGCG	364.0
bcACQN	304.0
bcDYYG	379.0
bcDYVM	343.0
bcAGWX	371.0
bcELXG	393.0
bcFORF	319.0
bcDDWO	375.0
bcBRAI	303.0
bcHHMV	387.0
bcHNHF	336.0
bcHTQU	313.0
bcFAKI	306.0
bcEOLY	373.0
bcGNJF	327.0
bcCUSG	343.0
bcHBPM	380.0
bcFSLL	318.0
bcFPXY	297.0
bcARQW	305.0
bcHBAC	313.0
bcDWAE	234.0
bcHKIA	272.0
bcGUPB	344.0
bcAHLE	311.0
bcFAEX	290.0
bcIATB	257.0
bcFGAZ	336.0
bcDGKT	273.0
bcFLFU	347.0
bcDRFL	307.0
bcAMAZ	276.0
bcCTYF	244.0
bcGQBC	312.0
bcCNNG	212.0
bcGYJD	245.0
bcHIEF	149.0
bcENMS	215.0
bcFNVY	290.0
bcBAZX	177.0
bcGUVG	239.0
bcAGHW	278.0
bcFXEZ	189.0
bcEGJC	254.0
bcEXWT	269.0
bcCGGL	258.0
bcDENX	277.0
bcDMHY	219.0
bcFYPW	207.0
bcAOHA	208.0
bcGGNH	212.0
bcCBLN	209.0
bcIDFE	195.0
bcGPPR	261.0
bcHHRS	142.0
bcDUTT	191.0
bcBWFR	231.0
bcCCFS	200.0
bcDNPE	255.0
bcDLUR	194.0
bcHWXF	152.0
bcBLWF	179.0
bcDRLE	215.0
bcACGC	217.0
bcBAFB	215.0
bcDUCJ	222.0
bcEGCX	190.0
bcGFHP	205.0
bcCTAK	225.0
bcCMEE	191.0
bcCLAF	182.0
bcIHOP	120.0
bcFHGG	206.0
bcDWHN	106.0
bcBKFC	189.0
bcAKZW	189.0
bcALIP	200.0
bcIJEY	185.0
bcHGBJ	208.0
bcAPWY	188.0
bcCMUL	172.0
bcCMWY	93.0
bcFOJC	193.0
bcCJQM	153.0
bcDITB	161.0
bcCQAG	54.0
bcDPLP	149.0
bcBVAT	136.0
bcIAMA	163.0
bcDYVC	155.0
bcHTXD	150.0
bcIENM	200.0
bcBFCI	164.0
bcFYVM	167.0
bcEGYU	155.0
bcCWHH	3168.0
bcCNLE	2323.0
bcHFSO	2286.0
bcCPOI	1873.0
bcFGBW	2051.0
bcBAKQ	1906.0
bcHELU	1403.0
bcAXCY	1359.0
bcCSNQ	1486.0
bcGAZO	1463.0
bcFEOP	1434.0
bcEFWG	1309.0
bcEZQH	1339.0
bcGFYE	1094.0
bcCEFF	1220.0
bcBJWM	1395.0
bcCDSS	1118.0
bcHKLP	1117.0
bcEVFB	979.0
bcBZHW	980.0
bcENVM	973.0
bcBQUC	949.0
bcHUJV	696.0
bcBIEC	760.0
bcAILA	766.0
bcDJYX	786.0
bcAWVR	572.0
bcGFID	709.0
bcBTDG	589.0
bcBDCS	508.0
bcDKUI	666.0
bcHYZP	505.0
bcASGN	499.0
bcAPCB	471.0
bcHLEE	353.0
bcCYKC	404.0
bcHRKJ	422.0
bcAZLA	381.0
bcDQQK	332.0
bcCWDF	401.0
bcFBTP	547.0
bcBXJR	477.0
bcEECV	438.0
bcFIEE	437.0
bcAQYB	326.0
bcGUVZ	414.0
bcASLL	411.0
bcHAAI	314.0
bcBWTT	312.0
bcGGXM	349.0
bcAIII	417.0
bcCCEP	336.0
bcCOXN	399.0
bcGODO	392.0
bcENKZ	366.0
bcALVR	336.0
bcBNJJ	381.0
bcHTFA	354.0
bcBWTE	149.0
bcCNLM	372.0
bcEYAK	377.0
bcCSJG	341.0
bcBPPM	385.0
bcEWLS	373.0
bcDIUA	338.0
bcCVRG	234.0
bcESHU	298.0
bcCVIU	280.0
bcCFMO	283.0
bcIANB	282.0
bcFMDE	276.0
bcDPWM	295.0
bcHIFQ	355.0
bcHMNO	256.0
bcDTRT	253.0
bcEFXY	296.0
bcBRQG	261.0
bcDJWI	315.0
bcCTSH	303.0
bcFBDZ	307.0
bcDRLH	308.0
bcEWNB	266.0
bcFLDJ	102.0
bcHLVD	307.0
bcBLKN	221.0
bcHXUB	305.0
bcBNMI	207.0
bcAKVV	273.0
bcHUBK	255.0
bcAZOZ	279.0
bcFLBK	323.0
bcGOKR	216.0
bcCZNC	183.0
bcBFTW	258.0
bcDEUX	270.0
bcDIWP	184.0
bcHYEW	234.0
bcDFIY	243.0
bcHFEP	256.0
bcCNKT	213.0
bcBJSR	245.0
bcBZZZ	242.0
bcGJAA	167.0
bcDFHU	232.0
bcCJOW	240.0
bcGZAF	170.0
bcHTMK	193.0
bcBAFW	231.0
bcBXNI	238.0
bcAEKE	218.0
bcDELD	234.0
bcHCOL	217.0
bcAALR	14.0
bcHKMG	211.0
bcDTMY	257.0
bcGELQ	187.0
bcCPXT	190.0
bcCBBC	221.0
bcADBI	214.0
bcAWAI	220.0
bcHCNO	159.0
bcDBOY	220.0
bcCJCE	146.0
bcDHFB	178.0
bcAVIK	218.0
bcDSJN	213.0
bcAAMQ	208.0
bcHNQB	223.0
bcGNSB	210.0
bcBLFF	185.0
bcAYLI	187.0
bcHVCN	161.0
bcBFFH	165.0
bcFGZC	203.0
bcFYXH	192.0
bcGRLK	195.0
bcFPCM	99.0
bcFPML	201.0
bcHAFU	188.0
bcDRXN	142.0
bcFIDG	154.0
bcAWFL	199.0
bcCSWK	170.0
bcGVSK	193.0
bcIBBR	152.0
bcEZOJ	171.0
bcDIZX	138.0
bcCEIR	176.0
bcECQZ	165.0
bcETOD	147.0
bcHPLF	139.0
bcFAMX	3859.0
bcFJZY	2235.0
bcDWDQ	1897.0
bcDQRS	2054.0
bcCPJY	2145.0
bcBLZI	1569.0
bcGJGX	1870.0
bcBQOJ	1599.0
bcCOEN	1639.0
bcGXWM	1300.0
bcBFQL	1329.0
bcESSU	1399.0
bcFWOL	1452.0
bcAFLH	1192.0
bcHTLV	1100.0
bcBUAK	1168.0
bcDBAY	1286.0
bcAAUO	1058.0
bcBGSJ	1099.0
bcHLFQ	914.0
bcEMYC	1025.0
bcARCA	813.0
bcALOD	732.0
bcFIAE	762.0
bcAZGU	549.0
bcBEZQ	523.0
bcCWHR	417.0
bcCTLI	731.0
bcCUVF	711.0
bcAQQA	584.0
bcCWFD	415.0
bcIIGP	469.0
bcGTWG	534.0
bcCFSD	498.0
bcFFHK	481.0
bcEFTX	493.0
bcGVQT	469.0
bcCQZQ	326.0
bcHSMG	495.0
bcHFZD	514.0
bcBYPB	492.0
bcFLXQ	428.0
bcGXWG	347.0
bcBAPB	340.0
bcBCCI	114.0
bcIBLY	310.0
bcBGRA	495.0
bcCJTM	415.0
bcDSXK	432.0
bcANES	479.0
bcIHDR	374.0
bcHHXJ	385.0
bcCVNA	274.0
bcIGLY	358.0
bcHUTV	368.0
bcFSZP	405.0
bcBBOT	375.0
bcCPBN	411.0
bcEMBM	408.0
bcGNQQ	424.0
bcAZRA	392.0
bcCPDK	380.0
bcBWQS	213.0
bcCNMF	252.0
bcCVTG	291.0
bcHNUK	338.0
bcGSRZ	338.0
bcEPTL	387.0
bcHTCI	358.0
bcCVRB	186.0
bcIIXL	246.0
bcAGUR	285.0
bcHRPO	298.0
bcAQXR	284.0
bcBCXW	327.0
bcGYAT	165.0
bcEEKW	332.0
bcHGMX	277.0
bcAJAU	242.0
bcHWMS	212.0
bcEZAC	272.0
bcEZMO	345.0
bcEDTI	286.0
bcBLKR	173.0
bcGGZH	211.0
bcBTOS	261.0
bcHZCN	182.0
bcGEYX	287.0
bcBUEC	285.0
bcGTBJ	306.0
bcCTUD	281.0
bcBUBP	261.0
bcBEVF	263.0
bcIJZO	264.0
bcDBXR	241.0
bcGXKL	211.0
bcEROE	222.0
bcFUYZ	188.0
bcDQFO	232.0
bcCQAP	221.0
bcFMUA	268.0
bcCDVI	226.0
bcGHDA	166.0
bcBPTZ	259.0
bcEAQH	272.0
bcGTQY	223.0
bcCAHC	233.0
bcCZCH	217.0
bcDHAB	216.0
bcBKJF	215.0
bcCMSZ	272.0
bcAWQD	246.0
bcBCHN	234.0
bcDIWZ	229.0
bcCBDJ	218.0
bcEZSK	202.0
bcDTIY	216.0
bcCYVO	215.0
bcGIVK	224.0
bcECFO	139.0
bcDMYD	165.0
bcAYBI	162.0
bcGCEZ	174.0
bcIIBJ	179.0
bcBFUN	217.0
bcGRUP	224.0
bcHJHY	166.0
bcAFVR	186.0
bcHDEX	201.0
bcCKGV	181.0
bcDQNC	196.0
bcEVFQ	157.0
bcIJGB	129.0
bcHFOA	205.0
bcHHWP	181.0
bcAUJT	184.0
bcDQXQ	218.0
bcIHKU	175.0
bcEAOS	195.0
bcHGSW	182.0
bcBTGK	118.0
bcADNW	213.0
bcBDPE	187.0
bcARFM	181.0
bcCEXS	179.0
bcHESW	186.0
bcDQPU	126.0
bcHRHO	152.0
bcARVS	141.0
bcAQQX	148.0
bcCCHJ	138.0
bcHBZS	3787.0
bcAZCI	2055.0
bcCXKV	1993.0
bcHLGA	2155.0
bcHUPU	1737.0
bcESQM	1481.0
bcBEQF	1587.0
bcCLAO	1483.0
bcAKIN	1921.0
bcFYYH	1389.0
bcCZSC	1317.0
bcAGUF	1286.0
bcBVEV	1211.0
bcAUZY	1144.0
bcAETY	1199.0
bcHEKU	1104.0
bcHLIG	1139.0
bcHLPE	1022.0
bcHCOU	876.0
bcAMZU	1023.0
bcDMFS	803.0
bcGTMC	878.0
bcHASA	732.0
bcICPI	677.0
bcCEYF	677.0
bcDSKS	747.0
bcHKUH	780.0
bcEFEW	615.0
bcCWOG	628.0
bcGBFZ	29.0
bcBQOO	382.0
bcGLLV	541.0
bcDAAK	490.0
bcGLKO	527.0
bcCWAI	477.0
bcAILK	552.0
bcGNJH	538.0
bcBQHY	304.0
bcDFJL	348.0
bcEVBU	535.0
bcCUBA	453.0
bcHBLH	513.0
bcHHVE	357.0
bcDDGI	524.0
bcAYJQ	413.0
bcHUIC	272.0
bcCPRA	453.0
bcAZZU	248.0
bcCWQS	352.0
bcCVTZ	329.0
bcFKCA	345.0
bcIGPA	373.0
bcEMFN	393.0
bcANBU	441.0
bcGBEE	407.0
bcHCGT	377.0
bcESVA	366.0
bcCNRF	289.0
bcCWWA	362.0
bcCEEW	293.0
bcGUXR	292.0
bcBVAB	331.0
bcBCUB	319.0
bcFLKC	370.0
bcGTVZ	261.0
bcIHLO	288.0
bcEHHA	281.0
bcBVAL	356.0
bcDTFK	278.0
bcABKB	127.0
bcECXC	333.0
bcCJHJ	313.0
bcCOCA	305.0
bcHCVV	325.0
bcETTC	283.0
bcDCUW	309.0
bcCXNV	261.0
bcHNSK	210.0
bcDUKW	232.0
bcEMXF	336.0
bcEAXM	238.0
bcBLZZ	254.0
bcFVOQ	245.0
bcGWOZ	275.0
bcGEER	249.0
bcCBHZ	282.0
bcIFEF	259.0
bcFDIT	265.0
bcGCRU	283.0
bcAIYC	304.0
bcGFUS	218.0
bcEKAW	214.0
bcDZRC	265.0
bcGQKQ	235.0
bcDQEG	288.0
bcBORJ	245.0
bcFFVN	256.0
bcDZOD	181.0
bcATRD	196.0
bcBOOI	255.0
bcANSF	223.0
bcGGWU	215.0
bcGGLU	143.0
bcCJGC	212.0
bcIGEK	178.0
bcEERW	231.0
bcHZDM	200.0
bcCMEI	247.0
bcHVBZ	198.0
bcBPOT	221.0
bcGYYQ	176.0
bcEVKL	220.0
bcBXSR	199.0
bcHFIS	241.0
bcGCVF	184.0
bcHKQO	237.0
bcFSHY	240.0
bcAQZH	208.0
bcERJF	240.0
bcCYFN	242.0
bcFLET	209.0
bcFKNM	189.0
bcHFHS	202.0
bcFIMH	219.0
bcDPZK	108.0
bcBZXN	196.0
bcEBNI	215.0
bcCNQU	174.0
bcBFCY	209.0
bcFQQL	207.0
bcEWYX	180.0
bcDJVA	194.0
bcFCKM	187.0
bcBKKP	212.0
bcFWNR	192.0
bcDOBD	208.0
bcAMHF	198.0
bcEYFO	148.0
bcFBUE	189.0
bcANKP	202.0
bcFTHA	174.0
bcBAKT	175.0
bcEPHJ	184.0
bcESAE	170.0
bcGSOQ	218.0
bcGRUG	134.0
bcGGEU	153.0
bcFVKU	121.0
bcFHQA	179.0
bcFKIN	172.0
bcCPFM	166.0
bcAUGM	3490.0
bcATSD	2161.0
bcIESO	2496.0
bcAKQS	2006.0
bcGECI	1875.0
bcGTEQ	1544.0
bcGSXY	1797.0
bcDSGB	1640.0
bcASOE	1546.0
bcFXBB	1370.0
bcCXAW	1407.0
bcARUT	1515.0
bcBDIN	1392.0
bcFKFL	1254.0
bcGQHG	1261.0
bcHDOU	1161.0
bcGHPS	1217.0
bcCEUO	1057.0
bcCOIG	950.0
bcDIQG	797.0
bcBNKN	972.0
bcIIED	828.0
bcDRJM	787.0
bcGUMW	1009.0
bcEIKR	790.0
bcCSGW	543.0
bcCREL	804.0
bcAWXU	693.0
bcFDAV	536.0
bcDHKX	497.0
bcFSWW	625.0
bcAZDE	610.0
bcDEUW	615.0
bcCLEA	538.0
bcEAWJ	520.0
bcDKEX	564.0
bcHABJ	478.0
bcGOHE	519.0
bcAOMY	462.0
bcDWNW	333.0
bcDNVH	541.0
bcDWHA	285.0
bcEUSB	331.0
bcDNNE	505.0
bcGZZB	430.0
bcENSG	366.0
bcGCMU	370.0
bcCBSD	350.0
bcFMFG	409.0
bcCVZC	373.0
bcACOT	405.0
bcDEND	440.0
bcGMUX	451.0
