bcFGKZ	138
bcCHIB	94
bcFVMJ	93
bcCYRI	147
bcFXPO	129
bcDZZU	67
bcCWUA	109
bcAZDE	131
bcEBPP	113
bcCSJI	70
bcGVOZ	106
bcERWC	94
bcFMNI	82
bcHSIE	119
bcBWOM	80
bcCNZX	110
bcAQPQ	126
bcDPZG	81
bcGYFI	82
bcCNWD	6780
bcCXJX	3312
bcAPDI	3999
bcCYIH	2344
bcCFNU	2038
bcCULG	2035
bcHHZP	2189
bcCYNM	1788
bcEDUB	1752
bcFKKW	1187
bcEIAK	1006
bcHIUC	1205
bcBUYS	973
bcARPW	612
bcALVI	646
bcFOKI	1030
bcEYOX	603
bcHGDQ	456
bcCZWP	595
bcAPCM	592
bcIDMB	407
bcDEQP	463
bcHVYS	350
bcEEXT	416
bcHIXA	373
bcAMRP	331
bcEUVU	303
bcEGES	177
bcCCRQ	297
bcARAL	175
bcDIQN	269
bcGCWM	288
bcAOQH	223
bcDUPD	131
bcHZMR	188
bcIHBU	274
bcAZIZ	68
bcGYWZ	198
bcEZXG	261
bcDZDV	189
bcEJUM	259
bcHEAC	172
bcAOEK	212
bcHLFS	197
bcIJSR	215
bcGQVO	139
bcEYDC	175
bcDMCY	192
bcBORQ	223
bcAANF	234
bcEDXP	210
bcAIZZ	189
bcETWU	133
bcHCWY	138
bcCCNP	186
bcFGAW	138
bcCGIX	166
bcHIID	170
bcFTFO	164
bcCEWM	152
bcACKE	172
bcBENQ	138
bcFPID	121
bcEZZX	153
bcIGVH	161
bcBBHK	164
bcFJWL	151
bcDGEV	185
bcGWLT	130
bcHFHV	158
bcECMQ	124
bcEEOI	112
bcBCQJ	116
bcFAMT	148
bcDCRR	117
bcCJIH	110
bcEBVN	98
bcGYWM	87
bcBXKI	98
bcDREN	109
bcBXLO	88
bcBVZE	97
bcGAYY	104
bcAFEG	126
bcDCNG	132
bcFRBF	117
bcGBJQ	138
bcBUTZ	115
bcBFCG	121
bcAFWY	108
bcADSF	119
bcBEZW	141
bcFDOO	118
bcCTXC	100
bcBPEW	91
bcCNAR	67
bcDISZ	95
bcDDRY	105
bcELAE	104
bcGBEW	93
bcCVBA	76
bcCSCO	113
bcDSQL	89
bcFMKH	93
bcIDRY	9856
bcGESO	3480
bcADYA	4365
bcFUJD	2526
bcBTIZ	2174
bcCEGB	1805
bcETKA	1753
bcCQAQ	1728
bcHDFP	1448
bcEMUI	1669
bcIEZL	1131
bcEEOA	1116
bcEXRE	1139
bcHSEY	698
bcBQHB	888
bcERTJ	836
bcCRPS	486
bcBIVZ	472
bcDWGB	415
bcCNMH	315
bcABGR	472
bcHNSA	415
bcGLUJ	286
bcGJRT	72
bcCXTJ	397
bcBPMJ	368
bcFFZT	283
bcAOPL	255
bcANXK	180
bcANGT	267
bcBUMG	276
bcFVIR	238
bcHTQJ	215
bcCCEL	267
bcGLAL	205
bcCBWG	233
bcGHNS	251
bcCADP	253
bcIEBX	188
bcAVHW	189
bcHIXN	230
bcATZD	178
bcBYVK	134
bcHQDB	196
bcBKGS	220
bcGVJP	167
bcBFGQ	237
bcFCKJ	122
bcDOQR	183
bcCLUU	114
bcGESJ	206
bcAYYP	179
bcHNWH	8
bcGKRV	148
bcHGMG	151
bcHMNR	44
bcHBXV	191
bcCFJU	148
bcEZHX	186
bcFXKZ	137
bcATAC	140
bcFYWE	157
bcEWUN	160
bcGZVQ	161
bcBVNP	155
bcDZOJ	178
bcEFMR	145
bcAPDB	161
bcFOOY	164
bcDDOZ	141
bcDFJH	137
bcDFQV	86
bcFQDN	125
bcCHUX	109
bcFXWN	98
bcBFLO	107
bcEDDE	113
bcATOL	117
bcFEBU	136
bcHMCR	135
bcGJDA	122
bcENMS	98
bcIETF	138
bcEDFA	99
bcGYXU	118
bcBTLF	110
bcAQTS	103
bcAVFE	91
bcDEEY	106
bcCUSX	119
bcBQNF	73
bcACLD	99
bcCHVY	119
bcFTCC	99
bcCQAT	105
bcHVMC	89
bcFAUN	123
bcEJVN	103
bcBTWA	111
bcHEQB	66
bcFPES	100
bcGTJT	103
bcFOBT	108
bcAPJN	113
bcCJBO	8724
bcBEZZ	3740
bcBOEU	2928
bcFWES	2138
bcAPOZ	3976
bcIAGG	2202
bcEUXY	1732
bcGBHR	1720
bcAHVF	1528
bcDZSI	1520
bcHPXE	1173
bcFBTD	914
bcHKGQ	707
bcERHH	945
bcAXRW	706
bcGLYG	559
bcAYDW	484
bcFPFS	451
bcDJSC	464
bcAOLV	174
bcDAOJ	268
bcFMAQ	366
bcHRPR	347
bcDRGK	403
bcBUFQ	285
bcDDXX	418
bcFZAM	353
bcHLGK	326
bcGGUN	173
bcAXZU	240
bcFNQZ	300
bcBJDN	280
bcALRG	263
bcDPUR	314
bcCDPV	231
bcAUOX	229
bcHYJE	272
bcHAJE	190
bcFNXB	216
bcFKNB	208
bcGVKR	184
bcDJIU	144
bcGUCW	226
bcIBGI	163
bcDVFI	191
bcGLNU	185
bcDATL	190
bcBFTK	174
bcFTJU	216
bcEMUU	221
bcFHGT	207
bcCQSH	249
bcDVUU	164
bcIJWQ	137
bcCCJH	173
bcAWXR	183
bcIDYT	177
bcBTBE	170
bcGLES	152
bcAKPU	153
bcBVJC	77
bcBPJN	170
bcBMMM	123
bcAZOL	138
bcCVDG	140
bcFWHX	157
bcFOHO	135
bcAEYB	164
bcHWEN	115
bcCUQZ	143
bcEHVK	147
bcERVC	135
bcFCZR	140
bcHOPX	102
bcGJCL	138
bcBWHB	99
bcBABY	133
bcIDON	112
bcIHKA	118
bcHIXM	129
bcDTAS	127
bcDQWM	136
bcAUFC	94
bcGDTQ	111
bcBKWG	133
bcIJXV	116
bcHLAA	135
bcEYWS	90
bcBPYK	134
bcAAJS	125
bcEUSJ	103
bcCYYA	91
bcDETS	124
bcFQUL	121
bcBLBB	92
bcEGLD	98
bcGKSA	97
bcFJLV	107
bcEEBW	84
bcAIAZ	122
bcIBNN	98
bcDXQK	100
bcDLWO	92
bcEFBR	92
bcADIE	8284
bcCBHC	4041
bcCWAV	2676
bcEQMU	2753
bcHCWM	3024
bcGYNY	3144
bcBTPQ	1817
bcEOOI	2438
bcAWJE	2028
bcGQWL	1072
bcGKCH	1276
bcBGDW	1084
bcCQVO	1003
bcHPYN	771
bcEDRT	850
bcHTJG	431
bcHNOG	490
bcDAEN	522
bcFSZH	546
bcHLHN	512
bcGOCJ	492
bcHVKJ	398
bcGBNI	386
bcHDPY	255
bcBJXN	394
bcFHVV	261
bcEPEK	416
bcGMRC	197
bcFYIC	249
bcBYHC	224
bcGJWT	312
bcCQOT	213
bcBNQZ	255
bcDUMM	234
bcFRQH	213
bcADHU	53
bcHFGS	219
bcGKIE	242
bcEXHQ	255
bcHGPE	225
bcBNMR	158
bcHTCW	207
bcIBHY	180
bcDRDV	226
bcCBFN	201
bcFREG	184
bcAACH	195
bcCNTG	151
bcEORO	213
bcHOQM	201
bcDACI	184
bcFVKV	169
bcCFBC	175
bcEYTV	166
bcCHTA	163
bcCWGL	117
bcABSQ	174
bcAJZB	150
bcDBIQ	181
bcFNXA	139
bcCXTB	165
bcIIJG	121
bcDYSP	167
bcBGNQ	186
bcDQFS	168
bcDDUI	149
bcCQHE	119
bcCNPI	45
bcGKHQ	158
bcFAJU	116
bcCXGG	108
bcGQZF	48
bcHJFT	133
bcAEPV	140
bcCSJG	98
bcCDWV	114
bcFXDL	104
bcBELM	113
bcAQTU	121
bcEIBE	83
bcICFI	140
bcFRBA	119
bcBJWS	48
bcDTAL	114
bcHIRE	137
bcBCON	89
bcHMOW	115
bcFTMD	71
bcGOIQ	131
bcGRUO	105
bcAJGS	115
bcHTRA	133
bcFILV	69
bcFUGI	104
bcFHFT	128
bcATWP	89
bcDMCU	82
bcCZHJ	114
bcHIAP	107
bcBYOB	89
bcFHFC	107
bcCBUJ	64
bcBHQT	76
bcHTHG	87
bcCWKM	4731
bcAOOT	4015
bcBNKM	2872
bcDWEB	2310
bcBKZJ	2061
bcBQRO	2079
bcCHMM	2105
bcHMOC	1551
bcEIWX	1589
bcDPXF	1498
bcANLI	1105
bcCLGL	1256
bcCEWP	776
bcENEW	715
bcCUXS	656
bcBVMR	524
bcBHQS	489
bcHOZS	545
bcFZYU	660
bcAWLG	465
bcAMFZ	397
bcIHWF	348
bcDGWC	224
bcIAKQ	369
bcCYCE	379
bcATKF	317
bcGXUU	211
bcGTEB	324
bcFLHP	368
bcEYSI	236
bcIHZE	226
bcAPHA	266
bcBVLM	272
bcIGYI	195
bcBUZF	247
bcHWVY	247
bcBVXV	210
bcAUHX	190
bcDVYB	202
bcGXXG	158
bcGJVU	92
bcDZVY	127
bcIIDO	202
bcBEUK	218
bcFDFP	188
bcGPQA	183
bcCVQJ	199
bcAONZ	146
bcAVDJ	214
bcFAZM	201
bcDEWZ	193
bcAJHG	161
bcDROW	185
bcGBGH	163
bcASFB	159
bcANKL	168
bcGWWD	179
bcCWVA	150
bcFDLK	142
bcCPNZ	111
bcFNRL	168
bcBBAM	143
bcBTBA	107
bcDPNF	203
bcBVAJ	142
bcBLCB	140
bcFHDS	87
bcGAMH	124
bcFAIV	150
bcDBMX	164
bcEIRW	127
bcAIGM	129
bcDVNW	168
bcARDI	136
bcHLRF	90
bcAYAR	132
bcHEGJ	132
bcAEOD	108
bcCHMN	97
bcDKRW	147
bcDARA	120
bcCBVP	110
bcFNQC	99
bcHBYO	96
bcIHWG	107
bcCKIU	117
bcBPLK	111
bcFGZR	118
bcBUNZ	98
bcAZNO	103
bcCQAL	115
bcCGLX	110
bcDPBA	110
bcFXIQ	124
bcFRKE	75
bcGSRS	114
bcFQMK	127
bcBWPD	77
bcBQUV	112
bcAEDG	97
bcFMEN	99
bcIEOL	72
bcFEDE	84
bcIAGX	113
bcEJNJ	5637
bcFQBW	4123
bcGAZO	2561
bcGLLW	2403
bcDSAC	2095
bcCHRR	3751
bcACBL	1877
bcHZAM	1478
bcALWP	1700
bcFZTS	1561
bcFWVQ	1200
bcGAKG	961
bcCJMC	1116
bcEXXZ	680
bcGWOC	1023
bcGCVA	445
bcBFIS	471
bcCMGS	470
bcHORA	524
bcHNZY	442
bcHJUI	451
bcEELR	424
bcCNMX	350
bcBGPC	259
bcFPGF	326
bcHFVX	371
bcIANC	266
bcCXGN	202
bcDCOU	329
bcEUHF	319
bcHWDV	235
bcATNS	272
bcBGRG	309
bcCBED	263
bcFMYC	258
bcDBIW	233
bcBOQH	231
bcEJHG	135
bcBGIE	190
bcCBAM	209
bcHVPQ	209
bcEZRT	224
bcCDTE	188
bcALDN	185
bcATVG	191
bcHTKK	166
bcBZZA	154
bcDWPH	182
bcFECW	205
bcGDCA	56
bcHCME	177
bcBULZ	19
bcABDD	164
bcFRNR	183
bcHBLV	171
bcDYZU	137
bcAKHO	186
bcGZEO	82
bcCJDG	156
bcHKBR	152
bcGQNP	171
bcCUIV	141
bcFGCH	173
bcIFXG	144
bcGOZF	131
bcDNQO	149
bcFKET	165
bcGDWS	94
bcDKXD	169
bcGWLW	162
bcBZJA	112
bcGULO	133
bcFJMO	109
bcHMCH	152
bcAFWG	126
bcCVQO	104
bcDUJI	98
bcDEHU	139
bcAQEL	87
bcFEOE	99
bcEQRG	114
bcAMVV	146
bcAYSX	120
bcDJVU	103
bcGWUE	135
bcEXHA	80
bcCRCA	92
bcAHRT	98
bcGHRD	102
bcIGJG	103
bcGIUC	123
bcEAPZ	141
bcFIIO	87
bcFIFT	100
bcEFFU	86
bcAEAM	88
bcGEIS	99
bcCAMP	98
bcGRAG	87
bcHZRL	98
bcAJPA	106
bcCZZZ	100
bcHZEN	68
bcASEB	108
bcHPCT	8131
bcIHDK	4024
bcGHHV	3060
bcAUXB	2861
bcHUZC	2308
bcFVGB	2041
bcFJJK	1660
bcIJHS	1617
bcETFW	1459
bcCEAU	1722
bcAMUD	1216
bcGPKZ	1143
bcFNPN	975
bcBBQS	863
bcCVXF	655
bcASJK	759
bcDGDK	463
bcEJVC	647
bcCLBB	522
bcBEPR	504
bcBILD	347
bcFMLZ	313
bcIIXO	232
bcBHTJ	240
bcASPE	335
bcAUZS	266
bcABQN	359
bcAWZK	189
bcEJHR	186
bcCVJN	246
bcATMO	266
bcHXYF	219
bcEKDS	208
bcACVN	252
bcGAHF	214
bcDWYX	260
bcEZOJ	166
bcICRN	229
bcFCVC	234
bcHBHK	275
bcIEOB	259
bcFHJM	220
bcHJEO	188
bcCEZR	216
bcGNKX	221
bcHMMV	199
bcDWTT	158
bcBYTY	140
bcBZBV	65
bcAXXG	146
bcIFTR	132
bcHQFW	199
bcAOGC	171
bcBHQA	133
bcDGVJ	160
bcBALL	117
bcHCQY	186
bcAGJS	165
bcERXA	167
bcCADX	140
bcGERW	139
bcEFRO	154
bcHFEN	156
bcDKJR	132
bcHWJI	116
bcGHJP	152
bcEKIY	154
bcFSER	147
bcHQST	134
bcGHSB	121
bcEACY	84
bcBKDI	137
bcARUW	126
bcDPXB	128
bcEMCQ	106
bcAXYX	100
bcGJUD	76
bcCPYD	110
bcANEF	147
bcCSDD	62
bcAXDO	98
bcBICK	140
bcIJVN	121
bcGSLF	123
bcFUBQ	124
bcHASI	116
bcEEIW	135
bcICQR	110
bcHDTK	122
bcDQUZ	95
bcAAYE	130
bcAGES	78
bcBVWL	98
bcDPOY	111
bcEXRW	113
bcBGDG	112
bcAFSG	117
bcBQSY	90
bcEYIG	105
bcGWNG	113
bcHZCF	47
bcDKOL	112
bcIFZN	84
bcEDZX	119
bcFEFV	6689
bcFOUU	4023
bcBXTJ	2416
bcFUAK	2553
bcBNKW	2537
bcBMKP	2227
bcECLH	1833
bcDCXH	1659
bcBGFT	1609
bcHYCO	1432
bcGQLZ	1195
bcCYHJ	1445
bcCPCM	828
bcHHMX	864
bcEYXH	716
bcDARZ	727
bcAEYN	727
bcDMTM	493
bcHVIE	525
bcEIEU	413
bcAMLO	485
bcEREB	406
bcHCBA	352
bcAYIB	200
bcGEOR	273
bcHHNO	337
bcHIZY	254
bcBBFF	116
bcCVKW	272
bcIJHO	264
bcCWDX	168
bcIHIQ	252
bcHUST	268
bcDMBE	177
bcCTNC	242
bcBTHK	225
bcFGQS	303
bcIFEA	188
bcCNMT	205
bcFJUR	215
bcIBKG	242
bcFHNR	231
bcADJY	195
bcGBCK	132
bcHUOH	120
bcCZSB	119
bcECCJ	195
bcAYTC	152
bcCGUR	164
bcCXKZ	133
bcDIHO	127
bcFPNK	145
bcETCM	151
bcBCQR	128
bcGERQ	226
bcAEYT	170
bcEDLF	216
bcFGTG	176
bcDOEG	131
bcGNYH	158
bcBZXN	176
bcCTZQ	165
bcHWIE	98
bcFXSH	131
bcAXDN	139
bcGSDR	138
bcAGYM	180
bcFNHR	127
bcDBFQ	182
bcCSKD	82
bcDXKC	149
bcFBQP	152
bcBYXB	136
bcCKEU	118
bcBTZV	118
bcHTFB	146
bcCUAU	162
bcDXTG	147
bcGYNO	114
bcGQWM	121
bcEEQU	166
bcBPEP	143
bcHWPT	90
bcDQNV	126
bcENKD	132
bcECCK	105
bcHFYU	154
bcHHKN	68
bcCNJH	97
bcFULM	106
bcDYES	144
bcCTTC	109
bcAKMU	116
bcBLYI	89
bcDOVC	89
bcASEU	129
bcFMNV	125
bcGTJI	119
bcDEVN	103
bcDMFL	84
bcFFRH	93
bcFBHB	114
bcAKLG	105
bcEXQF	106
bcHHLX	7183
bcDXSL	4704
bcHNLB	2903
bcABTI	2929
bcGFEO	1750
bcBLKZ	1876
bcHJCO	2684
bcCXYG	1665
bcCKXP	1372
bcHHSD	1421
bcALQG	1210
bcHNFM	883
bcGWLM	1255
bcDHBN	784
bcCDUP	764
bcERZR	588
bcFESF	639
bcGJZG	400
bcGSXW	526
bcBPWO	500
bcBLAG	293
bcHDDF	402
bcHQPB	431
bcCXWX	337
bcDGNX	410
bcAJPT	295
bcHJXS	324
bcAZAP	281
bcDBZU	329
bcCRII	341
bcCCSC	289
bcCHCM	268
bcGHZZ	266
bcGGSL	220
bcDRXF	257
bcFZNI	152
bcBWTE	163
bcIHXU	164
bcETVP	146
bcCLUG	214
bcHLAH	225
bcFXJB	217
bcEOMB	139
bcFXGP	5
bcCDTI	181
bcDDSV	217
bcAQXG	176
bcBCYT	178
bcHWTM	88
bcEZCY	233
bcHIZK	190
bcHWQQ	143
bcCBTL	161
bcHFOD	193
bcEYAG	170
bcCOWR	158
bcAUZL	89
bcGIRH	133
bcHEXR	188
bcIGEK	153
bcCWEA	90
bcIEVH	138
bcFVPV	125
bcIASE	183
bcFENU	22
bcAUEZ	90
bcCMBK	162
bcFBEW	158
bcBLOK	108
bcAORX	133
bcCTIM	124
bcHTIC	122
bcAFYT	123
bcHJSB	128
bcFJKK	116
bcFRIH	142
bcAZZR	106
bcEJGK	112
bcEREL	116
bcHMKK	73
bcFMLH	97
bcDGUZ	128
bcASBN	112
bcEBHX	121
bcIJTM	126
bcATAI	47
bcAXTD	127
bcHHCG	118
bcDQRP	114
bcAJJE	107
bcGLJD	97
bcHBBX	126
bcCPLC	144
bcGDQE	107
bcHDTN	90
bcAGIU	128
bcHIIL	113
bcGPUD	115
bcGCSM	112
bcEQQV	95
bcDOSP	125
bcCXFC	97
bcHBFN	89
bcAQUB	72
bcBWJP	5104
bcAPXM	4212
bcCCND	3525
bcGIYX	2300
bcDCPD	2748
bcHNLS	2329
bcELDF	1809
bcDZRF	1973
bcFTGO	1608
bcFBFI	1438
bcFAUI	1498
bcECIY	1444
bcAZKW	773
bcGMJM	675
bcAKSB	635
bcAQHD	704
bcFTMQ	515
bcDIOU	533
bcHCSI	539
bcCXNM	349
bcFYYR	411
bcIGEY	405
bcDACK	431
bcHWBD	255
bcEXSX	353
bcGJOK	278
bcASJP	328
bcGYQL	283
bcGXRB	219
bcBGWX	198
bcDNJX	315
bcGJFI	265
bcGUIG	230
bcDWQV	262
bcFJIY	245
bcHSDV	187
bcDMZE	283
bcHUSS	168
bcAXLR	208
bcBFHH	244
bcFUCN	225
bcBTEZ	212
bcBIQA	205
bcFXTS	206
bcABVS	258
bcGRXE	202
bcHPPD	187
bcFQSH	109
bcDTPZ	213
bcBIIM	183
bcAERF	203
bcGALN	71
bcARSU	114
bcFIXT	136
bcHLPO	164
bcCVJW	106
bcCLOR	160
bcFKNP	156
bcFEHM	168
bcDVLT	180
bcFAXI	160
bcHWWM	130
bcIDWQ	150
bcBUXJ	156
bcHOZV	121
bcETWW	187
bcGARB	123
bcBKSM	133
bcFWCE	85
bcGWSR	161
bcHVEP	109
bcAQZA	147
bcFGZO	145
bcESJM	121
bcBMYD	140
bcFEVB	147
bcIANL	116
bcHKLY	134
bcDOPK	145
bcDLVU	87
bcEQDF	90
bcAKUZ	116
bcFLYH	123
