bcCVUG	163
bcDMHW	166
bcAOBM	158
bcCKJF	149
bcDYIU	171
bcHPTH	183
bcFHLF	178
bcABND	185
bcDCQC	160
bcECLK	192
bcEWOR	181
bcDVJR	150
bcBQES	143
bcGNKO	188
bcENSF	164
bcCCMK	174
bcBAKC	138
bcAXRM	157
bcCYCP	154
bcGFNP	161
bcEBVD	152
bcBCZG	182
bcCYKZ	173
bcFNGN	177
bcGEJK	14841
bcGLEB	4842
bcICPB	5463
bcAMIP	4148
bcEYZV	3632
bcDGOJ	2932
bcFDNW	2445
bcERRP	3358
bcCQRD	2906
bcEJWK	1906
bcFOYO	2398
bcGHYS	2554
bcCIRE	2228
bcDHKR	3732
bcGRDO	1821
bcIKBU	2123
bcFPZN	1740
bcBMQP	1389
bcCYSD	1465
bcBGLN	1414
bcGETK	1193
bcFWOV	1134
bcAVTT	1087
bcIJJJ	934
bcEBNW	1119
bcAERV	877
bcARWG	806
bcARUG	599
bcBAIN	736
bcHANY	654
bcAQBJ	576
bcBELP	638
bcCLGA	475
bcGORH	276
bcGUYQ	494
bcCNOG	390
bcEEXL	505
bcFKGK	537
bcFVXN	353
bcAZQI	518
bcDWUS	190
bcCORL	464
bcCCKJ	427
bcGXQM	389
bcIFFK	390
bcGLJZ	316
bcGEAT	365
bcFUAU	424
bcEBBF	344
bcALXT	392
bcAMDS	355
bcHAGD	298
bcEYYO	317
bcDQAI	418
bcFPMK	403
bcIILB	310
bcCEFL	366
bcDZFT	263
bcACEW	394
bcCNFJ	17
bcDAIS	346
bcFHZG	266
bcFPWQ	269
bcACNY	239
bcFHBM	293
bcALUG	283
bcFFYM	315
bcDHCM	355
bcAZWR	264
bcECNZ	274
bcIEVF	301
bcFLSI	285
bcCYBB	267
bcCKTY	263
bcAYPO	281
bcCFRE	230
bcEZMG	248
bcCICU	274
bcCWDS	209
bcFIZY	283
bcIHDT	250
bcAROV	132
bcAEIW	224
bcECLI	269
bcIBEN	246
bcENEK	256
bcAVFF	280
bcHEZW	282
bcCRGS	264
bcCYLA	273
bcDMBQ	226
bcCYQA	251
bcBMHG	214
bcCDUA	254
bcGMMK	194
bcDOTU	228
bcDWVO	213
bcAPKX	224
bcDVYE	168
bcANWU	173
bcEPHK	242
bcELZR	278
bcHSSG	214
bcEMFA	217
bcCGXA	221
bcGEGM	177
bcICOO	217
bcDNFM	217
bcHKHG	172
bcEVNN	225
bcEKBM	195
bcHXAY	180
bcBZJG	194
bcDTNH	183
bcFWPN	208
bcAOAG	156
bcFQEG	214
bcAQZG	177
bcBZGC	170
bcICGI	196
bcCDYT	194
bcBMBN	187
bcCGFI	145
bcCDPK	174
bcHLFF	206
bcCGRD	180
bcHIDF	190
bcCKGK	76
bcEQVX	198
bcGQXS	152
bcCYKS	180
bcAVBM	185
bcBBFI	227
bcALJD	184
bcBTBH	172
bcCTCV	189
bcAMLW	190
bcGWXS	187
bcBCFM	173
bcECGN	164
bcDDHI	166
bcGHXS	141
bcBQLK	150
bcICHE	187
bcFXDV	190
bcCYIS	162
bcGNCK	147
bcCBTC	135
bcAWFT	163
bcAWNN	156
bcHWBV	120
bcGLEY	168
bcCNMF	61
bcFGLJ	161
bcDJAV	20585
bcGZZW	5233
bcHDYO	8972
bcHIGY	5436
bcCEVW	2668
bcDXHH	3692
bcEVKR	3268
bcIDHK	3432
bcBGRL	3527
bcENHC	2662
bcASCB	2536
bcCNCL	2732
bcASAQ	2217
bcFMGT	3734
bcDXLP	2276
bcFTKR	1843
bcBISP	2264
bcBVPP	1881
bcGMOQ	1471
bcBTRX	1465
bcAHNW	2094
bcHPAT	1552
bcBDDV	722
bcCTJG	903
bcABFQ	989
bcCQOC	912
bcGKMN	759
bcCBEA	623
bcHLJO	802
bcAZEK	618
bcBXUE	674
bcBXIY	443
bcEGYG	619
bcBIMN	611
bcBZXV	477
bcDIWK	460
bcFNLP	540
bcHGJV	386
bcANKW	354
bcGFNS	405
bcHVNN	388
bcFIOR	415
bcGKDG	385
bcANMW	397
bcFWVI	430
bcHBFG	410
bcHGBS	271
bcDWGX	291
bcHVKN	350
bcDCXN	382
bcFJAL	354
bcBVQE	383
bcEGMZ	379
bcBPAQ	372
bcIBEJ	295
bcBXKA	347
bcEMFO	329
bcFIEF	301
bcFYWF	260
bcDIDJ	286
bcAIWA	262
bcHWVB	300
bcDGWA	352
bcBODV	325
bcBNOE	365
bcCUSN	305
bcGYHU	261
bcFABP	269
bcCXVL	305
bcGJRF	219
bcELHR	266
bcHFXF	317
bcBGRN	285
bcDZPT	295
bcGQMA	283
bcCSLK	264
bcIHDJ	278
bcAVGD	226
bcFMJP	239
bcGTOZ	227
bcGKXR	225
bcCHXA	236
bcFMKA	265
bcHYQA	258
bcGRHV	265
bcATJN	269
bcHXWF	282
bcFGRR	307
bcFOAZ	254
bcBCKB	233
bcCVXA	137
bcBKQF	224
bcIIRI	176
bcHDFX	209
bcDGUZ	278
bcIDXA	265
bcDZYZ	230
bcGXWC	226
bcESLM	225
bcEETX	117
bcEDWE	255
bcCTLV	129
bcFKAU	215
bcCMBS	211
bcGVUF	215
bcDIBQ	196
bcERVN	216
bcDWWO	203
bcAWTJ	201
bcASKG	217
bcCJUM	245
bcBCJQ	222
bcGLEA	200
bcHJPM	199
bcCRDI	221
bcGASY	174
bcCQQN	335
bcDHAN	166
bcBKUI	229
bcGYNG	218
bcEUPW	150
bcEVJL	156
bcHYYF	159
bcEHCZ	190
bcBNIB	187
bcFWFN	165
bcCJIE	130
bcETQB	195
bcFHBH	193
bcFQZN	167
bcCLBO	186
bcCXJX	173
bcGZFE	116
bcFSSM	186
bcAEHH	159
bcDNUV	176
bcDDDB	194
bcDJHN	120
bcHMSG	181
bcEUUK	128
bcFXHO	191
bcHQSS	145
bcDXQA	177
bcHFKB	164
bcDXDP	163
bcEAVF	169
bcFYZD	133
bcGIXZ	184
bcCLCM	176
bcHCPU	189
bcGHBK	108
bcFRLC	146
bcAPYT	77
bcEMEE	116
bcIIHO	18262
bcEPBT	6261
bcFCPU	4622
bcFWZI	5615
bcAZHV	2720
bcCPAB	3206
bcCRSS	2768
bcBNTY	3022
bcFIZN	3074
bcEEXC	2732
bcEZPY	2351
bcCBKM	2672
bcAKBN	2523
bcAXQP	2488
bcGVJZ	1653
bcEGKM	1777
bcFMEG	2030
bcAXQS	1657
bcDKKK	1655
bcBMTZ	1374
bcHBCL	2076
bcEAXV	1047
bcEUFA	858
bcHQNW	968
bcEDVB	922
bcBZKU	832
bcGVKS	700
bcDNBX	725
bcDQIN	654
bcHJSX	647
bcHXSM	743
bcHWBR	478
bcDUPS	482
bcEERC	332
bcBYAN	548
bcHBMM	442
bcEZPV	619
bcFCMO	528
bcCGYS	382
bcGYJQ	518
bcHWNI	244
bcDJDN	460
bcASAV	387
bcAPFP	381
bcHCVP	424
bcCOUW	362
bcHEMS	348
bcDXSS	348
bcFSQP	334
bcFWPL	427
bcGRDL	340
bcHAZT	402
bcBXSV	388
bcFFBD	419
bcHPGF	308
bcDEDC	318
bcBZRF	318
bcCLYU	319
bcHWGD	265
bcBDDC	284
bcGADZ	297
bcCWHT	178
bcFRUI	317
bcECEM	276
bcGLNV	279
bcFTGS	339
bcAOUO	307
bcBBKO	286
bcEHFL	315
bcFQGB	117
bcGFLL	221
bcAFFY	320
bcFKCP	252
bcDUKB	298
bcFBEK	302
bcGMIM	299
bcEJSC	247
bcCASG	296
bcIJZL	153
bcHENZ	267
bcFLJB	258
bcGHAI	226
bcCNAM	212
bcGTLS	270
bcCLVD	134
bcBJUA	256
bcBAHU	286
bcGUXI	176
bcBONM	223
bcBRJE	258
bcCSHT	174
bcHWSD	215
bcIDLS	106
bcGQZS	205
bcBAPD	232
bcDCVU	97
bcIDCV	215
bcGGTZ	206
bcEHLM	107
bcFOOT	254
bcCBFA	227
bcCQZU	242
bcBSVP	215
bcEONI	166
bcBQQP	209
bcGVQU	182
bcHHCY	169
bcCTJC	207
bcGANV	218
bcGZWR	209
bcAKJL	241
bcATMH	188
bcEATX	185
bcFFAJ	204
bcHVJH	195
bcCOCK	218
bcDYTB	130
bcAPJJ	179
bcCYQZ	167
bcCJBT	146
bcDBUO	187
bcIBIS	195
bcGTBM	226
bcBWJM	167
bcBEEK	185
bcGDZG	193
bcHLAD	172
bcCWLE	182
bcIJRP	208
bcCKXP	159
bcBKIA	79
bcGIVL	188
bcFHMJ	185
bcHBGG	133
bcDFBL	178
bcGABV	172
bcHUOR	161
bcCRRJ	186
bcDNHH	188
bcACQU	201
bcEGAY	160
bcDUIB	174
bcHITK	156
bcFKUO	162
bcFFSQ	162
bcDYHP	200
bcHZXZ	147
bcDQBC	124
bcDOVE	112
bcCFBO	101
bcAVRW	153
bcCYMO	171
bcHMFB	164
bcBLXL	15
bcEYBZ	18613
bcBQUX	9655
bcGJDE	4471
bcDRVD	4228
bcHSBW	3712
bcHVPC	3269
bcIAWD	2940
bcDREK	3535
bcEPIS	2437
bcGTOF	2847
bcBAPL	2637
bcBOTE	2923
bcFQKI	2123
bcHXWI	2471
bcERQO	1866
bcHDSR	1897
bcDVCO	1599
bcFMOV	1513
bcFFNP	1653
bcCRAH	1329
bcFHAU	1349
bcCNHB	1092
bcAZGU	772
bcAPTW	1061
bcCBPF	669
bcFBKU	926
bcAJAF	680
bcEFXE	796
bcCBMC	639
bcGYHB	760
bcDTKK	588
bcAQXO	593
bcIBNQ	436
bcFAQT	465
bcGCPQ	450
bcGVOB	405
bcAVOJ	569
bcDFGI	504
bcCUDJ	507
bcCEWY	553
bcBESE	468
bcAQGZ	409
bcBNIU	497
bcAQJC	308
bcCBQA	362
bcEROH	380
bcBNKG	415
bcEJLZ	330
bcHWVZ	312
bcDSCC	405
bcCELV	410
bcDPCR	327
bcDUJM	323
bcDWZT	330
bcGICU	382
bcCKWS	327
bcEMCG	375
bcGSZA	359
bcCUOQ	284
bcFWUU	359
bcDLVR	222
bcFOHK	348
bcGESK	290
bcDKJW	319
bcGRDM	280
bcGUQU	263
bcCWZJ	308
bcGZZQ	286
bcGYAJ	217
bcGAPU	276
bcCBAC	310
bcFVVU	168
bcBVNS	242
bcAKZD	210
bcHIEA	263
bcHKFB	249
bcAUYL	275
bcFUNK	296
bcFKYU	350
bcDPDE	257
bcFCWU	224
bcDWHM	141
bcDNMH	296
bcIIJZ	162
bcAHXX	289
bcBVJE	217
bcEKPB	212
bcEBFK	275
bcGFUU	194
bcHZGA	247
bcCVTL	162
bcBERY	165
bcELXE	255
bcBPCW	250
bcDXAH	209
bcDMBI	229
bcFDWK	266
bcHAIF	218
bcFAXF	206
bcCTEE	204
bcFHOZ	227
bcAZFQ	174
bcAZKJ	188
bcGWQP	187
bcHDZI	230
bcFBPN	196
bcGJGF	228
bcHURT	188
bcBVYH	220
bcFKUY	208
bcGECR	80
bcFCQH	169
bcDWNC	192
bcEOSG	234
bcFEMK	211
bcGGIP	181
bcCSAC	214
bcAZCD	174
bcCNMP	149
bcBBQS	220
bcIDYR	203
bcCLOF	203
bcAGBZ	186
bcDYFP	137
bcCRPP	162
bcDDIG	147
bcBOGO	235
bcCFWK	217
bcADEC	188
bcETXB	210
bcBXVF	188
bcFUKI	151
bcFWXE	176
bcHFZR	183
bcFEDB	220
bcBFRX	189
bcFYYY	167
bcFIAE	162
bcEHWX	196
bcGKCT	180
bcBLVR	58
bcGGKA	155
bcGOSP	188
bcCDPP	141
bcGZYB	148
bcEXAK	195
bcCNEK	80
bcFHYC	194
bcAIJO	181
bcBMBF	143
bcCXJK	146
bcFZBG	174
bcCCUB	141
bcEOPN	188
bcCGSJ	14877
bcDQUZ	6346
bcCFXI	3904
bcEEFV	3950
bcAPRI	3210
bcGAAZ	3930
bcAGJI	2876
bcECAF	2791
bcFENH	3113
bcDFUC	2477
bcEABS	2641
bcCGWY	2139
bcFEMA	2267
bcAUOB	2230
bcCJPJ	1933
bcDJNF	2081
bcACVK	1763
bcEDGJ	2690
bcFAGO	1446
bcGOOG	1386
bcAPZX	1061
bcCLQS	901
bcFVSE	802
bcHUEV	1148
bcFLEG	617
bcAVBK	797
bcALMB	961
bcFXVK	633
bcCCMZ	767
bcGAJV	637
bcEQXF	410
bcCBWE	516
bcEIMH	479
bcHUQD	518
bcBRLR	457
bcCRAB	398
bcCECL	432
bcBNGV	431
bcCNNQ	454
bcFJJA	491
bcEKDH	438
bcFXWG	404
bcGYON	406
bcBVRN	364
bcHKCS	399
bcDKQI	329
bcHPPN	465
bcHXYD	321
bcESXN	368
bcDXWC	393
bcFUVU	387
bcIBDN	359
bcEFEA	325
bcIBVY	319
bcBNVE	374
bcFWQY	406
bcGAQS	343
bcASAD	294
bcAENP	300
bcBAIL	340
bcEQWP	404
bcDBVV	342
bcFIRF	393
bcCMQJ	362
bcAQNH	278
bcGTIT	281
bcCCRA	272
bcBFRR	328
bcABNY	341
bcEUKI	280
bcBDZM	311
bcFCWO	267
bcFTWB	252
bcCCZU	269
bcBOBW	253
bcHQXW	255
bcFZAI	202
bcDDKD	241
bcDVRD	117
bcHJYL	241
bcBVCN	259
bcABPA	278
bcACUQ	288
bcEFRH	234
bcAJQD	171
bcAEHC	240
bcDMBW	232
bcGYVR	203
bcDOLJ	263
bcAKHV	298
bcFEZT	260
bcGLKT	228
bcCHEF	211
bcEWAE	255
bcGEED	214
bcBNOF	262
bcDGPN	181
bcCAVF	214
bcEOOM	244
bcAOPT	196
bcEZKD	261
bcAIDY	220
bcFJNU	220
bcDWLM	153
bcBXTG	159
bcCEXI	232
bcGDYH	190
bcDEQD	91
bcHBNO	202
bcHPXM	167
bcGFRX	221
bcFDUX	195
bcDCZS	144
bcFAVB	221
bcBNWV	214
bcFFMW	213
bcERQZ	166
bcBWFG	181
bcHKUR	198
bcBDQV	205
bcDWCS	156
bcIJBC	209
bcAODG	182
bcBPHT	170
bcCKPA	156
bcAOYL	201
bcCQCO	189
bcAGJR	201
bcELAS	162
bcBGRR	218
bcCNIP	204
bcFIJV	189
bcAAVB	164
bcFUHR	226
bcGWNF	173
bcDBHR	162
bcAYWC	190
bcCWVI	140
bcBNVV	191
bcBXYV	192
bcDQHE	203
bcESTT	179
bcFYSL	183
bcBKCB	154
bcDHKY	229
bcAIUM	114
bcBHNV	140
bcHDEL	175
bcAKLX	178
bcCRBP	184
bcHNNW	166
bcADSM	172
bcDJCJ	170
bcDYNM	133
bcACTD	13463
bcCTPI	5721
bcFKIN	4637
bcCYPH	3842
bcFYRH	3781
bcHEQA	3561
bcCDUH	2953
bcBTOM	2854
bcIHFM	2791
bcCQYJ	4144
bcELJD	1784
bcEZEA	2218
bcDTCG	2441
bcEWPX	2803
bcDNHF	1819
bcCJHQ	1997
bcCAMZ	2063
bcBQFF	1323
bcDYDK	2602
bcDXZW	1360
bcCBQR	1120
bcABSL	1014
bcELFG	1176
bcAXGQ	843
bcFUZR	862
bcALFU	710
bcBEJE	688
bcCDEM	869
bcFZNG	759
bcFMLX	591
bcHMPF	630
bcHEZL	641
bcAUEA	449
bcGUCQ	612
bcBVNL	417
bcETLF	324
bcGYYC	347
bcBWEH	538
bcCFQI	445
bcDFHT	425
bcEIZI	428
bcAXKB	413
bcAQZA	478
bcBVHT	383
bcCUKI	278
bcIBEU	383
bcHXSN	297
bcEZBX	446
bcCXWF	397
bcGYSO	314
bcEEAK	414
bcHNXA	396
bcETRN	347
bcFNKV	407
bcCHJW	318
bcERNV	266
bcFAIU	252
bcGWQD	174
bcASKK	309
bcFBRU	345
bcAMXX	269
bcAWBD	382
bcBZPN	255
bcBWXB	293
bcHMMT	298
bcEUQP	256
bcELOG	204
bcDDHB	289
bcEACD	285
bcDBJJ	314
bcCZHA	212
bcECQC	332
bcHXUH	268
bcDTJB	320
bcAKKK	293
bcDKTX	297
bcBQAK	270
bcGROO	278
bcERRB	304
bcHBFO	276
bcAINR	295
bcDIUX	277
bcARGA	256
bcDRNG	297
bcFXKU	232
bcGELE	186
bcCBVR	234
bcHKYZ	267
bcGEPI	266
bcDQZV	254
bcAEAJ	266
bcFZWT	248
bcAXGD	242
bcBPHZ	249
bcBJFL	242
bcFTUE	233
bcEAVZ	212
bcDKQG	219
bcCPLI	232
bcFPTJ	238
bcGSZR	244
bcAAHE	285
bcBAFA	203
bcFBII	222
bcAJLL	193
bcGOCD	223
bcGFMG	179
bcDMSD	216
bcAFKU	198
bcEUED	185
bcASWK	207
bcGAIB	193
bcIFMJ	206
bcDBJU	106
bcDTGO	261
bcCOHD	201
bcCBGC	214
bcCKPO	211
bcGHUM	190
bcHGQK	117
bcFKND	166
bcDJUF	175
bcHHBC	156
bcIAKS	191
bcIEXF	177
bcHCMA	168
bcFWTQ	199
bcDJRN	208
bcDRKY	167
bcBJFT	211
bcEAXI	149
bcFQLB	154
bcIEPI	188
bcHCOT	203
bcGGMV	126
bcAOGL	181
bcIAFJ	200
bcHMHN	173
bcDYYO	186
bcDAML	184
bcBZHT	154
bcGJQD	141
bcGRSJ	154
bcHLOF	152
bcHJXY	171
bcDGKC	192
bcEZKS	177
bcBSMH	200
bcCYIF	180
bcGNOE	147
bcEZOH	182
bcHRJV	153
bcGBCH	122
bcDAAL	185
bcEDTH	17192
bcHECX	6117
bcAMGG	6278
bcEHJZ	6192
bcAPUU	3789
bcCSWS	3149
bcCUME	3178
bcDQPC	3163
bcAPYE	2339
bcCEVR	3016
bcHBJL	2486
bcIKDE	2082
bcGFPR	2068
bcHHIK	2170
bcEZDY	1901
bcAKAH	1722
bcBGEU	2150
bcBLWH	1584
bcADFE	1995
bcAKOD	1307
bcIGDT	1946
bcBUVU	1022
bcCVZH	865
bcCNFZ	786
bcGORQ	730
bcEDTJ	879
bcACAV	1018
bcFPYB	807
bcCQWH	786
bcDOXX	508
bcGIWV	642
bcDINT	626
bcAPCI	567
bcFXKI	498
bcGQLI	323
bcGEKL	465
bcFFNV	532
bcCUNE	473
bcCOUS	420
bcGHYV	383
bcFBQJ	437
bcBITJ	466
bcBLCY	387
bcAQDM	383
bcGNQM	425
bcCSIJ	410
bcDVKF	385
bcBVAH	276
bcBJBF	409
bcBMAI	321
bcDODS	394
bcGTXL	264
bcBQHL	89
bcAOZJ	411
bcBOEM	145
bcIJGB	297
bcEEGQ	338
bcDNIL	351
bcICPO	314
bcDJNG	326
bcHQBX	331
bcHQXB	297
bcAMDR	279
bcEZRJ	321
bcAXAW	326
bcBCGD	289
bcBZOB	283
bcEAVQ	283
bcBLSF	272
bcGVOK	257
bcFWQO	361
bcCOVG	268
bcFUAQ	297
bcHKJG	296
bcBBSK	258
bcGUYY	233
bcHLWE	193
bcCYCO	307
bcDQKG	313
bcGVTR	230
bcGKDC	260
bcBQQO	300
bcCTKZ	304
bcADAB	248
bcCYMD	277
bcBSWI	273
bcAIOM	256
bcBQIN	175
bcHWAN	220
bcEEWJ	249
bcCIMI	245
bcBPSY	216
bcDXZU	211
bcCXRC	292
bcENIH	227
bcBYOM	226
bcBYQV	278
bcFGKS	274
bcGEJC	228
bcBVFI	250
bcGFNL	133
bcERAD	220
bcCHHS	197
bcDSXS	273
bcGEPO	208
bcGESL	184
bcDBKI	233
bcDXIC	213
bcCFMF	214
bcBUKC	230
bcBADQ	236
bcFYOW	195
bcCCOQ	230
bcAUPF	201
bcAYTD	156
bcGMOD	191
bcCEHA	219
bcEGDJ	188
bcHVMC	193
bcGKEW	209
bcDUEP	218
bcGNRB	187
bcFLXR	176
bcHLLF	144
bcGTDK	179
bcCSUK	211
bcCBRZ	133
bcDQTK	121
bcGKMJ	166
bcBNXZ	216
bcGFQW	169
bcCADP	173
bcBSVE	208
bcDZQV	219
bcBSQE	181
bcCCFA	151
bcFIDJ	103
bcHGSQ	156
bcFZJZ	142
bcATOP	169
bcCMXR	187
bcIFUZ	172
bcCDWT	190
bcGHSZ	141
bcAYTR	166
bcBXOO	147
