bcHIBL	191
bcBJZJ	202
bcBDSS	212
bcIFTW	221
bcDKFY	206
bcAPTZ	176
bcEXAT	167
bcGACQ	165
bcCQPX	227
bcCHAV	164
bcCCCX	177
bcBVMB	20657
bcAHKA	2914
bcEXCO	3243
bcETHQ	3316
bcFRSU	2764
bcDAVW	1939
bcCURI	2197
bcEOVN	2693
bcCNGY	2889
bcHGBZ	1563
bcETXG	1747
bcAOBL	1444
bcASBG	1898
bcEICW	1677
bcCENO	1277
bcIFHS	1447
bcHMXU	1669
bcBRAL	1326
bcBEAQ	1345
bcGXWI	1348
bcEFCF	1278
bcCYSH	1073
bcBSNE	1066
bcCVCA	1095
bcACSL	1176
bcIHET	1131
bcGLWT	603
bcCBVC	767
bcCBWH	611
bcAAWC	773
bcFMMW	610
bcCVQK	611
bcHVMK	650
bcEEJQ	606
bcBHQB	549
bcFWQI	550
bcESCG	161
bcIDTR	460
bcCYIM	460
bcFRYR	422
bcFAFO	523
bcFFZX	449
bcAUKJ	375
bcBHVI	367
bcDEPU	382
bcIBLN	390
bcAYBT	362
bcHRFL	403
bcEXER	399
bcBCMD	345
bcEKCA	199
bcBQBD	286
bcCNNK	273
bcFZYE	343
bcIBDI	262
bcAPAU	371
bcAFKM	344
bcDBZG	375
bcCVII	140
bcEKLQ	309
bcGSAL	310
bcHTDT	311
bcFMJZ	309
bcDVTE	297
bcAMKL	302
bcCEFH	234
bcFKTO	276
bcDCVT	284
bcBDPC	311
bcCIKF	245
bcDPCX	231
bcAKXZ	331
bcCDHG	283
bcECOO	276
bcFDZT	233
bcERUK	245
bcAMVF	254
bcEEJB	256
bcFSWI	274
bcBZZZ	247
bcCCJU	218
bcIJXQ	284
bcASHM	242
bcBFCV	248
bcFGYA	201
bcCCVX	166
bcFFQT	12
bcADYJ	216
bcHADV	266
bcAMKA	236
bcDVRG	192
bcCHRW	224
bcCDEU	204
bcHWME	174
bcGHXZ	194
bcCQAC	184
bcELGZ	256
bcAFUK	220
bcABMT	241
bcCAJG	228
bcHVMN	188
bcALYW	234
bcBVMY	207
bcFTWB	66
bcHPLW	214
bcDPUV	210
bcEZRD	215
bcBWAK	203
bcBBHP	204
bcFUTY	180
bcBTNV	199
bcBERQ	220
bcIAJQ	172
bcDBYT	222
bcGLBV	171
bcASTI	188
bcEMIE	207
bcGNOM	207
bcIGRQ	159
bcHNHU	165
bcGWRM	190
bcGXPY	155
bcEVMZ	166
bcFVPT	193
bcCRLD	173
bcCAHW	192
bcCEZA	175
bcCRTJ	189
bcFPUN	213
bcEKVF	20112
bcBURQ	3905
bcADZZ	2695
bcFPPA	3817
bcHTKP	2220
bcEDGM	2567
bcFXFQ	2263
bcAXAE	2286
bcIDOE	1939
bcDZKJ	2098
bcDBVB	1806
bcDIZW	1704
bcDXDN	1677
bcEUTU	1377
bcDJER	1295
bcBWQG	1298
bcHBBJ	1312
bcBWPV	1048
bcAWOK	1218
bcBITY	1469
bcGUAA	1091
bcHDVH	1207
bcCZYV	1124
bcFGNS	964
bcFGYQ	761
bcCBHL	1246
bcGUDP	523
bcETYP	572
bcADIU	683
bcDOSH	527
bcBGCW	563
bcFLPM	627
bcBJZB	573
bcCLCQ	593
bcCBOS	530
bcIHHT	422
bcBXBI	461
bcDTHQ	425
bcFTXU	457
bcHWFX	315
bcAOPY	279
bcGQCV	389
bcEAEH	444
bcHNWX	403
bcDAFZ	440
bcCQYL	438
bcBJQC	420
bcEEWV	96
bcFZRD	369
bcDHKC	333
bcAERV	419
bcCCND	280
bcHOZJ	300
bcBWNK	274
bcDBRK	382
bcFJAD	276
bcFAJG	376
bcGWRH	289
bcGNJQ	249
bcCDEE	298
bcEDEU	302
bcFKFR	302
bcCHFW	320
bcENGZ	213
bcCBWM	246
bcEFAM	296
bcCGZF	249
bcHZAW	218
bcDKUG	318
bcEQXX	308
bcATSQ	270
bcDSPQ	326
bcEXFZ	261
bcBOAB	266
bcHLDS	263
bcCOOG	247
bcFABW	312
bcBNFQ	297
bcDXRN	222
bcHTIF	221
bcGCAM	237
bcAOTI	286
bcDWQL	216
bcANSP	219
bcGJWD	222
bcFHGU	235
bcHSDC	272
bcFUWI	239
bcDKUR	236
bcDWMB	183
bcAYZP	219
bcDUMG	223
bcBARW	254
bcCONA	186
bcCGCN	212
bcCASX	200
bcDWBQ	144
bcAXFN	202
bcEHLF	236
bcDHYK	221
bcCCHH	214
bcHWZN	150
bcFMZN	233
bcBYZR	198
bcFUXY	203
bcEKRJ	211
bcDVCM	152
bcGGDH	162
bcHTEA	207
bcERBZ	198
bcEEFU	192
bcFLXV	213
bcEEJF	215
bcHGZC	188
bcGEHC	159
bcFFOO	201
bcHEWD	174
bcFNLP	187
bcFBNV	218
bcCFUN	210
bcEKUR	182
bcBEFM	196
bcCYOU	158
bcHNLZ	204
bcFSAI	205
bcCBCC	115
bcHAAX	159
bcBXPB	194
bcBBFG	182
bcAUIY	17804
bcAEJJ	4165
bcBZZH	3466
bcAKWX	3068
bcBWLL	2336
bcGDAR	2423
bcGEYG	2453
bcAGSE	2328
bcIAVH	1611
bcGIMD	1948
bcDVIT	1692
bcFJAX	1800
bcDMHC	1552
bcENAV	1850
bcATNU	1630
bcEHOV	1640
bcFZLS	1429
bcGGGR	1236
bcCOWV	1400
bcAGEL	1017
bcARXT	1004
bcDOEG	1032
bcBMAD	882
bcBDON	1226
bcFIBT	634
bcGUWD	1141
bcBNCO	546
bcBKHU	759
bcCDRB	717
bcAMMW	713
bcCVYC	383
bcBENZ	511
bcCFXP	584
bcBRQL	518
bcIGCB	411
bcAEPV	282
bcEZDV	397
bcFZSX	468
bcBDKQ	482
bcAWZO	437
bcCNSR	402
bcBWSF	338
bcBVSB	433
bcFVXM	325
bcARMA	391
bcCPKN	371
bcCMOZ	380
bcIJYT	391
bcHDCG	308
bcIGZO	319
bcAZIV	355
bcGIUH	368
bcCNPZ	318
bcCVGZ	315
bcHWYF	267
bcEIIY	315
bcFVDB	280
bcHMLS	343
bcDKJU	329
bcAVLX	320
bcGCDM	307
bcBSMP	340
bcGREM	288
bcCYAM	293
bcFMYX	308
bcBQJA	202
bcADQR	305
bcAWIL	273
bcBHYK	264
bcCBIN	296
bcCOOP	247
bcGYJP	249
bcBCHY	238
bcAVBZ	334
bcHAUO	249
bcGMJJ	247
bcFCPM	195
bcDXHH	276
bcIIIV	254
bcGTJF	235
bcIALT	273
bcFKOK	243
bcCASH	259
bcALZY	234
bcGJYY	236
bcHFCB	226
bcBMDM	234
bcBKGK	237
bcFVEF	223
bcFLPY	231
bcERDN	244
bcHAEC	196
bcBSRQ	260
bcBHTV	183
bcCKUW	237
bcEFSB	226
bcDAXX	213
bcAZRK	240
bcGBAW	198
bcBAGK	245
bcBWWN	216
bcGTGF	239
bcHFAV	204
bcCVMA	217
bcEVMG	203
bcFLYB	207
bcEXEH	220
bcGDIH	216
bcERPZ	203
bcEDMK	206
bcFACA	215
bcAAYP	114
bcBLKR	173
bcFKNZ	188
bcAQCC	189
bcFQCO	198
bcBEGD	197
bcDQYU	214
bcBFEI	204
bcEESX	183
bcCYBD	199
bcGSTS	169
bcCFRM	163
bcCARM	184
bcHLDN	173
bcEREE	190
bcBXBG	158
bcCVPE	140
bcCXYP	170
bcHXYO	15615
bcCEAQ	4996
bcEDYN	2728
bcHMSS	3630
bcDKSO	2553
bcAUWJ	2416
bcGQAX	2787
bcIGAF	1928
bcAJFP	3392
bcDJYA	2129
bcDTCF	3651
bcFNPQ	1845
bcCKSK	1502
bcIEWA	2119
bcHPYU	1557
bcANEM	1748
bcCJLB	1376
bcCUNW	1305
bcAGCC	1451
bcIJSZ	1577
bcDJRQ	1505
bcCTAZ	949
bcFFEG	1216
bcFDPL	802
bcAHTZ	919
bcBKTV	1202
bcCBTA	570
bcBIQB	613
bcCIPQ	605
bcAJVW	642
bcDBCN	637
bcDVUF	676
bcCEPA	646
bcHQRV	541
bcCSSD	583
bcHWIQ	472
bcHWXH	433
bcIHCG	450
bcAWSC	476
bcAMFD	412
bcCIZS	465
bcGLEQ	424
bcCIZN	398
bcHQMF	436
bcFIQM	414
bcFLLP	492
bcGQEC	409
bcAPQJ	363
bcDUEC	380
bcHFNZ	403
bcHIYT	206
bcHZBU	374
bcFMVB	373
bcHLLG	325
bcBDXW	392
bcAPTB	313
bcHOZM	295
bcCGHU	282
bcHANF	309
bcCHIS	313
bcFYOF	298
bcHVOA	329
bcGUVI	283
bcIAHZ	292
bcFUCI	281
bcBVLA	280
bcESKI	220
bcBKPA	308
bcAWNB	307
bcGNUE	253
bcHWPL	264
bcBXIX	242
bcDPMP	188
bcDWEN	214
bcGHUS	280
bcGEUQ	261
bcGTBN	272
bcBYIU	261
bcFFAT	285
bcGXYG	198
bcCHOF	206
bcDQCE	271
bcGLGR	190
bcHKQI	272
bcIFLI	249
bcIIXU	215
bcDBIX	238
bcFHIT	240
bcDDKB	251
bcGNIW	238
bcGUZN	209
bcAGTV	216
bcBKZP	206
bcFUZH	201
bcDATL	212
bcBEGW	242
bcEOJS	253
bcDAIT	212
bcEBTS	181
bcCJJE	221
bcHLSE	214
bcGNLO	241
bcHDNG	224
bcCCFO	198
bcAZVL	197
bcGCFL	200
bcBVAG	227
bcEJZC	196
bcEUJA	208
bcCIAA	194
bcGJNU	170
bcCYJF	178
bcCNJM	153
bcBXDK	183
bcAVAX	179
bcCUQC	206
bcGNPV	208
bcFCRF	199
bcGAEI	107
bcCWMM	185
bcDDPM	179
bcBLNS	152
bcAXEP	173
bcDJXQ	198
bcDEQI	193
bcFGMV	191
bcBHRZ	163
bcEOJP	211
bcBZUJ	204
bcDEHO	15563
bcGGIH	3346
bcCUPA	3039
bcAISN	2288
bcHKMU	2887
bcFOCC	2407
bcBBZO	1905
bcAWXV	2431
bcDQUL	2259
bcBTAG	1659
bcATKJ	1618
bcBBDI	1861
bcBERH	1453
bcCIEC	1750
bcHSGD	1613
bcIECS	1628
bcCLBW	1628
bcAJTY	1419
bcBBOF	1530
bcHDQG	1033
bcDQFB	1023
bcAKXO	1152
bcIAAM	772
bcGFWJ	780
bcFBUZ	817
bcBAWA	745
bcDOOT	1032
bcCDTE	422
bcEAQJ	829
bcGHQW	667
bcFJZF	787
bcEANT	560
bcCBEN	665
bcBGOJ	576
bcFCJK	550
bcFCAN	501
bcAUPP	518
bcHXBM	370
bcCNWM	426
bcHXAD	386
bcDQAS	550
bcAHXF	464
bcEUHL	344
bcAUGX	406
bcANLJ	344
bcIHXW	357
bcCPTT	332
bcCLJG	380
bcACOS	346
bcHPGZ	404
bcEAWY	387
bcGQXP	324
bcCNMN	312
bcAUYE	381
bcIGOQ	332
bcGGNH	285
bcBOUC	342
bcCUQR	350
bcIIZN	249
bcEXSA	283
bcAFOH	315
bcIBEH	291
bcBMQN	284
bcDQAF	251
bcBUIE	268
bcBUMH	274
bcAOPM	270
bcGBRX	290
bcDPWT	320
bcFTNY	245
bcFRWC	269
bcCFHH	291
bcCHPX	256
bcFQSJ	274
bcDAZU	292
bcBOSJ	207
bcAXQM	264
bcGCYS	252
bcHBJB	275
bcBUWP	233
bcBCJK	248
bcDMLK	260
bcEDXD	145
bcEXPS	290
bcCCCJ	217
bcBOFR	255
bcIJAJ	248
bcANWV	228
bcHJEP	189
bcDJIC	231
bcHAET	202
bcIBGS	205
bcGRDF	180
bcCEMA	243
bcEXHI	256
bcHGPF	188
bcAFOP	215
bcGPPV	212
bcGNEH	236
bcELAI	227
bcHHEA	191
bcAUAJ	214
bcBPWL	230
bcANOU	203
bcBWKO	185
bcBAEN	225
bcCJHA	217
bcDBKE	237
bcEGLM	217
bcBYGR	209
bcHGHP	124
bcAYJY	115
bcFTUX	199
bcACOT	175
bcCUKU	221
bcHREY	195
bcIFWA	162
bcDESL	201
bcFBOV	181
bcEPIC	230
bcBGRI	181
bcALIO	187
bcDTCH	218
bcASCB	186
bcHIZS	184
bcALRO	214
bcEPDG	239
bcBJVV	194
bcDEVW	184
bcCBZN	12362
bcIDTA	3982
bcAXZS	4524
bcBOPE	343
bcHQRO	2338
bcHXRG	2419
bcDUSZ	2577
bcBZMJ	2173
bcBOUV	2518
bcDMNF	2341
bcFQBR	1841
bcDAAB	3180
bcBQLR	1760
bcIEDH	1343
bcCTUC	1829
bcBWND	1398
bcAJKP	1482
bcHFLI	1136
bcCOVR	1276
bcEBLK	1192
bcFOIG	993
bcHZDH	1305
bcEERV	909
bcASYS	725
bcGENV	751
bcADHP	548
bcGEKM	654
bcGXXU	776
bcBECS	859
bcEDUX	826
bcCXZH	697
bcBEQW	589
bcHWIY	486
bcGOMN	607
bcEYWX	465
bcHYEL	565
bcCSPM	491
bcEHTR	460
bcDHSO	603
bcACSG	465
bcFUCG	454
bcGQST	410
bcEWIB	526
bcBZMG	369
bcANJT	403
bcGVKS	385
bcBUKW	388
bcCCBH	345
bcIDGQ	400
bcIDSK	353
bcCCKV	362
bcFKEG	336
bcBSOZ	356
bcBJGG	369
bcAKVP	331
bcEITX	318
bcIGZS	237
bcFOYU	265
bcBULE	298
bcBTII	265
bcFGBZ	332
bcEGMG	313
bcBWVO	218
bcGLGY	231
bcAQVR	248
bcGXRI	250
bcHFTT	311
bcFUZD	281
bcCIBA	288
bcAUCG	168
bcBAGG	265
bcHTDY	234
bcDWMN	248
bcHQZN	222
bcGUEW	279
bcCWSG	244
bcDAIK	287
bcDZRS	289
bcESCT	236
bcFXBI	196
bcFBCC	215
bcGNJM	268
bcAHHV	271
bcAFYG	197
bcGQNM	259
bcHPNP	235
bcGAXF	201
bcDWXB	244
bcAQZW	187
bcCXPQ	223
bcCEIS	230
bcBLKQ	206
bcAVBE	282
bcDXIR	214
bcFFUF	266
bcCEAC	229
bcHKMF	212
bcGUQA	219
bcGDSC	214
bcHBFO	221
bcDUJD	222
bcANNG	195
bcAIEY	182
bcBGWW	222
bcEKEN	193
bcEGGN	220
bcBPIM	204
bcGAVC	211
bcGCJC	227
bcGQVW	173
bcBQHS	196
bcCLME	182
bcICFU	245
bcAJOQ	185
bcFOIW	210
bcEJAC	211
bcHAXB	182
bcHLDZ	166
bcCMAI	229
bcCKHT	176
bcCMEV	174
bcECBD	172
bcBQFE	153
bcHZGY	152
bcFKHG	184
bcGADQ	187
bcEFCZ	168
bcFJJU	185
bcEOYK	207
bcHKWX	8468
bcFMSX	3871
bcAWSL	4506
bcCSTJ	2424
bcIIWR	2373
bcGAOC	1806
bcDABZ	1763
bcBBQY	2063
bcCREO	2102
bcACAM	1848
bcHNUG	3310
bcFBBH	2027
bcFAZM	1653
bcDECB	1584
bcEXFH	1835
bcAWZI	162
bcAPEX	1392
bcAWPY	1442
bcEEDG	1313
bcEJID	1128
bcCJKO	1111
bcGGWT	863
bcCKSJ	1001
bcIJLS	996
bcELDS	956
bcGIDY	754
bcIAHH	588
bcEQCP	480
bcAFJI	805
bcDVCD	738
bcAOUO	642
bcIBVB	613
bcBJUW	601
bcDXWD	605
bcGSIU	497
bcATGQ	397
bcIIHZ	505
bcHGCI	488
bcCIVB	385
bcHZDL	414
bcFCEY	450
bcAVYX	422
bcHMVV	381
bcCOQB	351
bcGLLB	364
bcHXWS	364
bcFEPN	442
bcDQTX	399
bcHYWG	316
bcEXLS	369
bcIDHL	265
bcFYSA	317
bcIIWU	245
bcHQMN	350
bcFAIG	384
bcEJDQ	303
bcDLTZ	280
bcBHZP	316
bcHPLE	292
bcBFUK	355
bcCZDP	309
bcFKPC	318
bcBLLQ	217
bcFCUL	248
bcCNNS	250
bcIJJH	306
bcDVTP	307
bcBHYR	266
bcATJO	270
bcDYTQ	278
bcCRDB	292
bcFXXJ	195
bcFUZX	288
bcDDAM	270
bcHUNE	239
bcHAIW	269
bcEWKX	283
bcFTWO	220
bcAYZJ	255
bcBKHO	233
bcEUCZ	265
bcBZZC	265
bcGQBC	248
bcCFSW	254
bcCVSR	199
bcEDDW	220
bcAEIN	229
bcCLTV	223
bcGIWO	207
bcDVUW	221
bcHWAQ	171
bcGRSX	232
bcESLM	191
bcCJAP	224
bcDJCG	200
bcFJBR	239
bcHPIK	206
bcGWNJ	225
bcDEEM	243
bcFVND	198
bcIIWA	162
bcFHKO	246
bcDSPH	278
bcCAJU	203
bcCLOT	167
bcHZZI	213
bcBZUF	224
bcEPRN	220
bcBBRS	219
bcIIVE	130
bcCVDM	178
bcCGZQ	201
bcGKUS	184
bcCCIS	207
bcHKOR	195
bcCHOU	215
bcBZOD	172
bcCHRL	185
bcDVLW	210
bcDIAF	207
bcIFAI	209
bcHLJL	170
bcAAIK	234
bcAKBK	209
bcIJTO	194
bcBNCU	174
bcDWMA	138
bcDWGK	121
bcGRBL	148
bcEYMR	10789
bcEYKW	3995
bcHBII	3560
bcCTYT	2921
bcDODR	3115
bcAIDM	3124
bcBZPU	2025
bcCPZC	2025
bcAPYD	1918
bcFNBS	2257
bcHFLG	1824
bcBUKJ	1780
bcCOQN	1661
bcBEFC	1798
bcIEMI	1966
bcFPGE	1326
bcCMOR	1699
bcEYZB	1480
bcEGGO	1554
bcDIEH	1190
bcDYVM	1440
bcGEKL	1050
bcGRPF	1051
bcBBUX	952
bcANNU	812
bcGOXQ	740
bcASGE	914
bcBWJU	780
bcHGZM	660
bcADAP	535
bcGCWB	746
bcCFPR	514
bcBDOI	742
bcDROC	564
bcGQIO	421
bcFVJI	479
bcGDSP	500
bcBPQW	320
bcCTLQ	435
bcCXDD	449
bcGTLJ	483
bcCRUQ	452
bcGVPV	386
bcATVN	365
bcECCX	396
bcBWLE	332
bcATIZ	356
bcETHK	409
bcCPRC	357
bcHMSE	409
bcEKTU	405
bcCWNV	354
bcERZM	328
bcEPWF	363
bcBWAD	286
bcDDTB	356
bcDZLD	321
bcAQBZ	287
bcEYAR	369
bcAQQD	266
bcDTLE	336
bcBWOD	213
bcCHFB	312
bcBCLH	277
bcCHPA	283
bcCCIE	287
bcBLFP	217
bcFVLJ	251
bcFSZJ	236
bcFWSH	260
bcBJSL	284
bcBFEO	272
bcFAOT	287
bcAPAW	254
bcCDKM	292
bcHZFQ	243
bcDRCA	271
bcDIMA	238
bcALEB	253
bcDAKW	287
bcEXNO	267
bcGYER	236
bcHWZS	218
bcELIH	240
bcCOUR	237
bcAHDY	237
bcGMPJ	217
bcEXRX	249
bcBAOK	247
bcGIHR	243
bcCCAV	256
bcGADO	253
bcHFPY	249
bcHKEL	192
bcBWLQ	177
bcHFDK	176
bcCBJD	233
bcDTRN	220
bcGKTG	174
bcDEYL	225
bcGAJJ	180
bcATSM	205
bcDVJW	195
bcDZAM	219
bcECNC	221
bcAXDN	179
bcAADC	213
bcBBIC	224
bcCKMT	194
bcEZSG	204
bcEPQZ	209
bcBFUQ	193
bcHCCC	228
bcCRGE	206
bcGLCQ	215
bcHQOF	173
bcAPVO	188
bcAWWM	188
bcBYZN	204
bcFKGS	188
bcFTHU	175
bcHTPI	176
bcAURX	173
bcFJHB	153
bcAJME	196
bcCKKQ	170
bcFALM	196
bcFPWP	152
bcANAM	149
bcHPFB	12505
bcHDXU	3873
bcIAFA	3867
bcDIRY	2745
bcHIQD	2469
bcCLNQ	2257
bcBUIQ	2305
bcBBKF	2140
bcIBZY	2083
bcGTLR	2480
bcGGEJ	1929
bcAACF	1696
bcGIBY	1758
bcELTE	1600
bcBOZA	1851
bcBWMT	1194
bcCFUW	1476
bcECAB	1204
bcDOVC	1293
bcBWMB	1651
bcAREG	1436
bcAYTQ	1083
bcHOJX	1079
bcEWPO	956
bcHCGD	698
bcDJAG	741
bcFTHQ	951
bcDWHL	668
bcFJKE	847
bcCMDI	762
bcGQCD	578
bcEZMQ	654
bcBUFZ	386
bcARBL	670
bcHRGO	592
bcAVOG	548
bcAEMZ	312
bcCHXF	153
bcAEGT	386
bcGHBI	509
bcENCY	282
bcIBCS	439
bcAKFJ	380
bcAMJF	424
bcGPSU	224
bcCNMH	385
bcHQQZ	373
bcHNRQ	344
bcHSAV	285
bcEFSZ	331
bcGSBC	367
bcABQY	314
bcHAQM	264
bcIJOI	324
bcCJRE	278
bcDJUO	285
bcFTAS	333
bcGKFB	300
bcCWOP	299
bcBADH	261
bcBTJS	292
bcCIPK	300
bcEILY	260
bcBZUG	322
bcBUWB	271
bcFAGD	335
bcAOWP	294
bcBLLJ	241
bcFPQR	298
bcBVEZ	259
bcEUCW	266
bcCNBW	267
bcDQTG	268
bcCWRN	255
bcEFXB	157
bcAFHN	214
bcBFUP	268
bcBIBQ	241
bcHLRZ	231
bcBOXJ	257
bcHJEB	211
bcAJCS	231
bcCOYT	238
bcBKHR	204
bcGHNS	212
bcHUOM	210
bcHCOM	273
bcACDZ	145
bcFGOU	215
bcCDFB	215
bcERHW	152
bcBLHU	199
bcBVOL	239
bcEIYM	210
bcBETB	280
bcIFPX	205
bcHMPL	221
bcBLJJ	170
bcBKWZ	220
bcCBAZ	238
bcCUJY	217
bcETAG	120
bcBWIS	173
bcGCPZ	227
bcEENY	208
bcHQVP	236
bcDXQK	201
bcAFDS	214
bcCKGH	167
bcFTTZ	197
bcBSLS	214
bcEWKV	166
bcAKCA	174
bcFTNO	169
bcHWXN	159
bcAQDE	211
bcCLAQ	166
bcCAUU	169
bcBLYZ	179
bcHJZY	193
bcEFPQ	191
bcAACR	208
bcBYLM	154
bcGFJI	160
bcGOFN	197
bcHYFE	184
bcAKOK	181
bcDYLG	204
bcFMXC	150
bcCEZR	6768
bcDDTI	3593
bcCNSQ	2192
bcGXUZ	2067
bcEXQB	2994
bcAKOE	2835
bcFXGQ	1673
bcEWMG	2419
bcIAQG	2168
bcBTXD	1830
bcANUO	1706
bcBNGI	2261
bcCLMP	1420
bcETYY	1469
bcHFOP	1704
bcBHYX	1700
bcCEHL	1122
bcFHHG	1228
bcGWNE	1135
bcGNBM	1380
bcDXPQ	1443
bcHGTJ	882
bcEEDI	919
bcCWIR	827
bcGDEM	803
bcHYEU	963
bcDVMJ	814
bcCWFB	611
bcACNH	869
bcECXI	478
bcHWEU	408
bcDRKU	560
bcHNRO	614
bcGITF	579
bcBMCW	517
bcCZFV	84
bcFTFB	537
bcDWOQ	487
bcEBBV	519
bcFIMF	340
bcCFFG	445
bcIIPG	362
bcHLNH	268
bcBNAK	338
bcAQTA	339
bcCYLM	442
bcHBKZ	376
bcDADZ	398
bcALQZ	376
bcBPWK	422
bcCMBB	345
bcHJWG	310
bcAPCL	324
bcHNNY	350
bcGGZW	302
bcDERJ	391
bcAESS	358
bcAOMK	325
bcGHML	308
bcCNCX	301
bcEYLU	321
bcIAMZ	315
bcHCIO	279
bcHBMH	185
bcHEVJ	319
bcBUQN	286
bcBNBY	288
bcBWRF	236
bcAJMF	287
bcCNSL	215
bcEGKT	277
bcGBDI	249
bcHCZS	308
bcGCSX	238
bcIAXQ	231
bcCACP	263
bcBWKS	254
bcCUWU	286
bcCWXV	230
bcHFQI	282
bcHCIK	280
bcGSGM	255
bcGWSV	237
bcDSER	253
bcBRQM	256
bcAALH	277
bcACTJ	239
bcHCKS	212
bcHVMU	232
bcEIGF	274
bcEZKZ	243
bcIILB	214
bcEONV	233
bcHULD	207
bcFHRC	209
bcBESL	224
bcHJDC	86
bcFVLI	178
bcAEDS	228
bcIFRM	199
bcIDUG	185
bcHFKN	222
bcDMQS	235
bcCIJF	194
bcDFDS	188
bcBYSX	175
bcENFX	218
bcCKPD	197
bcGYIY	198
bcAFPZ	203
bcGXRS	212
bcFUGD	229
bcEIZW	186
bcBVPO	179
bcBZRS	170
bcFFIW	194
bcESBG	173
bcCSDW	198
bcGQLJ	204
bcGTQC	122
bcCLZQ	193
bcHAUH	176
bcHCDW	186
bcIGMP	174
bcACKK	203
bcBUJQ	205
bcCTJI	175
bcGMLK	185
bcBDMS	195
bcGEYR	5459
bcAEWP	3441
bcHGUP	3794
bcAYZZ	2676
bcFLNR	3157
bcFUWL	2587
bcGTCV	1985
bcGHCH	2132
bcCZUI	2024
bcGNYP	1692
bcHRKU	1715
bcDTCT	1777
bcICAA	1473
bcBNTA	1812
bcIEGV	1571
bcEDNW	1871
bcAAEK	1905
bcCLJJ	1196
bcFTFW	1327
bcEQBH	1011
bcAVBB	1095
bcGQRD	1485
bcHNXS	959
bcAARK	1445
bcGXXQ	606
bcBOSM	959
bcEWEU	875
bcADPN	971
bcAVUB	584
bcCVJA	729
bcDQRT	660
bcIICE	581
bcICOS	546
bcFGAB	631
bcDAAX	591
bcFTIQ	503
bcEMXP	487
bcHVLO	491
bcFFYP	528
bcBZZA	461
bcEHRF	352
bcBVYX	375
bcAGPH	406
bcDJMB	405
bcDCBI	400
bcCWLS	428
bcFQTO	409
bcGWKN	340
bcCEHB	408
bcGVQI	348
bcFADK	308
bcHYAX	330
bcAPAQ	360
bcCEYA	336
bcBLQW	297
bcENVX	329
bcBFDZ	278
bcAWJB	336
bcGFSV	284
bcGLEZ	299
bcDIKW	296
bcCCXL	296
bcGCKT	274
bcFUEK	304
bcHGPS	321
bcCJBB	273
bcFCSU	271
bcIBOU	269
bcDVMA	144
bcEAHC	311
bcFTQL	251
bcBKDJ	292
bcIEVM	270
bcFWEY	205
bcACXI	287
bcDCZK	274
bcERXY	266
bcHWFK	201
bcAFHC	314
bcBQND	223
bcGCDB	268
bcBUMS	296
bcAMAH	248
bcAFAU	248
bcDJXX	254
bcCLPZ	242
bcCHRC	257
bcGVNX	221
bcBBXT	245
bcARHI	244
bcAIOX	275
bcHDBO	263
bcBWOF	189
bcEDJB	202
bcDYAQ	249
bcGJDF	207
bcGXSZ	181
bcEJMR	212
bcDWJP	166
bcCNTG	171
bcHBZY	197
bcHFBC	221
bcHLYW	171
bcDFFE	161
bcBSQB	159
