bcHBDF	215
bcIBBB	262
bcEOBE	258
bcAISP	257
bcGTIJ	258
bcHDFM	250
bcAQDQ	222
bcEWCP	227
bcCERT	227
bcESAW	202
bcDBUE	208
bcGUAD	141
bcAVPQ	249
bcAYLU	242
bcIAIZ	217
bcDNSW	214
bcHGGT	167
bcGJUF	159
bcCVCJ	195
bcEOPW	273
bcEBMC	227
bcHCMJ	183
bcHHCU	217
bcIJKM	206
bcETBA	215
bcBSYZ	198
bcAKQL	227
bcGMRC	235
bcHTOH	240
bcFPPU	209
bcEXAS	233
bcBNZC	198
bcGEJO	238
bcGDFW	221
bcCNUP	164
bcCQOV	201
bcHAFB	191
bcCJKI	187
bcEDZH	204
bcCOXI	184
bcBTXL	175
bcBUZB	181
bcGCBK	189
bcDWZO	161
bcANGY	196
bcFKMO	189
bcBGPV	192
bcAXIA	211
bcAVFO	177
bcFOAL	179
bcFRDD	154
bcGHXW	188
bcBLOL	164
bcAIMG	196
bcACLF	162
bcHGZB	172
bcDZFZ	127
bcAGZH	214
bcDCLQ	163
bcEXDZ	163
bcEBDJ	186
bcCQLG	143
bcEOZP	180
bcGMFC	162
bcGBBR	140
bcFASJ	198
bcAOOK	154
bcAOXI	133
bcGWWI	149
bcGMRN	149
bcAGIS	130
bcFPFW	162
bcEDFO	148
bcFPQB	153
bcEFBW	6317
bcCFFD	2268
bcIBJE	2421
bcESHH	1921
bcBHXZ	1968
bcBSRH	1945
bcFWPB	1861
bcCEFD	1572
bcBQRK	1495
bcEGQH	1485
bcDVWJ	1684
bcAPKE	1782
bcABTK	1532
bcBQDH	1346
bcCSIH	1348
bcHHCZ	1327
bcDDJV	1177
bcCTPV	1018
bcEPPI	1127
bcCZZW	1233
bcEOKG	1162
bcCFBA	1016
bcFOFD	943
bcFFYV	1037
bcFEJA	1085
bcEIVP	636
bcEVOU	915
bcARKR	761
bcGDOW	716
bcCHXI	608
bcALWA	718
bcBUAC	727
bcATGP	513
bcDKVC	690
bcGRPE	317
bcHDPY	691
bcIFYU	614
bcGNNR	615
bcFJNH	615
bcFXRH	525
bcBCVV	557
bcEUUL	339
bcFJTY	599
bcCPXX	487
bcAISS	552
bcAAWE	479
bcDYLD	546
bcHVNR	418
bcAXRA	521
bcATIE	527
bcABBY	463
bcAAKO	388
bcGQGL	492
bcCWCL	369
bcGAYR	487
bcBVGF	467
bcCVAB	439
bcGMNV	431
bcEIRH	392
bcEZQE	502
bcADRN	418
bcEOKE	433
bcAYDE	307
bcIDUO	451
bcDQSG	411
bcCMJH	473
bcDYDT	354
bcETXI	362
bcCYJX	378
bcHJEP	363
bcEAWU	406
bcBWML	296
bcHURM	370
bcDVEK	314
bcEDMM	368
bcAHPS	338
bcBXTX	350
bcEYOI	303
bcBVMH	307
bcERJF	332
bcBLRZ	277
bcEADM	374
bcDMDP	299
bcDJFN	314
bcEMKE	394
bcDTAH	366
bcAIQA	368
bcBVWY	322
bcBZKX	231
bcBYYV	340
bcFQHR	322
bcGWRD	257
bcGOVS	276
bcHKYN	320
bcIDJW	288
bcBAST	337
bcIIRK	195
bcEBMH	287
bcEZLQ	297
bcBTXO	236
bcIDKK	265
bcIHZQ	274
bcDWBJ	123
bcBRQJ	269
bcAIMD	250
bcELFB	257
bcGACD	295
bcFOVP	270
bcIBNS	270
bcCFKH	272
bcFPAB	248
bcDEXH	269
bcFORJ	264
bcDGFL	297
bcHCLP	246
bcEZTT	233
bcCZTL	248
bcHRGC	257
bcIFWT	220
bcDOWG	166
bcAIYJ	282
bcFVRO	224
bcDXTM	224
bcFRND	245
bcHTQO	251
bcCMIZ	283
bcHGGP	220
bcEYQS	168
bcHUUK	224
bcBXIG	235
bcEXPS	284
bcDGEL	255
bcFGSR	270
bcELQT	226
bcGPWM	234
bcBZUE	253
bcCHNG	224
bcEKQB	252
bcBGGW	211
bcDDOU	193
bcAPYS	223
bcIGGE	203
bcEGLA	196
bcEGQS	188
bcBKAG	188
bcFNGC	174
bcDRGC	207
bcGJGB	243
bcBTAX	180
bcFLHS	208
bcANJN	217
bcGTMQ	215
bcIBOG	195
bcBNVR	225
bcDYSA	132
bcAAIE	205
bcHUKV	198
bcHSNA	216
bcFFPD	185
bcBXXT	194
bcDNEE	223
bcHXYS	177
bcEAMD	172
bcAEHZ	183
bcBARD	199
bcDGXO	171
bcGHRH	207
bcCHEE	184
bcGJUD	153
bcBLEN	111
bcIKBU	186
bcFOMH	210
bcGMAJ	182
bcHDNY	171
bcFQZR	161
bcBQNO	179
bcGXRP	139
bcHTFW	160
bcBPXS	171
bcAHVH	176
bcAABQ	161
bcDGOC	171
bcAYPI	153
bcEHAE	132
bcFPAU	191
bcDZEA	187
bcAZFS	122
bcALCH	158
bcDNVL	170
bcFCHL	152
bcATNE	118
bcHEQE	146
bcIDRP	141
bcCDVH	5990
bcCNVB	2508
bcCBOU	2307
bcGZZW	2250
bcESCS	2096
bcCMUT	1772
bcARPZ	2168
bcHISF	1747
bcBRHL	1770
bcECDD	1483
bcBNNE	1528
bcFSXE	1338
bcFNNU	1499
bcEJAM	1373
bcGJPE	1232
bcCEYF	1299
bcDDER	1242
bcDBZJ	1246
bcHMMP	1019
bcAVBA	1111
bcEEHO	1094
bcGBGW	1055
bcFBYB	870
bcEHLL	962
bcDXQL	945
bcFYZS	884
bcCHOC	621
bcAPMV	743
bcAUIX	734
bcFFAC	854
bcDAHW	794
bcGKDW	783
bcFXXS	649
bcFGZI	671
bcAUZU	733
bcBSQF	645
bcIBDK	631
bcCXEB	572
bcAGDJ	611
bcFLSS	631
bcCYHN	576
bcDBIL	568
bcGNTD	547
bcCUJW	548
bcCROD	535
bcAVOA	404
bcGPTG	493
bcCNTN	348
bcCEJK	478
bcDJEH	371
bcFTWD	459
bcHLMJ	429
bcEUTA	413
bcFDCY	486
bcHOWY	447
bcDVQO	417
bcGHYJ	511
bcAOFC	384
bcGVPR	357
bcDCCI	455
bcDIMR	364
bcBACS	424
bcCENG	381
bcELKU	303
bcGEMG	336
bcCFAU	371
bcCRPA	354
bcDACW	419
bcAOCU	365
bcFFIT	381
bcHLRR	387
bcHORL	338
bcGCEH	325
bcCSBQ	326
bcGNXW	403
bcHUMV	263
bcETKQ	349
bcCTJE	385
bcHCGA	351
bcAVCT	377
bcAOAJ	311
bcCJWL	320
bcDPXU	384
bcIIJG	276
bcGNAI	362
bcFJQQ	284
bcHWZF	249
bcHQSE	255
bcHSGY	278
bcDNOO	373
bcCVIK	242
bcGCBI	310
bcCJFR	291
bcCXVE	296
bcGEFK	303
bcCKNG	271
bcAJWI	328
bcFDGR	257
bcCMHS	369
bcBASE	324
bcDCQM	210
bcEGWA	340
bcHRXT	232
bcFWOU	273
bcHGXH	275
bcGIVY	288
bcEYRF	219
bcENOM	280
bcEKEA	264
bcALKY	308
bcENGC	259
bcCKPC	248
bcAWSP	265
bcEYWJ	249
bcCWDT	156
bcEUQD	234
bcCELD	233
bcAFIN	261
bcCENF	218
bcFFVG	297
bcAICV	267
bcCAXL	273
bcGDUC	255
bcBPGN	263
bcCWEY	183
bcFEMV	245
bcDNZT	286
bcCPLR	230
bcDBPG	262
bcGKLN	232
bcCJWB	240
bcCMHU	265
bcDZOW	248
bcCCMS	216
bcDDUR	221
bcHGYY	222
bcBCRC	168
bcDMXI	255
bcGXQT	200
bcDXQX	207
bcCYVZ	242
bcDBDO	253
bcCPGK	230
bcEGPG	218
bcDPNM	222
bcCRYZ	219
bcGVBB	171
bcBOBK	217
bcBUVU	215
bcDZZJ	232
bcHIQF	229
bcESAG	194
bcEBWR	158
bcEICA	185
bcFEGY	238
bcAXGJ	189
bcBXSP	175
bcHFAR	233
bcCXRU	197
bcFJMK	166
bcBXXH	167
bcEISB	213
bcGFSI	182
bcBBXO	184
bcFTYE	165
bcEHLO	203
bcGXPR	139
bcAPUS	142
bcFQZW	204
bcBSZQ	131
bcCHAZ	167
bcCJTD	162
bcBGGE	207
bcBOXU	187
bcHORZ	141
bcEIXA	150
bcBUZY	172
bcEIUE	166
bcDTLY	211
bcGMFU	182
bcIDVI	173
bcGZDS	115
bcCLSX	195
bcIEOY	144
bcFBRZ	199
bcCQFV	186
bcFAYC	154
bcGLKT	161
bcBIVP	158
bcBQJR	99
bcGCZO	160
bcAGVY	151
bcGTCP	149
bcDZXA	6212
bcHGCA	2312
bcEZYJ	2360
bcGPUH	1891
bcICUM	1880
bcHDXS	2329
bcHOWP	1556
bcCTWM	1572
bcBIWC	1888
bcIGZB	1475
bcAVQE	1599
bcCEGU	1391
bcCSIX	1464
bcHSKE	1388
bcEZZU	1545
bcAXVL	1467
bcHSBM	952
bcDMBO	1209
bcCYVV	1041
bcAECE	1204
bcFLQY	1114
bcDJOF	1108
bcAIDU	931
bcCBLH	806
bcGPYZ	1012
bcABVW	964
bcBDNN	849
bcHZIR	740
bcEBXQ	558
bcEJNS	763
bcFTFD	793
bcGXVN	456
bcGDYW	578
bcBRRT	655
bcHEPT	518
bcBLIO	548
bcGURX	587
bcIDEO	662
bcEVBR	653
bcFBIZ	506
bcAGVQ	498
bcEDYD	616
bcEXRL	624
bcAWGE	526
bcGFTK	379
bcGNKX	473
bcGWWP	534
bcEERZ	539
bcCYBU	525
bcCWBB	415
bcEWCA	509
bcCRJD	419
bcCWEJ	271
bcFVLY	423
bcEPKN	496
bcAWPJ	432
bcDDUP	436
bcCBFW	410
bcEMZH	397
bcDYCA	491
bcDUIU	462
bcEXQF	445
bcEPEE	496
bcGVTY	358
bcCLUP	364
bcGMKD	401
bcCNKX	360
bcBWRY	329
bcBWPB	288
bcBZRB	339
bcCIJU	329
bcDNSB	339
bcHWFL	274
bcHLKG	375
bcFCVV	357
bcIEUX	317
bcFQVZ	319
bcAZNY	262
bcDWHU	282
bcCHWU	330
bcAKCI	351
bcDPYS	351
bcAIIV	310
bcFUBO	357
bcGJPN	264
bcFVLO	311
bcEYRA	321
bcFQRT	296
bcBWGK	297
bcEVJV	320
bcCXLT	286
bcCYRT	285
bcHQKS	292
bcGHFX	379
bcDAVJ	246
bcDQTA	298
bcCFSD	267
bcCHOT	149
bcBVBG	247
bcBLEM	143
bcDZUZ	310
bcGJZX	315
bcIIAJ	275
bcFMUK	294
bcBBFA	301
bcDULP	258
bcDBSA	310
bcGPYU	280
bcEOEY	288
bcAHQW	228
bcEEFF	290
bcEADC	307
bcEWON	201
bcDEIG	263
bcAMTK	219
bcFPTN	284
bcFYXY	219
bcAYTF	206
bcBPGV	169
bcBEQW	250
bcCHTP	281
bcCXBM	195
bcABXQ	280
bcIJIV	218
bcBIYB	103
bcGLBA	295
bcDVZS	180
bcCSSB	255
bcECRU	224
bcAXEA	257
bcCTJW	196
bcENGA	236
bcFYWR	214
bcBZNK	189
bcCBMP	181
bcAFJQ	260
bcBBPQ	215
bcAZAV	204
bcHPVJ	200
bcDIOI	206
bcCKGO	158
bcDYJX	226
bcDSCS	204
bcEOXV	225
bcFXNV	217
bcARRK	208
bcEJAJ	203
bcFPTU	201
bcFLSA	190
bcHUGZ	176
bcCLDV	217
bcDJGM	209
bcCJOR	227
bcCSQR	243
bcENOD	182
bcHCOV	191
bcBGHR	233
bcBIWZ	179
bcDARZ	186
bcBDFY	184
bcFQPM	188
bcDVIE	158
bcESSK	192
bcGDZX	165
bcFZDX	139
bcALIC	181
bcGZXI	151
bcAEJS	172
bcEVPY	219
bcHDGW	176
bcFXJY	177
bcFFFB	204
bcAMMC	160
bcHZRM	136
bcDNWB	179
bcIJNQ	194
bcCIKK	164
bcICGQ	223
bcBGVO	152
bcAISA	196
bcAFFK	163
bcCSOA	153
bcCBVG	148
bcFBWK	153
bcGPUB	178
bcAFLR	163
bcDJTZ	170
bcFIWI	142
bcBKBU	141
bcCZVW	200
bcAEZK	158
bcDNRG	131
bcDUDE	162
bcFOAI	5882
bcHGGA	2965
bcIGDA	2171
bcAAIU	2331
bcFHEC	2017
bcBRCU	2032
bcHSJJ	1703
bcGYGL	1544
bcHERZ	1720
bcDZYQ	1538
bcHXSJ	1544
bcFRSX	1396
bcAEGB	1193
bcAVAL	1280
bcDOOY	1332
bcCUXK	955
bcGWXW	1054
bcHFEU	1135
bcBGNR	1128
bcDTCC	1229
bcCNTS	955
bcBFQV	1032
bcHCWY	1085
bcCNTY	915
bcCPSB	774
bcAHUG	910
bcFEVC	1041
bcFVZS	670
bcEFCW	701
bcIGDF	771
bcCDVP	734
bcCIXT	729
bcIDJL	647
bcIJEW	645
bcHOEQ	509
bcATWE	617
bcCCEF	616
bcFTQB	609
bcEJRP	591
bcBHYX	527
bcCFRT	487
bcHKNG	506
bcAJES	494
bcCFKB	541
bcBOEV	528
bcFJUQ	533
bcHTNR	524
bcAQLA	456
bcGMWQ	565
bcBCUG	447
bcGJMM	425
bcEXMG	526
bcAMNT	463
bcHCHS	390
bcAJXA	472
bcGVRJ	417
bcAXJK	492
bcFJYE	343
bcDUUH	376
bcCHJR	305
bcBQBQ	350
bcFJSU	360
bcHOVV	344
bcBVQV	372
bcBMHW	364
bcCIOM	249
bcEEVN	378
bcCCQJ	400
bcAYYL	342
bcAOTB	323
bcAKBA	379
bcAKHQ	389
bcFOUP	401
bcCFPB	384
bcASOA	405
bcGRAQ	306
bcFVMR	321
bcBVEL	352
bcCPMY	347
bcBJIH	319
bcEUHR	332
bcDVMD	357
bcFOOJ	320
bcCQJT	405
bcGWNW	342
bcFJXA	314
bcGVGL	298
bcHSKL	303
bcHLFP	289
bcDILJ	330
bcGFLB	285
bcCWTC	330
bcDBLE	272
bcGBNE	320
bcBTXC	266
bcHAGZ	286
bcFEMU	343
bcHJHG	249
bcHQHX	293
bcAXVK	285
bcEKSW	269
bcFHTW	262
bcAMHN	272
bcBGTU	195
bcHQCH	278
bcIDOC	279
bcBBFE	279
bcCPGJ	270
bcAKIN	270
bcFUYT	197
bcFNUG	284
bcEVGC	219
bcBZCV	259
bcEZBH	301
bcIAGS	267
bcDTPN	278
bcBVHM	245
bcDOFC	232
bcBXUT	254
bcCTWV	217
bcGXXT	199
bcDWJI	156
bcHAVT	249
bcARPF	226
bcCTRY	266
bcABSD	230
bcAEIK	270
bcBIFS	225
bcGALJ	224
bcFLMA	258
bcAPZG	179
bcBARE	237
bcGBCW	214
bcCSBD	232
bcFNOY	240
bcDOTB	234
bcFXRW	211
bcCGYZ	197
bcAMVR	232
bcAPOP	215
bcFJOI	211
bcCVHY	209
bcCGBB	227
bcHARW	235
bcGDKS	247
bcBFFD	232
bcFGBO	244
bcGOHL	216
bcCFLU	228
bcBAXY	198
bcHNKM	197
bcGOTR	229
bcEIGH	173
bcDUOU	207
bcADOC	205
bcGMGP	188
bcCWRH	108
bcGJCN	215
bcAPPD	189
bcHTOY	182
bcFZYP	176
bcGCEI	149
bcBSOG	166
bcAFOK	184
bcHDCS	207
bcELMQ	187
bcCBCQ	201
bcCBRI	136
bcHJTI	154
bcAXKH	184
bcHLNK	176
bcCHQA	186
bcEUMH	180
bcGYOF	181
bcAXJT	158
bcDJNZ	190
bcGMMB	183
bcDNCP	176
bcBBBV	189
bcFPHX	124
bcEXJE	180
bcCAMC	169
bcAUBF	146
bcHBIT	177
bcAYAU	145
bcEIYY	166
bcBUBB	164
bcFMMI	137
bcEABK	166
bcCBNJ	136
bcDYGN	138
bcDEJK	151
bcBGGU	175
bcHHXU	5810
bcIGXI	2689
bcAUHM	2139
bcHWFZ	1695
bcFGES	1913
bcCRQT	2111
bcGITT	2001
bcHXZL	1723
bcHIIC	1862
bcBDTR	1583
bcFYNQ	1655
bcIJFA	1799
bcAPAS	1414
bcBWRZ	1294
bcIERN	1607
bcFNOB	1320
bcAMPO	1287
bcGRIM	1321
bcDMPK	1133
bcDINU	1192
bcBJVU	1019
bcCOUE	984
bcEOTI	1178
bcEWEX	959
bcIJXJ	902
bcAXEI	918
bcBQZB	832
bcCWFD	632
bcFLPA	683
bcBGFR	842
bcBLZD	717
bcFGHO	660
bcBWFZ	702
bcHWKW	651
bcGKAV	731
bcBLHL	526
bcCRHA	606
bcEADH	619
bcDFOI	685
bcAZDT	493
bcFMSM	658
bcIJOH	570
bcBJLH	587
bcGDTB	591
bcGELS	460
bcDEDG	511
bcHETS	502
bcEYEY	545
bcADVO	490
bcAYQW	459
bcCJLP	484
bcHCRH	399
bcDXPC	438
bcAGGM	510
bcHJSS	447
bcGEZC	432
bcAELE	432
bcEBZR	393
bcAXYP	267
bcCXVD	407
bcHHOR	395
bcBSVO	393
bcHXRH	410
bcEUCY	422
bcCUUW	413
bcIAEA	311
bcCTBL	385
bcGUAC	409
bcEVFK	351
bcCEJF	351
bcDFBL	430
bcACBM	420
bcBVNJ	326
bcFNGB	375
bcHPEP	361
bcHKHW	241
bcDYTS	395
bcFSQZ	351
bcDMUQ	355
bcBEKY	296
bcAIKP	341
bcFWNR	315
bcHZRN	263
bcDVJK	221
bcAIDN	339
bcHVTU	336
bcGUSR	331
bcEOAY	297
bcACNS	237
bcBUTG	331
bcHUXN	262
bcHAAQ	255
bcFJAJ	353
bcDJWI	326
bcCLND	309
bcDYYT	288
bcBISV	154
bcFDMW	285
bcFBDB	278
bcHFXT	315
bcAOMB	251
bcAMVJ	265
bcCOHO	321
bcHLED	270
bcHJHZ	270
bcBTPI	284
bcEMYW	292
bcHBOA	283
bcFBCY	292
bcASEB	267
bcBHQT	264
bcFVBW	252
bcGALT	231
bcHTDZ	253
bcHLJP	247
bcAHSU	238
bcCPFE	279
bcHYBY	235
bcAGRO	237
bcARQG	262
bcHJNV	228
bcEJZA	244
bcAPDN	270
bcGPRH	237
bcCFVE	235
bcAKBO	245
bcBSIV	260
bcFRHE	237
bcHEJP	233
bcCOZW	225
bcDAIA	236
bcBLMO	176
bcDCOA	209
bcAVXH	225
bcHZQX	179
bcCKJG	185
bcEWMK	255
bcIBFM	122
bcHCQO	231
bcGFDF	217
bcEHVG	205
bcDATK	210
bcCXXX	205
bcAGFO	206
bcEPSC	248
bcCBST	158
bcCQMM	231
bcBIQL	182
bcAZNU	183
bcHXVT	209
bcDSWD	230
bcDXSI	199
bcGUJU	221
bcDCQR	221
bcCMQV	228
bcFAOL	224
bcBEZV	195
bcDNZD	185
bcBEKZ	168
bcFUUS	158
bcGAWM	174
bcIJHN	195
bcEGHR	219
bcEJBI	176
bcEAAI	195
bcHRTY	138
bcDPUJ	202
bcAWUE	162
bcHTFN	169
bcBAWL	188
bcAORD	153
bcHFWH	201
bcAYAI	149
bcEBYG	136
bcBTJM	197
bcCHZE	170
bcBBIP	180
bcIHHA	156
bcFHQP	155
bcBBCN	183
bcGIPH	163
bcFMDH	146
bcARZP	138
bcBOSH	199
bcAWAH	120
bcGTCN	185
bcGZCM	126
bcFWPM	180
bcDTEN	189
bcGONH	166
bcFOXN	141
bcGQXS	150
bcAVGG	167
bcCAVN	5523
bcHPOU	2824
bcEFFN	2398
bcCDUQ	2099
bcBMGL	1658
bcCCUS	1946
bcBFEF	1725
bcEGEI	1549
bcFBLE	1636
bcFQON	1764
bcCSRF	1474
bcHCTC	1618
bcHBXG	1336
bcATYM	1227
bcIHYS	1366
bcFTEW	1123
bcBTSC	1159
bcBTTI	1158
bcASQP	1207
bcEPAG	934
bcCVAE	986
bcFDWM	1028
bcCJOU	962
bcAKPZ	871
bcCDVL	808
bcHPFU	933
bcFRZC	796
bcBYTT	825
bcFQLV	731
bcEGBA	472
bcGYRJ	575
bcBIMV	635
bcCWBI	533
bcCEBX	633
bcBGRS	685
bcBLXM	580
bcFLKF	597
bcGYMQ	648
bcHYJF	605
bcCVEL	556
bcBUJV	567
bcDWNB	383
bcHPWR	564
bcAUVU	591
bcHISI	571
bcAPXH	569
bcDIKL	503
bcEVNM	486
bcBTPY	506
bcHYVF	462
bcFGXC	469
bcABKM	471
bcCGGW	446
bcDOVF	465
bcBCZE	440
bcIFZB	390
bcEIEZ	369
bcHBKW	455
bcDQQN	450
bcCBCO	434
bcARLL	460
bcEYAB	402
bcGBHP	396
bcIGAJ	326
bcFRZQ	263
bcHWZG	321
bcAOFG	395
bcFAZZ	465
bcGDLN	403
bcDMYR	430
bcAKVG	313
bcGLQK	446
bcAREC	360
bcAUCE	324
bcFSHS	336
bcAJAM	367
bcAMDM	374
bcFVCO	345
bcBOFV	379
bcGFSX	280
bcAKGQ	366
bcDBNV	402
bcDDSM	262
bcEOYN	353
bcFJBA	326
bcBKDP	349
bcFNUV	211
bcDVBC	308
bcATSG	318
bcFMZF	336
bcFNDM	335
bcAMLV	241
bcGSFE	319
bcGMXF	309
bcAKSW	298
bcDBZP	303
bcCBJC	309
bcFMJL	272
bcCBSF	266
bcICQZ	286
bcCNDC	312
bcFPPX	258
bcCNWL	250
bcAXWF	264
bcBZCB	341
bcCTPT	313
bcDWCF	197
bcEFJS	270
bcAJUU	251
bcAOKD	263
bcGTLE	241
bcBGRI	308
bcGVOY	253
bcDVZH	224
bcBTQU	261
bcEEDW	264
bcDMCM	238
bcELYQ	246
bcFDNN	216
bcGFBT	225
bcHTLO	233
bcDBPT	256
bcHQYD	241
bcGYBR	192
bcFOCV	181
bcCVYW	178
bcBXWQ	221
bcFDCD	240
bcHGZC	238
bcCCGE	229
bcCXDE	205
bcGAQD	209
bcHHFE	199
bcFGKX	223
bcECSH	249
bcFKCO	216
bcCNTA	193
bcGBZM	223
bcDHAG	248
bcCMMZ	146
bcCDGO	206
bcAMSS	193
bcAFRB	206
bcCIOQ	201
bcCMQR	197
bcHCDN	162
bcAXXS	223
bcAPVH	233
bcFJZB	221
bcESMC	178
bcAUOE	214
bcIEVR	185
bcCJBQ	154
bcBVFO	193
bcDYJE	207
bcGBZZ	191
bcGJHN	259
bcFAHH	194
bcBXDQ	184
bcBXZZ	200
bcDUAN	165
bcBBCI	217
bcADLQ	178
bcGBSW	176
bcAXVW	196
bcCVAO	184
bcCILZ	160
bcEDVM	179
bcHNXP	185
bcBWDH	172
bcDJJM	156
bcHOOB	162
bcEXUG	171
bcECDK	163
bcFWTQ	223
bcFHVJ	165
bcEWYY	183
bcHBVW	175
bcECCV	117
bcAVUJ	199
bcCVTN	161
bcGVOH	140
bcHEKQ	152
