bcCSTZ	202
bcHDXI	214
bcCQYM	189
bcEMLW	229
bcGLXY	184
bcEXJY	195
bcHGYQ	157
bcBUFI	176
bcAJDI	190
bcGKQT	187
bcARNI	109
bcGSJG	174
bcAHAG	161
bcHCVZ	172
bcATFT	137
bcBJEY	154
bcFMNX	191
bcBJAH	168
bcCFWZ	169
bcAZPR	174
bcFDXS	160
bcCIOD	5249
bcHAJG	3115
bcCWFG	2442
bcDGLT	2611
bcCFFZ	2266
bcAIWY	2024
bcAEND	2329
bcHKFJ	2199
bcEHRT	2138
bcDCAY	1952
bcBVPY	1905
bcABVI	2438
bcGHFD	2038
bcBJWK	1646
bcEYFY	2067
bcBZUT	1777
bcHFMA	1919
bcENSC	1655
bcAUFI	1688
bcEDBX	1253
bcDDHM	1297
bcFCFH	1336
bcGZZS	1135
bcIHFA	968
bcFIPQ	907
bcGUYU	1037
bcBWII	982
bcGGQY	925
bcDCCO	938
bcAMYP	31
bcGDOT	616
bcCVUK	783
bcDMDU	719
bcGCYN	696
bcBTZW	498
bcEBWK	563
bcCSTJ	583
bcFTJK	639
bcBCSI	482
bcFDCT	676
bcIISY	511
bcBJEH	477
bcCVQV	515
bcIAZS	627
bcERYH	629
bcBLCL	497
bcFIFB	536
bcBQWZ	563
bcGQWP	443
bcCZTX	508
bcDIIW	577
bcHKSZ	554
bcEOJI	550
bcGXOE	392
bcGPXL	465
bcIHQY	490
bcDZZS	542
bcELXN	530
bcHRWY	397
bcCXZE	458
bcEUDQ	435
bcEAZF	30
bcGTDD	476
bcFFWW	399
bcHTPG	436
bcGKHI	409
bcAKVT	468
bcBCGM	411
bcAMLP	448
bcHNPB	468
bcDERM	483
bcCXWP	455
bcDRYG	457
bcFFGH	472
bcGGPF	376
bcAJDC	396
bcHHYC	448
bcFNXD	395
bcBFTB	441
bcDOCY	437
bcBBOZ	278
bcDPHU	374
bcGBET	344
bcFUOJ	291
bcHBAA	364
bcIDMO	406
bcAVBE	390
bcFHFA	360
bcHVES	312
bcCFHO	387
bcAZMV	314
bcDSQL	396
bcFPBD	307
bcFRMF	369
bcHQJN	310
bcAKNW	357
bcCLIM	364
bcGCCQ	307
bcEOGI	387
bcGNBD	364
bcAWOL	344
bcDSWQ	336
bcARHI	335
bcGVIB	286
bcDABH	325
bcDUOV	315
bcGROT	322
bcHUSW	290
bcBWUF	259
bcAYKI	244
bcHQDZ	277
bcFIHS	242
bcEAXE	312
bcGWOZ	327
bcESBB	291
bcFHXA	270
bcFGHO	323
bcCLJF	317
bcCLFH	291
bcBQQT	262
bcIALD	277
bcEEMY	347
bcAJEM	295
bcHJCT	234
bcAKVR	287
bcGBVP	284
bcAXVW	288
bcGAVI	258
bcDNSM	227
bcAXHZ	270
bcHIAX	268
bcCOVH	232
bcFRKR	273
bcAQHZ	240
bcEZOC	274
bcENUA	280
bcAUEU	270
bcCDVS	297
bcHWCT	187
bcFBUE	281
bcGLLH	225
bcGXYN	203
bcDRGO	219
bcERIE	244
bcETAG	198
bcFLET	262
bcFQVV	287
bcHHMI	197
bcHZWJ	199
bcBFQV	242
bcFPLH	281
bcHBVS	251
bcBUVC	237
bcGFGN	227
bcEUNG	247
bcASEF	259
bcASCP	260
bcFOZN	233
bcCDTB	239
bcARDM	257
bcAUTX	229
bcHEDZ	238
bcGYXB	154
bcCPYM	221
bcEFJV	199
bcHGLG	209
bcCWUQ	230
bcATFM	160
bcBLYI	189
bcCDRQ	219
bcAUMY	226
bcBUAQ	225
bcCPIB	228
bcANDX	198
bcFBGH	216
bcFOQL	226
bcCSJI	196
bcDPPG	187
bcFDOQ	212
bcBBVT	213
bcEHVI	191
bcDEJP	221
bcFPMM	205
bcDDHI	182
bcHIGJ	208
bcDUKQ	175
bcIBLH	176
bcCCSC	206
bcAQGY	202
bcFOVS	190
bcCKMW	183
bcARPJ	188
bcETGE	143
bcHHHS	169
bcCGAL	176
bcDYSS	166
bcEFLJ	158
bcFLJB	161
bcEOEK	158
bcCGOL	158
bcHQDC	183
bcADCM	108
bcELTR	147
bcALPI	5518
bcAMXU	2968
bcEYVH	3208
bcGRVZ	2405
bcCFHM	2427
bcDRLS	2630
bcFWRD	2102
bcIGKE	2018
bcDWXD	2444
bcAUWH	2209
bcBQKY	1653
bcDPAG	1514
bcAWSZ	1699
bcBJSZ	1669
bcAVKT	1578
bcICSL	2068
bcHGJK	1466
bcEWEQ	1505
bcDZDA	1556
bcCYXD	1519
bcACVY	1154
bcEYGM	1512
bcBLCE	1167
bcAZTD	926
bcBFYG	1154
bcEBLB	1198
bcDEJJ	1201
bcHWHQ	844
bcCEPG	934
bcICJS	828
bcCFDN	877
bcDOTC	869
bcEUCT	678
bcGRSD	678
bcALJC	455
bcEEFX	499
bcEABX	801
bcHEQK	571
bcEXQY	663
bcHMTT	648
bcEICW	603
bcBDZT	680
bcCASJ	651
bcHKMW	650
bcHTKY	497
bcANGK	637
bcGIAE	620
bcHDWV	622
bcCKII	416
bcIAWC	545
bcAKQB	457
bcHZJV	389
bcHYYN	461
bcDLXI	489
bcFEAX	485
bcANUY	537
bcCTMB	486
bcHSFC	293
bcEOQS	531
bcBMOQ	447
bcCEGX	487
bcGKTM	429
bcDQQK	449
bcDWYZ	419
bcCMVZ	449
bcGATE	357
bcFYQA	515
bcGVQS	391
bcAJBT	468
bcHWQB	394
bcGQHQ	479
bcCZUY	405
bcDFLJ	353
bcAXNT	373
bcBCHP	417
bcEGNY	372
bcCXDK	362
bcCTEG	373
bcHKGZ	337
bcFKYV	447
bcDIYQ	376
bcCNBB	335
bcCRKC	316
bcHXRL	363
bcCTII	336
bcDMKG	414
bcCSUR	388
bcBULZ	285
bcFLOI	395
bcHJHI	332
bcIHAN	367
bcDDMI	332
bcDGHE	401
bcFLQJ	366
bcAVNS	408
bcFQLK	304
bcDIAJ	284
bcCGXM	325
bcDLFG	413
bcGEMM	312
bcHMIY	351
bcGMNQ	304
bcFVDE	338
bcAWJA	307
bcAQGM	306
bcBAKK	256
bcDLVK	324
bcCFZF	338
bcBWVP	261
bcHLCY	329
bcGVAI	321
bcGHBY	333
bcDZKK	315
bcGOTM	262
bcEEUI	290
bcBLLJ	242
bcDXSP	283
bcDXZS	287
bcEMQR	295
bcBMMU	267
bcAMIB	225
bcCUVN	281
bcHQVX	315
bcHRHD	265
bcGSFT	291
bcFHWF	308
bcBVZW	301
bcFIBM	314
bcIBES	238
bcALGK	215
bcHJEM	245
bcACDH	281
bcCCTJ	267
bcEBTO	246
bcEFMB	265
bcDEJO	301
bcEHRL	295
bcGYGO	240
bcCHKU	260
bcAATC	252
bcDJUA	245
bcHSDB	219
bcGQIQ	268
bcHXTM	289
bcBEKH	262
bcAIWE	260
bcEZNR	256
bcDRYI	236
bcGITI	275
bcCUEP	272
bcELBU	256
bcCMYK	233
bcAZCO	231
bcEPHB	267
bcBBGC	234
bcAMFK	231
bcEPUF	260
bcBOWF	265
bcDYAW	265
bcGQSO	231
bcBNBN	198
bcEQFS	185
bcEANM	214
bcBOFT	231
bcDIJJ	193
bcGNVB	194
bcBXGG	208
bcHVEH	222
bcBZCS	229
bcFEOO	246
bcFRXU	198
bcBTMM	225
bcBZSS	225
bcBGOB	202
bcFRDP	218
bcCBTK	200
bcFTRY	171
bcAWCL	202
bcANOF	222
bcEZIW	209
bcADFI	210
bcDORA	166
bcDEFE	223
bcEBQQ	196
bcCYMZ	171
bcIJDA	186
bcASSG	198
bcBKEP	184
bcDMZG	197
bcEFOJ	163
bcHNJB	194
bcANZH	173
bcATBY	143
bcAPUL	12
bcESLF	159
bcEDPA	174
bcCRAT	173
bcFYLP	165
bcHWKO	139
bcDFMC	135
bcDFAR	165
bcCEFI	167
bcGDMT	186
bcHWSU	4318
bcBWVK	2720
bcELRN	3051
bcGJTF	2420
bcEIQQ	2355
bcAYFH	2228
bcCOXF	1865
bcFFNQ	2289
bcEZZH	2252
bcHBHP	1968
bcAAQE	1642
bcCFNA	1812
bcEVYN	1843
bcAXUR	1918
bcGRIR	1699
bcEBTX	1312
bcFFUE	1562
bcEVCR	1501
bcCHCW	1565
bcGRNT	1327
bcDAGU	1483
bcAXRD	1254
bcCEKS	1307
bcIEOM	1520
bcGWRR	947
bcIBJP	1044
bcASIT	1177
bcDOAO	903
bcAUKE	1020
bcEXMC	891
bcCDVF	740
bcFOFE	794
bcFVMK	722
bcANGE	790
bcBUCZ	725
bcHVKD	653
bcHZBF	677
bcGNWT	709
bcAFEJ	708
bcGQJG	576
bcFZMP	589
bcCWCQ	358
bcBWSR	493
bcEYLC	594
bcIIDC	556
bcCLEK	606
bcHUOZ	341
bcHMNY	407
bcEVLS	556
bcFEKC	595
bcBVDM	554
bcBTNJ	492
bcGNTP	500
bcHYHI	546
bcBBVE	524
bcCUHS	496
bcGAWW	489
bcDDFL	551
bcGCEV	159
bcDRPM	382
bcAXBJ	430
bcBXRJ	439
bcCSBX	428
bcFZEE	450
bcAGDD	442
bcGNSK	446
bcGHVD	415
bcHLUM	512
bcDBGA	478
bcEABW	460
bcGMMH	436
bcDKUC	408
bcDNKQ	430
bcGTJJ	414
bcCIXW	418
bcCAWU	445
bcCFVE	409
bcIGHY	412
bcCRFV	433
bcFQIX	399
bcEYKY	351
bcEIAQ	375
bcFWTF	339
bcFTCT	404
bcHFCZ	392
bcHZTU	299
bcFSYE	356
bcDJNM	308
bcENRM	215
bcETZO	396
bcECPS	390
bcCEWD	361
bcEEOZ	331
bcECHH	389
bcDEQR	406
bcDMQJ	282
bcIBFO	327
bcABMH	335
bcBYBJ	333
bcACSC	352
bcGIZJ	336
bcABUQ	381
bcEYGU	274
bcICSB	358
bcHHLB	284
bcEFRG	317
bcENBN	276
bcAJZI	339
bcCFYT	313
bcEEXT	329
bcGMID	299
bcGCVT	358
bcBCLB	298
bcAZNC	317
bcHCZF	212
bcGKLM	304
bcAMRT	334
bcDULN	297
bcBFKB	312
bcIIIA	260
bcAPJY	292
bcDFAI	354
bcCROE	252
bcBYLK	290
bcHMPA	302
bcDYSZ	247
bcEIGD	225
bcFAZA	155
bcGVIL	283
bcHUKF	256
bcCBVM	246
bcFOIF	275
bcEWHF	289
bcCPDJ	255
bcHHWJ	247
bcGGKH	228
bcALBN	279
bcHEQG	261
bcBQRF	271
bcCFFB	253
bcCUGM	277
bcFIJZ	281
bcDTFA	321
bcCKGD	225
bcELIW	278
bcGECL	230
bcHAQJ	186
bcCDKH	248
bcCLEX	266
bcHCGV	250
bcBOQX	270
bcAEHP	238
bcCHRE	202
bcDVVQ	278
bcHTDU	238
bcBBSA	254
bcFEOZ	260
bcCQZZ	222
bcAJXG	187
bcCJMC	259
bcCIZG	223
bcCFRV	210
bcCICE	254
bcBELX	190
bcCYNO	213
bcFWJZ	243
bcEBWB	184
bcBYON	207
bcAIOM	266
bcCCNI	247
bcFIBB	227
bcADAJ	228
bcEQCZ	134
bcCRZZ	226
bcBBQM	225
bcEEQY	203
bcDOOL	203
bcDUXJ	139
bcGQDA	211
bcHECT	173
bcFNSP	197
bcEXSL	196
bcASUL	160
bcCZLN	202
bcFYWC	206
bcBCAY	195
bcHEDA	168
bcHAUS	139
bcDSPR	200
bcCKEV	130
bcBIHU	188
bcCGEO	178
bcEMPL	176
bcIFKS	160
bcCFMJ	194
bcEQKY	147
bcCPNK	164
bcHUXQ	214
bcHPBO	169
bcBAUI	166
bcERXQ	192
bcGVPB	158
bcBATH	173
bcGAUC	4527
bcANWO	2702
bcAJTM	3167
bcCVLY	2520
bcCSHX	2100
bcETII	2409
bcENRV	2120
bcAMQR	1866
bcGNIR	2011
bcGWPY	1906
bcBTGS	1763
bcHFAB	2423
bcACNW	2019
bcCCRI	1711
bcDLEP	1642
bcFLQG	1569
bcCBGH	1693
bcGMOJ	1511
bcBZUY	1636
bcFPQK	1392
bcEWHW	1271
bcBWRQ	1245
bcCZDX	1063
bcIFIP	1396
bcAPYC	994
bcACNJ	1215
bcGBEU	916
bcBRAX	693
bcBMCD	874
bcGVTO	760
bcFYUZ	845
bcHQAA	864
bcGMJB	813
bcHFZM	610
bcFBNX	651
bcGFSD	614
bcCETL	677
bcBLBH	573
bcAFEH	723
bcFGSQ	660
bcFLWJ	666
bcBUYG	684
bcAFZH	640
bcFEAT	542
bcAEHO	559
bcEYSN	493
bcBPVK	628
bcBPJO	540
bcBFSW	571
bcGQWO	500
bcAVXY	520
bcCUNE	508
bcCJTI	505
bcBNGM	538
bcCIRE	508
bcHYUS	507
bcGAWK	502
bcDOHU	528
bcIBMV	394
bcHILS	548
bcHAJX	466
bcBPPS	492
bcCYOX	447
bcCPVA	429
bcCXYW	505
bcAOHD	300
bcCXHU	395
bcFUDL	475
bcFRAD	383
bcFWZN	419
bcCFHQ	447
bcBVMS	456
bcEOLT	430
bcGBLN	465
bcGLNE	362
bcHNUQ	432
bcFGZE	365
bcGTQO	359
bcFEZN	277
bcGHTQ	395
bcBGGP	406
bcIAIK	328
bcDGPT	414
bcCDSD	412
bcAMEM	340
bcFOAC	351
bcABKY	372
bcCDCI	372
bcFTZL	401
bcEHQF	326
bcHRBH	320
bcCLDR	354
bcHEUV	298
bcGAEF	384
bcHZFW	316
bcGBQI	346
bcFADU	402
bcDEGV	361
bcCWOR	326
bcCBAS	381
bcAKGQ	374
bcAXLZ	313
bcGCTU	359
bcFAYP	304
bcEAKU	376
bcHIBM	332
bcBAWA	359
bcEMHG	357
bcEMFZ	362
bcIIDS	283
bcDWTE	327
bcBUKJ	339
bcGEVQ	340
bcIJNC	336
bcBGJN	325
bcHPND	281
bcAVSC	280
bcAFGS	298
bcBFHE	320
bcBDBK	358
bcCSFP	291
bcGHVK	294
bcHGAW	266
bcIAAM	294
bcGSEX	276
bcGHZU	268
bcFIEX	282
bcHEZR	263
bcBHWQ	257
bcBJIA	300
bcHVQY	264
bcGUCI	276
bcHLEY	385
bcFGTF	281
bcARPI	278
bcDEMH	292
bcHRKS	280
bcGPHW	273
bcACDP	276
bcAUBS	261
bcEUBR	208
bcGSGC	257
bcAHKX	294
bcEFOQ	266
bcFAVR	279
bcAICJ	267
bcEDFY	250
bcFIWX	247
bcDQHE	289
bcEESQ	220
bcESSN	225
bcAMCI	224
bcBHSR	243
bcFBZS	267
bcFOCD	235
bcGMPG	244
bcCUMC	252
bcCSNR	230
bcHNHW	248
bcCOCC	262
bcGMOS	180
bcBYUK	225
bcETZE	219
bcGQAJ	220
bcFDCL	205
bcAIXT	232
bcDTIT	232
bcELXW	246
bcBPXI	254
bcAFBQ	252
bcHELG	207
bcHKLG	223
bcHMDY	250
bcHFFV	205
bcDGTH	196
bcHHSI	194
bcFJRL	183
bcIEWP	244
bcGFUM	200
bcBPXT	234
bcHSLS	203
bcGYUD	186
bcGFDT	208
bcAAZZ	188
bcAQAU	163
bcIBKP	184
bcIAAS	219
bcHIBU	228
bcFKXH	209
bcCEIH	185
bcCOTD	175
bcAWEC	205
bcBMLK	196
bcARZZ	157
bcEJQP	178
bcGELC	258
bcHCZC	157
bcBOTX	196
bcFWKZ	162
bcGYQS	152
bcHSFZ	158
bcCHFQ	140
bcDSMK	152
bcGHIV	4271
bcHBIF	3658
bcGFWU	2211
bcBVPK	2043
bcIJYF	2402
bcBAEL	2410
bcDXLW	2130
bcCKCS	2493
bcDBVU	1907
bcCJGF	2042
bcFFWY	2044
bcBTSX	1849
bcCOKW	1579
bcDLPE	1574
bcGWXQ	1783
bcAEFD	1635
bcFWSY	1673
bcAOHU	1342
bcBXHK	1382
bcATWB	1303
bcCZBH	1250
bcBKQY	1330
bcBELI	1307
bcDLGR	1380
bcIEOG	1399
bcDUUI	1245
bcBOXH	958
bcFLTM	901
bcEOHU	644
bcCRRD	914
bcFXNW	843
bcDWIV	741
bcIELE	687
bcBEXV	779
bcFYWZ	724
bcHHFS	719
bcESPW	665
bcCCPY	718
bcGJNA	576
bcDXTP	14
bcCWKD	552
bcDCDI	538
bcHWPD	488
bcCQEC	541
bcBWPW	494
bcHOQJ	537
bcCGLS	565
bcDDBF	558
bcAOQF	493
bcDESW	594
bcFEHW	515
bcHNWG	546
bcABHP	540
bcHHOM	511
bcGLJA	455
bcAOBF	514
bcERDD	452
bcCRNR	501
bcGEHI	466
bcAWGN	521
bcDDPI	475
bcHTQZ	431
bcGDXV	403
bcAKXE	411
bcAEWA	457
bcAWGE	479
bcHWVX	361
bcGTHP	458
bcGBGW	397
bcHCDM	413
bcDLPQ	401
bcHZYS	431
bcHBRB	456
bcFDLM	410
bcCVCB	383
bcHZIH	355
bcAIXQ	437
bcCEUK	437
bcCFXI	342
bcFVPE	337
bcECZR	392
bcAGLN	331
bcAWRK	393
bcGKVW	357
bcCETE	369
bcGVRN	329
bcHHNS	360
bcCJGW	369
bcBMGG	311
bcIHNB	317
bcGWKH	332
bcHEUL	327
bcIFQU	323
bcGVAT	367
bcHWBD	304
bcFXLD	344
bcHFAM	391
bcDEAO	303
bcCNDL	357
bcHDAV	365
bcCCAC	337
bcIFWV	288
bcGERD	306
bcGQYD	321
bcCYUE	363
bcHGOG	241
bcGYKF	321
bcAZLL	270
bcHEAY	314
bcHLAF	322
bcGZXD	299
bcADXB	333
bcEUIT	308
bcFEJG	346
bcFISG	347
bcEIBG	291
bcGYTM	211
bcHIQI	322
bcGUDI	280
bcANJU	285
bcEVAL	332
bcFETY	323
bcHPLJ	259
bcAXLA	276
bcAGMO	282
bcEAXA	311
bcDDCO	266
bcHAIW	277
bcCKCY	264
bcGJWW	285
bcFUFN	273
bcHGSG	265
bcBXMP	294
bcCCEN	269
bcBTQT	268
bcATBU	225
bcCGUI	228
bcFUQB	223
bcELDZ	267
bcCMPR	308
bcAZOI	214
bcGTOC	258
bcFIMQ	228
bcBUUA	254
bcBJGH	265
bcFLLK	265
bcEAGU	213
bcERZR	264
bcDVHV	241
bcFSRU	243
bcHEUE	212
bcBXOL	197
bcCXSM	148
bcFGFH	254
bcFLBW	231
bcFONB	230
bcGLDB	210
bcEGNF	240
bcBXJT	249
bcBUPQ	233
bcEXUX	210
bcAFOY	201
bcGDMN	197
bcDZZW	248
bcBRDO	204
bcBLQU	210
bcDDCU	239
bcDVVC	259
bcCYSV	205
bcDCPS	232
bcAEYA	238
bcBDTQ	247
bcGKEG	224
bcABZA	225
bcDDSS	245
bcBUGA	189
bcCJQN	202
bcDERR	218
bcDYVQ	218
bcARHM	229
bcFEED	218
bcESVB	184
bcHULG	183
bcCCBK	207
bcIAJY	185
bcIFKF	184
bcBGXP	192
bcDKUQ	237
bcHSAR	143
bcFIZS	163
bcCXIT	134
bcEBXD	104
bcCFWO	156
bcGILN	155
bcEPBD	182
bcEKXR	192
bcBREZ	175
bcCGRO	178
bcFBZW	181
bcELLS	155
bcDPIM	190
bcBNSC	166
bcDTVT	134
bcCFLA	4973
bcDWVG	2757
bcEFWZ	2471
bcGXWN	2513
bcGPED	2244
bcEMIZ	2201
bcCHMV	1879
bcHRDD	2515
bcDGXI	2147
bcFCVB	1603
bcAKTQ	1983
bcAPSL	1792
bcDGKJ	2185
bcDAUY	1815
bcAUVL	1721
bcFHSX	1527
bcEWKW	1585
bcFHMY	1462
bcAGUN	1543
bcAGFI	1219
bcDZEG	1361
bcDZBN	994
bcBAKL	918
bcEVZX	1293
bcAAZH	1274
bcFHBF	1104
bcDAHN	951
bcEIZT	1028
bcEMOS	992
bcGLHC	822
bcFECC	685
bcFDHX	281
bcDSUS	824
bcALOJ	774
bcERBQ	711
bcCIEZ	624
bcEYAI	574
bcCKJC	606
bcBCXX	603
bcBLHY	562
bcDLSD	604
bcIFVQ	554
bcBACL	605
bcGUHO	606
bcDASA	594
bcEZCS	493
bcBJYH	571
bcHYYI	549
bcEBQU	524
bcDWGK	257
bcCFHC	506
bcHZFQ	484
bcBZQR	470
bcAZMZ	478
bcFMKM	475
bcGVHW	512
bcBQJH	355
bcCJDR	446
bcCGOB	461
bcCCFH	452
bcGLJW	433
bcCWHO	332
bcGBRH	485
bcDIVG	416
bcALDV	459
bcEVAQ	467
bcFZHL	430
bcAIYX	494
bcIBLA	269
bcBOIJ	392
bcBVHN	368
bcHGYZ	427
bcABXN	469
bcCXLN	380
bcACQY	438
bcHRCG	271
bcDOWD	318
bcHSFV	327
bcCHKL	359
bcEIXI	371
bcAKNK	425
bcHJAS	414
bcCVVS	273
bcDPKC	349
bcIGKW	284
bcEZPC	398
bcFZSH	373
bcBWCB	367
bcBXIN	350
bcHDUP	322
bcGYTD	294
bcDDOE	278
bcEKJG	309
bcFDFN	346
bcHHAV	292
bcDSPL	374
bcERGQ	300
bcBPFM	364
bcBOYG	368
bcGBAM	325
bcCVMH	291
bcHAHX	300
bcAEBN	345
bcHRKX	311
bcDZBQ	318
bcCQIS	328
bcHCNH	333
bcGCKG	317
bcBKIQ	336
bcBVER	277
bcGYRP	259
bcDTKM	241
bcBMOH	273
bcALTH	316
bcFVFM	249
bcHSLK	269
bcGEXM	308
bcHOEH	250
bcFUFQ	224
bcIJID	279
bcEUVF	299
bcDCOZ	289
bcBAKB	279
bcBZHK	294
bcCAGM	296
bcBAOV	282
bcBREM	313
bcHHXC	292
bcCLLY	299
bcHJBF	294
bcHGSI	262
bcAIXK	319
bcDTNM	274
bcEILD	222
bcDYQF	310
bcHMIE	268
bcHQHT	264
bcFTWL	228
bcBLAK	244
bcHSCZ	236
bcBSQS	292
bcBQKE	244
bcHPIG	249
bcIGXN	211
bcAMNX	240
bcCOGV	256
bcDPXK	292
bcETNV	244
bcCORE	248
bcBNTZ	267
bcDSBA	191
bcGYYI	191
bcDWXO	204
bcHMFI	273
bcCVBZ	232
bcCICC	217
bcAFWG	232
bcGVTI	219
bcDZYS	252
bcDXXZ	225
bcBMFG	198
bcACIZ	213
bcAZHR	172
bcEFRM	206
bcFOQX	253
bcBTWA	235
bcARVS	220
bcBYXE	231
bcCOMU	202
bcGTJF	208
bcDCQC	207
bcFXVV	206
bcGSNV	202
bcHVIR	223
bcIHTL	220
bcGMNC	229
bcAXHR	215
bcEBSZ	8
bcCDRR	222
bcHWQO	144
bcGOYO	162
bcAJUM	246
bcFCZN	202
bcCPFD	196
bcDKEB	220
bcDNGG	219
bcDWWV	187
bcHAUY	172
bcADFK	198
bcGIAM	192
bcFZAG	174
bcHLRK	202
bcHEUI	178
bcEGYQ	218
bcFBBO	195
bcGOPT	164
bcEHGS	179
bcAOKS	173
bcHVVB	5
bcHUHH	154
bcAJXW	156
bcHOYJ	180
bcGNUL	167
bcASHM	4508
bcDGDD	3032
bcDTEI	2713
bcHYVH	2335
bcCVSL	2297
bcHZEA	2023
bcBPUJ	2065
bcIBGT	2082
bcFJOC	1831
bcEIVE	2088
bcFDJT	1705
bcHNDX	1685
bcBJOS	1736
bcAVHA	1421
bcHQAQ	1595
bcAQMU	1500
bcHDQM	1349
bcAFUC	1542
bcFQVE	1873
bcBISR	1584
bcBNCC	1392
bcBMHT	1112
bcBWPD	1181
bcDSOU	1079
bcHDMI	841
bcDQFP	1135
bcAPGH	1058
bcHUKT	989
bcHIGZ	1018
bcDFGK	731
bcENZD	757
bcFWIF	973
bcEFZY	731
bcHTLY	694
bcEMJD	785
bcDGKZ	715
bcAGJS	668
bcFEJH	694
bcGSNC	661
bcAUWZ	655
bcFQND	683
bcAQUJ	474
bcDZKY	649
bcGRRD	617
bcGVKS	529
bcBOKK	633
bcEGGP	610
bcGSCB	430
bcAZZB	577
bcGAYE	523
bcBUMA	506
bcAQOW	419
bcFXSV	508
bcAGDN	511
bcBVCR	532
bcGEMX	412
bcETXN	507
bcDOAJ	556
bcFPMH	514
bcFKLE	481
bcCSFN	517
bcFSHB	444
bcFDXM	484
bcDYAO	458
bcGHMH	486
bcGBJQ	478
bcFEOB	501
bcEBRX	352
bcAXYD	423
bcDJWW	448
bcCPSK	351
bcEISQ	327
bcAYDL	382
bcHUBP	394
bcBPKV	444
bcAWUW	404
bcHHVQ	442
bcFTMS	383
bcCENZ	396
bcGJDO	396
bcEJBY	339
bcBJSK	417
bcDAIL	449
bcCDHS	377
bcDWHS	243
bcAJBR	406
bcCCKE	357
bcAWMQ	283
bcDLNO	361
bcCRXV	361
bcBKGE	305
bcCDLH	359
bcCUQP	382
bcGNKP	379
bcEUGN	359
bcGIVR	347
bcDUKD	354
bcAMGF	279
bcCQPV	396
bcGFUP	316
bcATLS	188
bcBBSC	341
bcBLVU	366
bcBJVA	339
bcFVFJ	305
bcHVHG	300
bcCGWK	318
bcATZX	310
bcAFXZ	346
bcFANT	318
bcBRJJ	309
bcAFOX	321
