bcHNNF	2471
bcETSB	2191
bcGNIW	2278
bcHNRV	1883
bcABYW	1704
bcCVAT	1451
bcFTOO	1690
bcCFWA	1417
bcALQQ	1757
bcBKTI	1617
bcAZCK	1391
bcFTLR	1230
bcEDDA	1825
bcBJTQ	1271
bcBKSJ	1377
bcFPZI	1318
bcCOPO	1016
bcGSAN	1011
bcBFNY	1102
bcICJX	1022
bcFDLD	991
bcFNFQ	760
bcELPY	795
bcHGXB	637
bcIJDK	833
bcDDPG	677
bcAUWD	582
bcHGZB	650
bcDODN	524
bcBWNY	260
bcECEG	520
bcEZXS	570
bcHAME	405
bcHMBN	536
bcFWQB	429
bcCNBQ	445
bcADRC	402
bcAJZL	430
bcASBD	392
bcAXGY	363
bcCSBY	349
bcCYBP	394
bcATUP	300
bcIBHK	281
bcEBST	319
bcEFSE	323
bcFHFN	329
bcEJZB	291
bcAUXA	323
bcEZYD	368
bcCKFP	253
bcFSYF	318
bcIDPV	269
bcCTLR	308
bcGYBE	212
bcHGJY	309
bcAKNO	305
bcDVAN	250
bcDWNO	224
bcHYED	244
bcGOGG	252
bcGUNF	255
bcGFCN	265
bcCKGZ	243
bcBVLY	292
bcHCHO	238
bcHRNN	246
bcAGQG	128
bcHLPE	248
bcCVCT	226
bcAEZW	229
bcFMIZ	257
bcGXQD	218
bcBPIO	261
bcCOQV	236
bcFHRO	238
bcFZMR	225
bcFPAO	252
bcHEXF	270
bcGENK	217
bcHFYJ	251
bcCBRW	204
bcDFHU	227
bcBNMU	225
bcALEH	254
bcEBLA	231
bcEBAQ	232
bcFWJH	264
bcAYPZ	237
bcAOND	197
bcENMP	206
bcEHOC	226
bcDTYX	90
bcBTQT	211
bcFRAB	231
bcDDEX	205
bcALET	187
bcEBBO	195
bcGGGM	145
bcDJSR	181
bcBBJZ	242
bcBPVR	243
bcCUSJ	182
bcGZVL	173
bcFFRT	225
bcGXXP	150
bcBAFK	216
bcEPIG	207
bcCSBF	194
bcGSFN	206
bcCTZP	208
bcAYIJ	172
bcATDC	194
bcCLMV	224
bcDMDX	151
bcGUOT	208
bcGCEK	119
bcGRFB	176
bcFRES	206
bcFEVR	231
bcGTDG	184
bcGNNW	177
bcCOPU	176
bcFYUU	120
bcARDI	210
bcCAWL	171
bcIIMH	137
bcHFOV	195
bcFINQ	176
bcAZZH	179
bcIHGG	159
bcDHBY	153
bcCRVZ	153
bcEWYC	114
bcEIEP	157
bcDFDQ	156
bcFRQG	170
bcAMUE	160
bcAQGG	158
bcDVTV	155
bcCZTA	157
bcGCXJ	156
bcEXYE	160
bcGGGV	143
bcICLB	173
bcHJCR	99
bcAUKA	132
bcDJGC	164
bcFMUB	164
bcHCWO	109
bcHUNT	169
bcBKNU	147
bcBIAL	160
bcDZMM	149
bcBCYI	144
bcFBAL	163
bcFPMX	167
bcAXFI	122
bcBMIX	141
bcGJYV	117
bcAJVT	164
bcIJIB	155
bcHEGR	181
bcAGAJ	155
bcGBOV	143
bcDBMG	153
bcEEPV	141
bcDNDS	122
bcFDLH	152
bcCFXB	115
bcHFQO	163
bcCUGF	150
bcAOGV	152
bcHXTN	121
bcDTQT	155
bcEYHO	153
bcBXUU	127
bcFECK	165
bcCMZI	137
bcDVYC	152
bcDXKC	124
bcFVZT	106
bcENYY	163
bcHHOF	124
bcCYIW	129
bcCKNG	114
bcCZEC	115
bcHRUM	56
bcACNF	130
bcFNPU	132
bcEAYF	111
bcAUOF	137
bcGXYU	4297
bcGBIQ	2831
bcIFVL	2367
bcBFEF	2293
bcCKYC	1856
bcBBOT	1837
bcFKXJ	1659
bcCSZG	1922
bcHTHX	1549
bcEKUE	1748
bcGGBI	1549
bcCURA	1521
bcANKY	1439
bcBFLH	1429
bcGHVG	1556
bcGRCX	1104
bcCEFX	1210
bcHSLB	1138
bcDNMI	1309
bcELHH	1175
bcDXGV	1148
bcFHPO	953
bcFAUY	924
bcASUM	709
bcICBV	789
bcFKLM	747
bcFASM	577
bcFIXH	692
bcEKQN	687
bcGPYE	665
bcEOJL	660
bcHIUC	424
bcEEYW	305
bcGVBU	474
bcAEXK	519
bcCAIV	443
bcBYPA	448
bcDDQZ	367
bcGDGX	454
bcFROK	401
bcIFTT	368
bcCHOC	384
bcHGUO	381
bcGJIP	316
bcIJHA	356
bcCBXK	282
bcIJNA	365
bcFQPL	330
bcBHPL	302
bcBHTU	247
bcDMPG	324
bcAQYB	278
bcBTJU	302
bcFDFP	293
bcCGBJ	304
bcFIVA	343
bcADQR	294
bcFXPO	267
bcGCLY	330
bcIIWT	15
bcCCMZ	287
bcCZRO	274
bcFDAR	299
bcGZBC	223
bcHCUA	287
bcDPUS	295
bcHDSB	290
bcBVNM	281
bcFMHC	243
bcIJFF	281
bcFXVJ	20
bcEPYU	69
bcEKAF	257
bcIJEL	264
bcFJBE	265
bcGHAO	210
bcFQSN	252
bcBQCX	124
bcCTJU	237
bcGVPX	224
bcGPQS	245
bcBUGL	198
bcCCBC	273
bcFGTO	246
bcBKSL	232
bcBVHS	232
bcCWSB	235
bcGFEU	223
bcEKCM	209
bcAKBA	91
bcGTKQ	185
bcAJQE	227
bcFUCX	219
bcDRKC	131
bcBHTG	179
bcGHZN	179
bcDQQT	230
bcAXKB	241
bcDDMI	185
bcDINX	194
bcBUUU	213
bcAFLQ	217
bcBTRV	204
bcHHBD	183
bcBZKM	173
bcEOUH	263
bcGQTY	181
bcCLKQ	224
bcCDAD	186
bcFBLB	213
bcGKCK	204
bcAQHF	192
bcAMUR	166
bcBXBL	204
bcIGFW	229
bcIHEF	167
bcAUIM	178
bcHQPB	165
bcHTDC	166
bcHAGY	164
bcDPBU	188
bcEKMZ	161
bcFQLJ	190
bcDDTH	173
bcIFAF	226
bcFUPB	161
bcECKA	200
bcDSEC	180
bcAOKH	155
bcDCLQ	170
bcFLDV	177
bcFQCO	147
bcGNLG	180
bcAONP	169
bcAWFI	156
bcDGPH	211
bcDVKW	166
bcHETY	164
bcCCXM	177
bcEXUE	164
bcBDWQ	175
bcBIVJ	175
bcICOJ	144
bcFPDC	119
bcAAAA	179
bcELBH	186
bcCAXQ	169
bcHMAM	161
bcFYSW	182
bcCRWQ	153
bcEAOL	165
bcGEYF	135
bcGWSM	179
bcCOLL	179
bcAODA	111
bcIIZW	160
bcBZQJ	125
bcHURL	126
bcDXAC	122
bcEBSY	129
bcFVVP	117
bcEBKK	122
bcHYWD	119
bcGPRI	166
bcFJYT	128
bcFUCT	148
bcEEDJ	140
bcATBL	104
bcDVTX	134
bcCWPQ	120
bcCFKP	157
bcIBCJ	116
bcAASL	140
bcFHNE	113
bcAVDT	140
bcDMDI	107
bcBPTV	125
bcIADT	138
bcAGZK	162
bcEISW	78
bcGGYP	164
bcDAVI	147
bcCCQX	134
bcFPLX	130
bcFISJ	164
bcFKTN	139
bcGNNR	126
bcFMJK	123
bcHDOJ	129
bcEERM	149
bcBSHR	120
bcFFWU	152
bcEYQM	81
bcEMKN	131
bcAAKL	5605
bcAEHG	2301
bcDUUF	2420
bcHLKP	2058
bcHXVD	1746
bcAMWO	1744
bcHAGO	1892
bcABYY	1704
bcHCIU	1704
bcBAAD	1736
bcDUIM	1570
bcGTIF	1465
bcFCOE	1354
bcFQWK	1521
bcFXDB	1214
bcGFCR	1190
bcANGI	1179
bcAAKK	1125
bcGQTM	1032
bcDQWH	1275
bcAIOD	888
bcAQNV	952
bcBTBF	1084
bcEPMU	827
bcECDT	699
bcEYXS	667
bcCFPW	755
bcAJWI	802
bcHOBO	636
bcGMJK	584
bcHIZK	546
bcENXK	477
bcDRZG	524
bcCGZS	502
bcFXUO	411
bcATTP	455
bcCPXM	414
bcDLHB	403
bcCCRJ	423
bcABKO	243
bcDANP	393
bcBONI	419
bcCODL	392
bcCNTF	293
bcIGFF	344
bcGHCZ	343
bcAWOX	376
bcAWRG	346
bcESMX	317
bcCNBN	322
bcAGMK	310
bcDWSJ	237
bcFTRT	272
bcGQPX	330
bcBMBA	233
bcCKMO	254
bcCCBE	292
bcIBBC	280
bcIJCK	278
bcBLWT	260
bcHCKI	270
bcFMGU	213
bcFMID	277
bcFLFG	285
bcAQRH	195
bcFWMJ	268
bcERAG	266
bcANFT	271
bcHGGA	234
bcBAHH	287
bcBINR	275
bcBXMG	258
bcBPZM	254
bcHTHV	240
bcHAGA	230
bcGNHU	299
bcHRQN	137
bcGRCS	163
bcFUTP	234
bcIATI	172
bcAEKT	255
bcDVML	237
bcAMFQ	246
bcFTSZ	214
bcGBRE	213
bcCCQT	203
bcBSML	229
bcBKBJ	220
bcCZVJ	221
bcAHNU	231
bcCLDM	223
bcDLVR	176
bcGZCL	201
bcEJQM	187
bcDULC	206
bcENBC	210
bcFYVN	202
bcGNDJ	227
bcEUMN	171
bcGXTF	144
bcEQAQ	143
bcBQQL	229
bcDQBR	196
bcFUFM	192
bcDDAP	226
bcAZKD	165
bcHJEG	216
bcHJZZ	220
bcAZUM	201
bcAKOT	207
bcCDSA	193
bcGHBB	222
bcFPMY	249
bcEQRN	91
bcAWGO	187
bcCRFV	187
bcBSXW	129
bcDOBQ	173
bcALUO	200
bcBUCI	217
bcDWAJ	130
bcCKBF	168
bcIBUM	229
bcDJES	159
bcIEXF	204
bcARFC	169
bcEBAS	192
bcDOYU	204
bcFIAS	167
bcDJGS	183
bcFXKL	162
bcBPVV	202
bcHLIE	180
bcBITX	205
bcHMTS	165
bcIEDB	139
bcEIBQ	158
bcENXB	177
bcBPDV	175
bcAPAO	148
bcHIVP	203
bcHLZD	160
bcEGSI	169
bcBXED	99
bcFPLY	167
bcIDTR	165
bcDHAZ	176
bcDUOP	162
bcCVNE	143
bcAXPP	121
bcCABN	172
bcEZBH	163
bcETMW	174
bcAFGS	155
bcAVNA	153
bcIAGR	144
bcCGQH	139
bcGPUR	148
bcCXGY	129
bcIHTD	156
bcFWOB	170
bcHVYT	114
bcBVAV	128
bcGJOB	109
bcGRTU	167
bcDQTC	150
bcAHMN	144
bcFZVI	147
bcADLZ	194
bcAMOX	146
bcFQWY	122
bcEZCA	156
bcFWIW	152
bcEBHC	159
bcFGNV	169
bcEWCD	168
bcEYJE	146
bcGMHZ	138
bcCTXI	143
bcEBVU	109
bcGFIU	139
bcIECZ	134
bcBPYZ	137
bcASUO	96
bcEHWV	153
bcDRFW	90
bcAHOW	148
bcASTI	139
bcHDEV	148
bcHOON	154
bcGWQO	114
bcGTPQ	138
bcGMJI	110
bcGQPO	131
bcDONV	4448
bcBWKW	2399
bcHLHQ	2634
bcBKDK	2562
bcBTPF	2194
bcBLJK	2015
bcBXDT	1851
bcDLZB	1536
bcAPVI	1384
bcCTTI	1522
bcFHBU	1639
bcGAET	1417
bcCYBO	1466
bcCQYO	1452
bcIDJA	1372
bcFGEI	1546
bcEOGA	1337
bcCOSX	969
bcFJYJ	1120
bcFUCG	1057
bcDWBX	1154
bcADRS	951
bcCOVC	950
bcGRDV	897
bcAEHY	671
bcEYDF	878
bcDHCY	892
bcHVQW	671
bcFQBE	522
bcEUWO	375
bcCPGC	654
bcCEBU	369
bcDWFE	368
bcBJQR	426
bcHEWH	368
bcDZPZ	449
bcFJZJ	403
bcCWGO	328
bcAKWY	452
bcANTH	412
bcFNMM	334
bcHMPK	363
bcBSRF	429
bcGVME	366
bcCJED	296
bcHDRS	313
bcCWKM	255
bcIAJR	342
bcBCQV	330
bcEEAX	391
bcEKPK	311
bcAEPQ	360
bcGFVA	298
bcCGVD	223
bcDWPC	272
bcACHM	341
bcAWWJ	311
bcHVMV	256
bcFPIT	320
bcAXWM	255
bcECOJ	340
bcHBEZ	277
bcCXFW	225
bcCNTE	224
bcCUPN	261
bcHCFS	299
bcEXNC	260
bcHITM	261
bcDGNA	308
bcGCBW	267
bcGPQY	232
bcDQBB	245
bcCDZC	235
bcFGVF	299
bcHIFB	250
bcECED	240
bcIKAZ	266
bcAOGT	162
bcDHYB	236
bcEUDE	242
bcGLOD	239
bcCCTW	210
bcCAML	244
bcATNN	218
bcEMLD	234
bcFUHT	245
bcARZR	132
bcCOXH	199
bcCBLI	223
bcFSNI	184
bcENSB	236
bcIAMG	221
bcDKKD	220
bcBVDZ	209
bcIGUW	200
bcHGMJ	184
bcAVFF	219
bcGQZR	165
bcFLYN	156
bcEIHH	192
bcETVW	226
bcHUTV	196
bcEKQM	201
bcDREK	197
bcEAFH	132
bcHELW	182
bcDSXP	222
bcAYNJ	178
bcDUPK	210
bcCCHM	201
bcEPHO	236
bcARAI	156
bcGXUS	168
bcEYSM	139
bcBZLB	176
bcDING	220
bcAVMP	177
bcATKH	175
bcIDTO	188
bcAVDL	198
bcCWPG	188
bcDXWX	84
bcBOZR	165
bcBAOE	179
bcGUGE	197
bcEXXT	175
bcAYDQ	165
bcGFOV	169
bcFAGF	200
bcFYWM	177
bcGVAZ	167
bcIHPV	149
bcDMGB	147
bcCZTZ	162
bcDPQQ	196
bcDEWF	155
bcHWSI	147
bcBMNV	153
bcABLD	183
bcEOTH	185
bcIHUP	159
bcFUOU	174
bcIDMH	128
bcFHQX	162
bcDYIW	198
bcEGJK	194
bcDYPK	172
bcBUNI	159
bcFLME	171
bcCHOZ	152
bcDXQZ	166
bcFPSE	176
bcBNVT	163
bcASEO	164
bcESMQ	140
bcHUWC	134
bcCXNY	163
bcFQBG	164
bcBWUN	145
bcHOSQ	135
bcDAAD	159
bcGPWU	143
bcBFLM	174
bcBLUR	139
bcEXXW	171
bcEXHF	166
bcBNWB	134
bcFGQG	167
bcANQO	187
bcETFU	95
bcHRSD	114
bcFLBA	132
bcEVBX	139
bcBKRL	158
bcCQCZ	118
bcDALI	153
bcDGUY	166
bcEZQO	148
bcBMOP	151
bcCPVR	134
bcAKAM	161
bcABTL	134
bcBDFK	110
bcAYGQ	117
bcIJLS	95
bcDNES	112
bcDPAB	106
bcIHQD	114
bcCXWE	127
bcHEKI	170
bcBTXZ	121
bcCDIA	123
bcHKEU	120
bcCLPX	128
bcALBS	3972
bcFZBX	2354
bcCCVQ	2370
bcIDNP	2082
bcDATM	1962
bcFWAR	1467
bcFOBS	1783
bcHOTE	1960
bcIEUP	1885
bcBWGD	1443
bcHGCS	1544
bcEROW	1483
bcFIWK	1509
bcFSUS	1471
bcAEIK	1334
bcCFYB	1382
bcFFUW	1750
bcBAAE	1118
bcFHRI	1056
bcAQFX	936
bcGNDH	1072
bcDDFF	1148
bcBIKR	1372
bcHOQM	1121
bcEHIU	1017
bcFQHY	972
bcGBZS	574
bcAFLJ	682
bcCAMJ	625
bcCNPG	405
bcASWI	436
bcAMFW	488
bcDNZM	510
bcCSSQ	527
bcDLGF	523
bcDVCS	262
bcAQXM	405
bcHVTH	421
bcGYHA	418
bcATRK	357
bcHKJZ	384
bcDJJF	355
bcHVUY	374
bcCRZQ	391
bcGSAR	387
bcAUAZ	368
bcBYLS	337
bcHLDH	392
bcAKZY	338
bcEVHR	276
bcFHXW	297
bcIFZR	281
bcDUYD	279
bcFFMA	261
bcGVGT	266
bcELAA	273
bcGHOW	284
bcCOMW	280
bcFTLK	244
bcIIOC	246
bcBHWY	264
bcCSVV	237
bcBQOW	228
bcBWQJ	212
bcCJXT	256
bcDQIZ	270
bcHWHU	190
bcIDUI	216
bcGVFV	225
bcCFZS	264
bcDGEL	276
bcHCJD	267
bcAMRB	220
bcGZWT	214
bcARTT	263
bcAMKX	217
bcIJJT	259
bcFVGS	233
bcEUDB	184
bcCRQQ	266
bcAVMR	284
bcAJRQ	268
bcGYXR	182
bcGSZA	262
bcGACJ	250
bcHOJW	228
bcCAAV	228
bcHQRH	218
bcBFSX	254
bcHLNM	192
bcGATZ	199
bcHCIR	190
bcDZYA	217
bcCSRO	205
bcGHMH	234
bcHLHU	189
bcCEKD	217
bcEUDI	219
bcGKHK	214
bcEMRO	229
bcAWKB	191
bcETGT	181
bcBEWA	238
bcFSLH	177
bcADTU	228
bcGQUQ	181
bcDXRV	199
bcBEMN	213
bcFPVK	217
bcAUIH	174
bcIJNN	150
bcGCFB	182
bcDCPB	203
bcAROI	214
bcFTOX	144
bcEYXK	175
bcDCER	121
bcDEHI	180
bcAUBE	200
bcAAAZ	198
bcHTOY	156
bcEFRQ	192
bcGIOP	148
bcFCLM	136
bcBVAO	171
bcAVCT	220
bcCWPJ	169
bcHZIR	136
bcAPWT	172
bcASDP	183
bcEJLO	154
bcFJPG	179
bcBOBP	158
bcBABZ	142
bcGYYJ	118
bcDPRI	165
bcBBCV	161
bcDXAI	160
bcFQYT	141
bcGSDG	155
bcDMJK	194
bcIHZW	128
bcEJXM	137
bcFRPF	145
bcDKJV	151
bcDIRG	179
bcBWRC	154
bcBEQX	157
bcAEHZ	146
bcFXWU	135
bcBCET	167
bcATVZ	134
bcFEYC	179
bcDZBV	60
bcHFHT	148
bcHIQQ	160
bcIJSA	179
bcHFLI	153
bcDLJL	169
bcFVTY	109
bcFERV	157
bcDBTT	147
bcCGKJ	155
bcBHOX	131
bcAPUV	145
bcGYCI	167
bcFGXA	170
bcBLHJ	122
bcDSQU	177
bcGQCH	159
bcDZRZ	114
bcAMHM	118
bcICYP	136
bcGSIU	149
bcAJTJ	131
bcDSKA	116
bcFDUZ	120
bcANDJ	165
bcFSPT	144
bcGNTB	146
bcGQVB	107
bcHDSE	104
bcAVVQ	149
bcIIHM	148
bcEFIM	127
bcBCMO	139
bcIFTU	111
bcADLK	158
bcCFLM	125
bcFYWN	127
bcDJEZ	138
bcDCSH	135
bcECNY	154
bcAAUK	139
bcAVKG	4724
bcFSSH	3224
bcFPJZ	2278
bcDRZI	2264
bcDPBH	1702
bcCMHV	2582
bcBKBL	1414
bcCPTC	1691
bcDMCY	1460
bcBZLS	1537
bcBDVB	1657
bcFSFW	1444
bcEBUN	1557
bcGQUO	1259
bcFPQT	1212
bcGYTY	1081
bcFBTN	1187
bcBDMQ	1423
bcDSHB	1192
bcGPTC	1232
bcCKVQ	1165
bcBXWT	1042
bcCZFQ	958
bcBCMC	763
bcBEXD	750
bcFAJU	705
bcHOQG	688
bcDNXX	867
bcDWSD	583
bcCPAV	695
bcFUEA	574
bcHMDA	489
bcAXCH	551
bcHBDO	488
bcDURC	478
bcDYJU	505
bcCRKI	355
bcHWHQ	291
bcAZTV	388
bcASIE	429
bcHYCV	403
bcICDL	416
bcHDFX	341
bcIBHG	306
bcDZOV	400
bcANIH	296
bcGPVC	299
bcHVYR	277
bcFSEP	367
bcBAPV	347
bcFYTW	289
bcEMDC	323
bcIFXM	284
bcDPZO	189
bcEOHY	342
bcCOMC	286
bcAOLK	236
bcBMDN	278
bcGBGF	273
bcDVJK	224
bcCBQS	245
bcHAED	276
bcBLYJ	275
bcBKAZ	202
bcHFHL	305
bcEMCX	272
bcDEEW	254
bcHVTQ	208
bcASNI	271
bcDMCQ	245
bcGLKF	239
bcDDZS	144
bcDFAO	230
bcBFTI	280
bcHJKW	225
bcCCVL	211
bcDYEV	251
bcBXHP	222
bcAJXG	213
bcFGCA	243
bcBSTV	262
bcHSXC	220
bcDJPD	241
bcIIDS	192
bcCMDV	108
bcIGZS	168
bcDEJS	266
bcDUQI	220
bcBPND	225
bcELJH	211
bcFMLA	155
bcDBMX	245
bcIFRK	207
bcEBZG	196
bcFIXR	230
bcFUBZ	221
bcCHCV	203
bcFKUV	205
bcAWMP	214
bcAWNR	227
bcBLEI	154
bcFDHL	252
bcDDKX	207
bcHDMT	180
bcAFLS	222
bcGPVV	202
bcGUMV	202
bcASCJ	130
bcIAZJ	202
bcDDUJ	197
bcHPOS	190
bcFRHA	197
bcGNVH	208
bcDEAC	170
bcEMBJ	176
bcGCAI	202
bcBNHM	216
bcDLKJ	179
bcAPUJ	195
bcEDIF	185
bcENTX	204
bcEDMK	218
bcCCWC	163
bcFHYA	175
bcIEGV	129
bcFYOX	178
bcDEGT	184
bcACNT	152
bcDSWE	162
bcBOCL	207
bcEYTG	168
bcGHGJ	169
bcCKKZ	137
bcACFB	213
bcBFRD	183
bcGXYI	144
bcAYTE	158
bcBVOO	161
bcGBFY	174
bcAVPF	157
bcHBEI	184
bcDXMH	165
bcBBVM	202
bcBITV	197
bcDZBP	154
bcIGJK	169
bcFNSH	159
bcADZZ	153
bcFXSW	166
bcFRME	164
bcIJVA	142
bcFLKV	197
bcABQX	141
bcDGSF	171
bcBDDU	173
bcCOLQ	169
bcIHMV	145
bcBUKB	144
bcHLEL	146
bcCULQ	151
bcDXWD	144
bcBQFL	99
bcCELN	161
bcAFEA	176
bcEFAI	172
bcGIBK	173
bcBFLR	165
bcAUSC	153
bcBVCD	147
bcCPXE	128
bcBQDA	109
bcBTQY	135
bcBABJ	146
bcFKDO	137
bcEVDJ	131
bcHLKV	101
bcBERV	147
bcFGPO	131
bcDLZZ	101
bcDCPT	120
bcEKVR	133
bcADNB	162
bcGMCW	156
bcHWHM	99
bcHJHX	127
bcGSGQ	124
bcHBGP	134
bcAMQJ	120
bcCNTM	108
bcAXWJ	132
bcHKAF	131
bcCPJP	107
bcEBCD	134
bcFYZY	127
bcEDHJ	4114
bcGLEJ	2286
bcIIZT	1715
bcEITT	1907
bcFEDZ	2071
bcAUZH	2469
bcDGQB	1673
bcAPAI	1647
bcAXGF	1963
bcGGFT	1482
bcCZDO	1614
bcATTU	1395
bcCVBZ	1392
bcHMCX	1414
bcAMUI	1363
bcGGGN	957
bcCNBA	1454
bcFAYZ	1108
bcHNII	1465
bcBGGZ	1185
bcBNMZ	1181
bcCTXY	1027
bcBFQY	1022
bcAWGD	1132
bcBQLW	789
bcGIIY	698
bcBMNB	587
bcHMPQ	734
bcAAWU	579
bcGQMG	678
bcAKVX	580
bcDAEY	644
bcFICO	438
bcFXED	536
bcAEOE	556
bcGJHF	490
bcHNWS	436
bcFCSM	445
bcEUPL	359
bcDWNG	302
bcCSHQ	384
bcAGCT	414
bcAPES	393
bcGXVD	261
bcGUHL	374
bcBNSK	375
bcGBGU	308
bcBLVF	273
bcFSSU	358
bcBKUP	339
bcHVAQ	310
bcCWTZ	305
bcEOMU	353
bcDYKI	306
bcCLVD	286
bcEZUR	173
bcDDCU	306
bcFBMH	278
bcHHNA	284
bcBAZG	309
bcHLEX	293
bcGLKT	253
bcBATT	332
bcGCLI	282
bcHFPO	304
bcADFP	266
bcDQAZ	202
bcCNEB	257
bcIDLZ	253
bcCNIX	243
bcGLEW	242
bcBTJZ	222
bcFHJD	218
bcCCON	274
bcFWWK	265
bcFGHX	262
bcCQXM	194
bcEBFX	254
bcHBJM	258
bcDQWC	244
bcCBWI	196
bcBKYK	215
bcDNRX	213
bcAVMB	261
bcIERI	235
bcAGOO	196
bcIICU	154
bcGAGT	209
bcDWFY	69
bcGOKP	225
bcAXBH	196
bcGSMK	235
bcEYSJ	193
bcEGSA	239
bcFOJA	191
bcBCIA	205
bcDQDJ	245
bcBNWR	224
bcGFFK	199
bcAKQA	214
bcAUZQ	226
bcDCQT	226
bcCBBO	195
bcHEOD	94
bcFQXI	175
bcGJRT	154
bcGFDY	194
bcBNQX	189
bcFAAC	241
bcCGJB	191
bcEDRG	211
bcCJGU	180
bcCTOD	196
bcCOAS	177
bcBKYU	163
bcFEFA	210
bcCBXT	160
bcAVZQ	203
bcCTAO	197
bcDRSR	177
bcCZKL	176
bcEJNN	155
bcFWDJ	162
bcBYYN	177
bcFYXD	168
bcBAFI	176
bcAWGW	142
bcCOJZ	190
bcDNSR	214
bcBLNB	172
bcBFAC	167
bcHQFH	197
bcCEDH	160
bcFGTK	153
bcCYJN	175
bcDHXR	157
bcADBL	162
bcBWWG	191
bcGOPF	170
bcCBHL	155
bcESVQ	160
bcBKNZ	173
bcFLNI	148
bcEMIB	175
bcEDFQ	156
bcEBXR	55
bcAOFA	126
bcDXMP	192
bcDBHH	148
bcHSAP	154
bcHWXD	123
bcACLI	182
bcEAYA	169
bcFNSR	172
bcBUDD	157
bcBOLH	152
bcFEHK	168
bcCYDU	170
bcEWXU	139
bcGDWN	159
bcGRLK	147
bcEJSR	154
bcCFRS	160
bcIBEW	149
bcDQTM	133
bcHWIK	96
bcHVGY	136
bcHKAJ	159
bcGAWK	145
bcFMJB	154
bcEYFO	136
bcADJW	142
bcGQJK	147
bcFYRS	155
bcEAOF	157
bcBNJU	140
bcFJRM	124
bcCHDS	138
bcHHSB	145
bcBXYX	145
