bcDXJE	175
bcBTBG	163
bcAXDI	158
bcEIEF	133
bcFINN	146
bcDCAH	180
bcDHYG	175
bcGPDX	204
bcAGOB	147
bcGTJJ	161
bcHYUY	147
bcFRDU	162
bcCRXC	158
bcFXLY	118
bcGXMT	114
bcFPTM	157
bcBWWG	143
bcCZLJ	139
bcGAWM	4017
bcBVFQ	1997
bcCBLU	1622
bcDXOA	1293
bcDWKJ	1274
bcEMBG	1588
bcBRRL	1350
bcBOTZ	1410
bcBOHT	1166
bcBKDO	1074
bcDAGL	1012
bcBCOT	1062
bcDDFW	894
bcFMDY	986
bcADMC	828
bcDMVN	1059
bcCEUZ	852
bcAPKM	756
bcDYXB	938
bcEQUF	724
bcDQXQ	732
bcEHNJ	568
bcGSWO	605
bcCFWI	450
bcABFO	596
bcHWAU	354
bcEDYT	177
bcEJDG	453
bcIDJA	453
bcABYD	344
bcEHGA	475
bcGVLF	444
bcAYVJ	394
bcIIWT	235
bcBICY	412
bcFHRN	361
bcHUQL	322
bcFTIB	349
bcGLLL	285
bcCJNI	330
bcDPRS	291
bcCDZD	294
bcBDKN	300
bcHMNY	101
bcGAAB	282
bcCSCP	287
bcGQVW	235
bcBNRI	258
bcDBKA	257
bcHTIB	240
bcHNVO	254
bcGZXS	240
bcCWAS	205
bcFVKS	192
bcCZEQ	258
bcARXS	240
bcBQMK	200
bcCAJH	210
bcGNTI	203
bcFKCP	198
bcAPPD	216
bcBYRF	218
bcAQUJ	151
bcHMXL	239
bcAYUN	206
bcHWYV	149
bcAOGN	202
bcAKVK	181
bcEBPC	234
bcEFRE	204
bcHGPJ	179
bcFIOS	191
bcCJVU	193
bcCDMV	190
bcBWMF	140
bcDNZC	223
bcBJWZ	231
bcBTTQ	205
bcAQMA	157
bcBTHP	148
bcAXBF	156
bcASBQ	178
bcFBWA	203
bcAYZG	156
bcHQJY	161
bcCIFV	149
bcHQPA	156
bcHYXI	168
bcBLJU	130
bcBXFJ	166
bcHOVR	152
bcBTSW	171
bcAQET	158
bcGDMC	170
bcDQVF	181
bcAVHD	146
bcHKQZ	148
bcFJAR	160
bcDUIU	186
bcCLPO	146
bcIDVV	103
bcEFSN	156
bcIFYY	136
bcDJFJ	136
bcAOGW	161
bcHRMT	152
bcBZWL	122
bcAJPY	112
bcHGGY	3921
bcGVEQ	2366
bcEESL	1502
bcIDJS	1630
bcAIIY	1314
bcGPMH	1627
bcDSPF	1397
bcCWFV	970
bcFPWP	1049
bcCGFT	1049
bcEJZR	876
bcBITN	974
bcALDF	978
bcACBV	1202
bcETMJ	896
bcEDBS	943
bcFNHF	891
bcCYLM	942
bcDLSK	686
bcDSRM	730
bcGVAL	684
bcFKAN	679
bcAXCH	677
bcBHXL	810
bcBCYI	524
bcGICK	426
bcFGUO	464
bcGIHA	578
bcDPOH	519
bcCVDR	373
bcHFLK	385
bcCLKD	421
bcGXXN	248
bcBWLC	350
bcDUUI	389
bcHKYH	430
bcHYDH	340
bcBYND	290
bcDIUR	292
bcFDIM	282
bcCBLG	217
bcBQHI	242
bcCHMC	249
bcBIMV	290
bcAMDQ	239
bcCIDP	228
bcCRWX	283
bcASKP	266
bcBCYA	182
bcGYQH	247
bcGWRT	223
bcBFQP	230
bcCJZS	223
bcDCSZ	265
bcGZZN	240
bcCEUJ	240
bcENBF	252
bcEZHC	231
bcBRJP	225
bcDWVX	176
bcFVLY	217
bcCASJ	181
bcCCDI	203
bcFJTK	192
bcHMOF	198
bcHNZL	218
bcBEKL	177
bcHJII	214
bcBVQC	169
bcACCM	199
bcBJEH	135
bcIFFF	210
bcEBTQ	187
bcAMBM	212
bcCMYC	223
bcCACI	198
bcAAJC	214
bcCJBL	181
bcBINZ	193
bcHTQP	169
bcBQFD	157
bcFNGO	211
bcCMQR	118
bcFIPN	151
bcGRRK	124
bcDWTO	166
bcIBMW	133
bcDMTT	183
bcIAJD	165
bcHERA	156
bcDMUL	177
bcEHOK	157
bcDIKP	151
bcDVAR	181
bcIAJO	174
bcGVGL	141
bcDPLO	155
bcBYGW	162
bcCMHT	198
bcFGRT	168
bcFQYU	150
bcEHPX	177
bcGUHG	162
bcBKGB	160
bcEMVK	157
bcHMOY	150
bcIIHJ	133
bcAPCG	149
bcCXUT	3760
bcCULD	1957
bcARTX	1644
bcEKRB	1351
bcFETJ	1471
bcFTBA	1263
bcCUAO	1243
bcFKLS	1200
bcFRMH	1140
bcCNNI	996
bcCLSS	1006
bcGQYQ	876
bcBDBO	953
bcEYKA	876
bcBCVX	885
bcFSWM	875
bcADTZ	769
bcDKWE	793
bcAFTQ	776
bcCJLK	650
bcDGHM	722
bcBTTD	825
bcHONI	647
bcCHKG	588
bcFGMB	451
bcDOAS	408
bcHOZE	549
bcAMVZ	485
bcFHOI	373
bcCMUN	481
bcCPSL	279
bcCTQM	456
bcFBOQ	443
bcFPVI	388
bcANHC	378
bcHSJB	302
bcCNNZ	275
bcHLNJ	325
bcFDPC	301
bcHHPQ	161
bcBZVP	356
bcAZDR	281
bcACWM	304
bcCGCV	286
bcGFUR	257
bcETDF	272
bcCHFW	248
bcFLGO	276
bcCGGP	228
bcHVEU	224
bcCNCW	222
bcGUMD	289
bcAWPN	254
bcGYRD	231
bcHVFY	216
bcIAOY	265
bcHWBL	192
bcAJDW	236
bcHWOM	221
bcBEKE	205
bcHMTO	233
bcFHDZ	121
bcHOTB	208
bcBZXY	217
bcGIUI	210
bcHWGP	151
bcDIHF	206
bcIEYT	210
bcFVJT	193
bcEMKR	214
bcDYCJ	173
bcDFHY	212
bcCFDX	175
bcEXTL	273
bcFJNQ	191
bcFMVV	174
bcGFZW	160
bcCTHV	181
bcICJU	171
bcDBQP	234
bcFQBH	192
bcBLYB	157
bcAKWF	165
bcHUTA	184
bcGACF	170
bcFLSE	145
bcANJB	171
bcAYVG	167
bcBCFH	130
bcFRSJ	188
bcCGHA	138
bcBNFI	174
bcEWMK	186
bcBVTG	166
bcFYUH	168
bcDAAS	169
bcEZYE	172
bcGIYW	136
bcDSJW	176
bcBQVA	167
bcAICW	139
bcCJSN	138
bcGUDB	165
bcGKLX	168
bcDMRD	165
bcHPOW	134
bcBUXN	147
bcDQIQ	153
bcFVRM	3208
bcGRXI	1878
bcFRKD	1880
bcGJDU	1394
bcDAIA	1434
bcAAYM	1453
bcDIOO	1199
bcAXDP	1598
bcEIYV	976
bcBZDX	999
bcHJOC	924
bcDBYM	1050
bcEHJD	803
bcCMYR	959
bcGTVW	778
bcFFYJ	816
bcFAHC	865
bcDMIW	918
bcENNO	787
bcDAFC	828
bcFCMA	635
bcFAUZ	693
bcIFER	645
bcCOFE	565
bcEQGW	643
bcGAFP	447
bcDCCC	566
bcCCGA	342
bcBTUH	544
bcAOOM	330
bcBNCN	377
bcBKZD	302
bcHGES	393
bcBKPB	418
bcAPVC	387
bcHKNW	349
bcBBHX	324
bcCAVQ	344
bcCQHV	254
bcCCEB	299
bcBTUY	315
bcBHSW	246
bcDMXK	347
bcBBGS	302
bcCGOE	258
bcAELS	261
bcCEKU	258
bcFXBM	185
bcFNCR	208
bcCLAO	251
bcASCU	244
bcCMNG	293
bcEAQD	243
bcCUVN	254
bcAGDY	229
bcGXRV	193
bcHAEK	234
bcFFHH	197
bcICJJ	209
bcGYZO	220
bcDYYQ	238
bcELJE	203
bcBPSO	204
bcDZKS	239
bcDPMC	213
bcFTQV	123
bcEVJZ	204
bcCNSJ	169
bcDQMF	199
bcCIBT	181
bcHSWH	160
bcCZVX	200
bcGELK	116
bcIILL	169
bcHWAC	157
bcBFAC	149
bcACDA	180
bcAKBJ	166
bcCEKL	175
bcDVMF	197
bcEFKZ	168
bcCBGW	176
bcGVSZ	162
bcAVKV	200
bcGKDB	166
bcEEZS	153
bcGIDL	189
bcFRLP	169
bcCJAS	156
bcHROH	150
bcDQTA	181
bcFYYR	161
bcIJHI	149
bcEXAD	135
bcGUAM	169
bcHDIX	150
bcAORF	155
bcCLTQ	163
bcIIIO	139
bcCUQR	157
bcHJZT	139
bcANQQ	144
bcCKYM	123
bcGKHT	143
bcHFNY	171
bcAHFA	139
bcBYOA	129
bcCQQA	141
bcEYNO	2471
bcCIXZ	1680
bcFVRN	1464
bcGZZS	1539
bcBVBR	1779
bcFFCL	1538
bcBALK	1122
bcFZEW	949
bcGGFR	987
bcHRNM	1050
bcHZEF	946
bcIGSX	1050
bcGKIG	1158
bcBKDU	1023
bcFXHQ	823
bcDXRV	925
bcIAGM	726
bcCKOJ	946
bcAWMQ	893
bcCBTP	726
bcCVPO	612
bcBNRH	694
bcCUIB	604
bcBMJG	736
bcEWMJ	741
bcHUQO	663
bcHLJV	512
bcEYSP	447
bcHETD	471
bcGUWN	496
bcEIQA	406
bcCHHV	446
bcHFIU	385
bcBQMR	133
bcFTJA	360
bcAXCA	286
bcFHJE	313
bcCXEA	330
bcHOQW	310
bcGGFE	284
bcHVWI	298
bcBTOK	295
bcAZXX	177
bcDULJ	311
bcEMWF	314
bcALFM	255
bcCWIU	226
bcCNVS	293
bcGYJU	265
bcACWZ	258
bcBWKF	192
bcBDAQ	264
bcDZYW	283
bcCHUI	218
bcBCND	244
bcFDJJ	241
bcAMCH	219
bcGVAV	146
bcCZSE	189
bcHSQD	211
bcGYHU	173
bcERFD	211
bcHLNE	231
bcAQED	105
bcGBEZ	192
bcGWSZ	194
bcCTXL	209
bcHHPR	218
bcDNEF	202
bcHUEI	221
bcBWVA	114
bcBIAY	153
bcBLAR	176
bcGMPB	189
bcAVMX	198
bcCKMF	146
bcGGZP	174
bcBCXN	146
bcEHQR	182
bcIIIH	164
bcBEDA	183
bcHZDU	145
bcGBFW	190
bcDAYR	188
bcEKII	139
bcGTWA	154
bcAMWM	175
bcGPUE	168
bcBQSL	175
bcHKNT	156
bcAVEZ	166
bcBQMS	116
bcBKMU	175
bcAZQH	189
bcEBAI	185
bcBORT	159
bcBUNW	138
bcAHIY	144
bcFADZ	81
bcHINC	176
bcHDPV	140
bcBYUH	131
bcABRN	163
bcGTZL	148
bcAMIN	128
bcCWUQ	142
bcAMIS	130
bcAPQY	131
bcHWBO	3170
bcBNUG	2554
bcCUTM	1781
bcFURH	1873
bcAOBY	1485
bcEKKK	1144
bcHSND	1130
bcCRHX	1243
bcIAAK	1079
bcBCBK	993
bcAOFV	998
bcBLMZ	1044
bcDGZW	1098
bcBWFK	875
bcAVKU	823
bcDQRG	820
bcBBNG	677
bcHSBK	795
bcBRGI	663
bcHPYB	808
bcEKWD	787
bcIHBH	696
bcEHJC	973
bcEIDJ	610
bcHRQQ	597
bcHCMK	708
bcCBBH	567
bcEAFW	396
bcGNFJ	491
bcCJYC	430
bcHHMQ	446
bcIHER	326
bcBXWU	352
bcHWPX	344
bcGZXQ	312
bcBZHU	297
bcAORZ	369
bcHOPJ	280
bcACQZ	315
bcBTVA	314
bcFXFT	320
bcDWKH	307
bcBXVD	269
bcCOOQ	270
bcHWQE	240
bcAUHK	252
bcDSXK	238
bcHKDX	270
bcBVGR	261
bcHYXA	266
bcGFFI	254
bcGAAF	198
bcGLOE	249
bcCNVP	122
bcIIBV	239
bcCVYG	165
bcFMGF	179
bcHURP	179
bcCWFN	194
bcDUCA	227
bcCVSR	185
bcGHHF	205
bcGSYE	197
bcAWNL	218
bcDHBF	253
bcADLN	238
bcFGCZ	205
bcDVVE	218
bcCWUW	181
bcAUPE	181
bcCQSF	243
bcGWLO	216
bcBGVA	214
bcCQBE	190
bcDKVT	193
bcAMVO	162
bcDBIC	198
bcDPBB	175
bcFGDM	192
bcGCAD	186
bcBLIL	148
bcBFUI	182
bcHCWB	171
bcCEQY	154
bcCAKH	153
bcBBAG	175
bcETWL	188
bcDFJQ	167
bcEQTO	174
bcBVUY	177
bcBFBM	165
bcIFTR	148
bcAFLD	164
bcCELE	144
bcAVMB	168
bcEBXG	133
bcCGDW	157
bcDZLR	172
bcAUWA	163
bcHJUH	132
bcDFDL	161
bcFEFO	191
bcGYXC	87
bcGBSR	139
bcCPVF	143
bcEVFE	162
bcFHSX	139
bcFUXW	141
bcABLF	3028
bcEYYB	1705
bcGXWI	1383
bcIAOE	1699
bcHTPJ	1460
bcCXOQ	1230
bcGYRR	1099
bcHIXY	1218
bcGVUK	898
bcCKFT	934
bcAGXX	1140
bcEJZY	916
bcGRHX	948
bcGIMB	954
bcDZIF	1137
bcFMXM	791
bcIHGC	843
bcHHTE	882
bcGQFS	765
bcGPLT	708
bcEXVZ	697
bcFDIW	711
bcBFTX	605
bcGSMS	528
bcBZCI	503
bcDGMP	759
bcCHYM	383
bcFNEW	572
bcDZSP	348
bcCNDO	522
bcHDSO	455
bcHWVW	303
bcDZWC	347
bcCNQN	305
bcCGDZ	330
bcGPYT	347
bcHLQU	198
bcBZAB	337
bcCBBR	310
bcIIKG	280
bcEZLB	335
bcAKZR	315
bcFEAS	254
bcHUNS	290
bcATYM	286
bcGNDJ	287
bcAOBG	283
bcAUWS	242
bcEOPR	244
bcBLCQ	250
bcEJKK	238
bcBKZS	233
bcFXND	208
bcBOEJ	245
bcBVHM	249
bcHLGX	224
bcBBIC	230
bcHTPZ	169
bcEEXW	241
bcBRQE	203
bcETWQ	206
bcHINN	237
bcHGNO	209
bcBQWB	194
bcAJUH	240
bcFJKG	183
bcHVRR	191
bcFZVS	207
bcIBJI	188
bcGVRY	165
bcCMCU	216
bcDZHW	214
bcGMML	192
bcAHXO	182
bcAHCG	172
bcBSMY	190
bcDOWD	168
bcELDH	175
bcFMMJ	115
bcCQMB	184
bcCYLO	178
bcHSCD	160
bcGBDI	198
bcDXQE	203
bcCVXT	152
bcFMZI	194
bcAUWV	160
bcGTEZ	191
bcEETC	129
bcDWNF	133
bcBXVX	162
bcHUKA	178
bcBYBI	160
bcHVFL	163
bcDFBZ	172
bcDOLS	166
bcCZBD	169
bcBJTI	119
bcCIUK	146
bcCFVM	136
bcAYAA	146
bcCZVU	152
bcCNWT	129
bcGAHI	141
bcEZVP	169
bcAYTU	122
bcAZOK	159
bcEWQE	192
bcHVTG	2913
bcBNBQ	1855
bcFORM	1668
bcBUAS	1647
bcGETE	1178
bcBUWX	1238
bcFBNY	1086
bcGXUM	984
bcEYDX	1160
bcCHRN	1052
bcBIKZ	1090
bcHJEJ	971
bcFCRA	1027
bcHKHO	969
bcCOUQ	862
bcCTYJ	939
bcIEUL	801
bcELKP	778
bcBKCE	748
bcAXRH	792
bcHYYN	690
bcFLFJ	664
bcFHTC	472
bcBFTK	718
bcHHOY	616
bcBFXA	659
bcEITM	596
bcHVTM	540
bcAENN	430
bcBWVD	373
bcCVYO	360
bcDZQZ	360
bcCYRZ	444
bcBGDV	425
bcHWXN	311
bcEVIL	388
bcAFQB	349
bcHGJK	336
bcBWGR	292
bcAQKO	313
bcHUMH	248
bcHIMW	343
bcHPWY	280
bcBYRB	260
bcGFGL	240
bcGQZL	251
bcIJLK	288
bcHVDP	237
bcDESP	297
bcDREQ	258
bcHVGN	239
bcGRZU	271
bcHERQ	229
bcCIEA	253
bcARKU	249
bcHDFC	243
bcDCIQ	216
bcEUGN	245
bcIENL	216
bcFPXO	138
bcADCU	180
bcECJO	219
bcFPYA	199
bcHZRD	182
bcIABT	180
bcEHLI	213
bcADKD	205
bcFEES	218
bcCKHP	168
bcEEHZ	218
bcDYHO	229
bcDUVB	205
bcIIVG	109
bcCUHA	207
bcGEBV	159
bcERMB	184
bcBWLM	153
bcCNEY	168
bcBJMR	131
bcEDWF	189
bcGHZF	179
bcFWFC	136
bcHZFW	183
bcBCRS	154
bcGVKV	160
bcBPXV	128
bcDOMB	190
bcBQPO	135
bcEBUA	163
bcIGLC	105
bcCSXS	150
bcBJFN	157
bcAJWH	202
bcADDH	151
bcCUAS	149
bcGVNZ	132
bcAHQY	171
bcEWQT	170
bcCJYP	164
bcDWNB	110
bcFUVM	169
bcEXBH	163
bcENTP	181
bcAUYS	177
bcHQDA	159
bcBJJT	163
bcDAQL	151
bcEAVO	129
bcEEJD	3045
bcGGGQ	1731
bcCFOF	2023
bcGEZM	1525
bcBNNE	1193
bcDCLP	1214
bcCKOD	1398
bcECUS	1164
bcGSOQ	1159
bcFQCH	951
bcHKND	1017
bcDRIT	992
bcHPCF	936
bcGWQY	738
bcEPBJ	1129
bcDEXD	1033
bcDXRF	712
bcFSBL	829
bcGQUN	714
bcENNS	869
bcEMIJ	820
bcDYLE	673
bcFINC	556
bcATGE	490
bcHKAD	629
bcDWFT	667
bcFYXJ	595
bcFZQW	568
bcCHWA	393
bcHGWU	421
bcCZVB	375
bcHCXK	455
bcBRML	348
bcENHU	410
bcCZMB	405
bcCRUM	342
bcFSQD	325
bcHRRC	229
bcBUCV	331
bcAFQH	260
bcHOVZ	290
bcCLLN	303
bcDUCK	307
bcEODV	301
bcHXTI	301
bcGIAO	257
bcDYSH	187
bcBKIJ	278
bcALXI	249
bcHFTK	247
bcIIOZ	207
bcDFJA	124
bcCPZF	245
bcDZXE	259
bcGKBJ	250
bcBVQQ	214
bcALCP	221
bcBXTL	243
bcFLEI	242
bcDPKH	213
bcEPEP	249
bcEONJ	230
bcFOUA	226
bcFXGZ	208
bcGQHR	233
bcIJGQ	200
bcHTFS	214
bcEKBA	173
bcBCDQ	227
bcHAHJ	159
bcHFSV	176
bcHGTY	192
bcCFRU	174
bcGHHG	168
bcCQGA	227
bcBUCT	189
bcHFEU	179
bcGRRG	192
bcAKET	163
bcBYKL	165
bcGWSE	158
bcHCAB	186
bcHSAI	188
bcFGKI	185
bcESFT	189
bcFJYY	183
bcBVTM	159
bcFIDU	152
bcAEMH	158
bcBVCD	180
bcGJZI	156
bcEFHG	172
bcFUJN	193
bcCNFB	157
bcFLYQ	135
bcDWGZ	160
bcDEBP	156
bcGXTE	110
bcFEJH	150
bcBKGD	156
bcFUTH	170
bcABQP	158
bcCPGK	154
bcDWPC	141
bcEFJT	100
bcBIYV	161
bcHSKT	144
bcAJXI	155
bcHUPY	2455
bcCDEG	1610
bcGACS	1647
bcECKT	2046
bcGDKN	1326
bcBANL	1227
bcFSTL	1097
bcBLQN	906
bcDFRP	1212
bcEHPZ	1023
bcAVHX	805
bcCUJF	928
bcFNBL	1039
bcCMCB	890
bcDZST	974
bcCAJK	740
bcGVQZ	727
bcFCJF	787
bcGAVN	824
bcCUON	1071
bcCTKX	688
bcEGPY	662
bcANMX	652
bcAKPO	555
bcAVJA	550
bcCNRD	661
bcBLKA	312
bcCVQB	192
bcFLBC	379
bcDBEW	526
bcBGOL	479
bcEPKX	499
bcFGDK	397
bcFDFK	222
bcHUPC	364
bcAFSQ	349
bcFPLD	220
bcGZWS	311
bcCJKZ	316
bcBUQG	349
bcIIJR	319
bcFEBX	240
bcHUIA	309
bcDGXM	227
bcGLIC	279
bcHEOR	113
bcESCD	286
bcGAYI	277
bcIFAF	275
bcHJIJ	231
bcBOAJ	176
bcIFQN	220
bcDGIU	223
bcGZBJ	216
bcGFIV	239
bcDIUP	205
bcGOGX	226
bcATWH	239
bcHPRM	220
bcEGRF	223
bcCOET	214
bcCTRK	211
bcFIOB	208
bcDEUR	195
bcHYAV	182
bcGBUU	189
bcFFAX	205
bcCAAW	200
bcEKBO	193
bcEIVO	190
bcDOEE	178
bcBZMT	183
bcGGYV	168
bcFMOD	167
bcCLKI	197
bcHNFT	184
bcBBGL	215
bcFXDO	156
bcDEKA	216
bcEGBN	166
bcCCOF	153
bcFGEE	189
bcFIIY	145
bcHBBU	160
bcFLPY	186
bcIAFC	171
bcDBTQ	190
bcIIZR	128
bcBOHI	172
bcCQXY	164
bcHHPW	152
bcDFYW	151
bcCZRJ	144
bcEORV	155
bcDEYL	166
bcDMBH	138
bcBEDR	165
bcCPHZ	139
bcEWDH	186
bcBZPQ	147
bcGLEF	139
bcGQLT	159
bcHBLJ	134
bcCOGW	94
bcDWUV	120
bcCBTM	134
bcDRCW	135
bcCVLR	157
bcHDGD	2855
bcGYHA	1927
bcAJRY	1895
bcHBTW	1621
bcDNHJ	1188
bcGDXV	1298
bcGCLO	1083
bcBOHM	680
bcCXRO	1288
bcGKLL	1018
bcIBIO	909
bcDIJU	1031
bcCOGX	934
bcBSVN	1014
bcCRJK	797
bcFLGT	864
bcEIEN	165
bcCJSZ	841
bcCDAI	707
bcEJAP	823
bcHGYE	676
bcHOBN	739
bcEVQR	596
bcABDP	626
