bcHORZ	165
bcEIXA	181
bcBUZY	213
bcEIUE	189
bcDTLY	238
bcGMFU	208
bcIDVI	213
bcGZDS	142
bcCLSX	224
bcIEOY	164
bcFBRZ	230
bcCQFV	228
bcFAYC	175
bcGLKT	180
bcBIVP	191
bcBQJR	115
bcGCZO	182
bcAGVY	174
bcGTCP	170
bcDZXA	27130
bcHGCA	3925
bcEZYJ	4018
bcGPUH	2979
bcICUM	2887
bcHDXS	4203
bcHOWP	2394
bcCTWM	2309
bcBIWC	2836
bcIGZB	2163
bcAVQE	2323
bcCEGU	2086
bcCSIX	2124
bcHSKE	2101
bcEZZU	2320
bcAXVL	2189
bcHSBM	1281
bcDMBO	1801
bcCYVV	1384
bcAECE	1690
bcFLQY	1515
bcDJOF	1492
bcAIDU	1304
bcCBLH	1082
bcGPYZ	1615
bcABVW	1291
bcBDNN	1103
bcHZIR	1093
bcEBXQ	762
bcEJNS	1100
bcFTFD	1138
bcGXVN	578
bcGDYW	750
bcBRRT	890
bcHEPT	670
bcBLIO	765
bcGURX	803
bcIDEO	943
bcEVBR	946
bcFBIZ	602
bcAGVQ	605
bcEDYD	828
bcEXRL	830
bcAWGE	659
bcGFTK	456
bcGNKX	586
bcGWWP	695
bcEERZ	761
bcCYBU	640
bcCWBB	537
bcEWCA	696
bcCRJD	525
bcCWEJ	332
bcFVLY	534
bcEPKN	606
bcAWPJ	563
bcDDUP	548
bcCBFW	537
bcEMZH	474
bcDYCA	636
bcDUIU	591
bcEXQF	561
bcEPEE	647
bcGVTY	463
bcCLUP	454
bcGMKD	513
bcCNKX	465
bcBWRY	428
bcBWPB	347
bcBZRB	421
bcCIJU	420
bcDNSB	433
bcHWFL	357
bcHLKG	493
bcFCVV	453
bcIEUX	372
bcFQVZ	420
bcAZNY	320
bcDWHU	365
bcCHWU	404
bcAKCI	447
bcDPYS	437
bcAIIV	365
bcFUBO	451
bcGJPN	336
bcFVLO	388
bcEYRA	387
bcFQRT	370
bcBWGK	371
bcEVJV	392
bcCXLT	367
bcCYRT	350
bcHQKS	353
bcGHFX	475
bcDAVJ	307
bcDQTA	364
bcCFSD	341
bcCHOT	172
bcBVBG	329
bcBLEM	167
bcDZUZ	388
bcGJZX	385
bcIIAJ	339
bcFMUK	344
bcBBFA	348
bcDULP	313
bcDBSA	370
bcGPYU	334
bcEOEY	360
bcAHQW	279
bcEEFF	358
bcEADC	359
bcEWON	243
bcDEIG	310
bcAMTK	252
bcFPTN	356
bcFYXY	263
bcAYTF	250
bcBPGV	195
bcBEQW	310
bcCHTP	346
bcCXBM	241
bcABXQ	344
bcIJIV	263
bcBIYB	112
bcGLBA	349
bcDVZS	218
bcCSSB	316
bcECRU	285
bcAXEA	316
bcCTJW	228
bcENGA	292
bcFYWR	262
bcBZNK	226
bcCBMP	223
bcAFJQ	310
bcBBPQ	253
bcAZAV	259
bcHPVJ	228
bcDIOI	244
bcCKGO	191
bcDYJX	272
bcDSCS	238
bcEOXV	260
bcFXNV	260
bcARRK	247
bcEJAJ	250
bcFPTU	248
bcFLSA	228
bcHUGZ	209
bcCLDV	281
bcDJGM	270
bcCJOR	275
bcCSQR	315
bcENOD	218
bcHCOV	225
bcBGHR	284
bcBIWZ	219
bcDARZ	229
bcBDFY	215
bcFQPM	215
bcDVIE	192
bcESSK	218
bcGDZX	195
bcFZDX	163
bcALIC	210
bcGZXI	175
bcAEJS	210
bcEVPY	254
bcHDGW	208
bcFXJY	214
bcFFFB	237
bcAMMC	193
bcHZRM	157
bcDNWB	218
bcIJNQ	222
bcCIKK	183
bcICGQ	270
bcBGVO	185
bcAISA	236
bcAFFK	195
bcCSOA	190
bcCBVG	177
bcFBWK	188
bcGPUB	216
bcAFLR	199
bcDJTZ	202
bcFIWI	161
bcBKBU	173
bcCZVW	231
bcAEZK	182
bcDNRG	156
bcDUDE	194
bcFOAI	25727
bcHGGA	6531
bcIGDA	3460
bcAAIU	3877
bcFHEC	3456
bcBRCU	3401
bcHSJJ	2596
bcGYGL	2267
bcHERZ	2791
bcDZYQ	2322
bcHXSJ	2383
bcFRSX	1923
bcAEGB	1708
bcAVAL	1801
bcDOOY	1931
bcCUXK	1273
bcGWXW	1493
bcHFEU	1599
bcBGNR	1509
bcDTCC	1771
bcCNTS	1273
bcBFQV	1440
bcHCWY	1699
bcCNTY	1351
bcCPSB	1014
bcAHUG	1239
bcFEVC	1479
bcFVZS	841
bcEFCW	962
bcIGDF	1151
bcCDVP	967
bcCIXT	1045
bcIDJL	862
bcIJEW	913
bcHOEQ	612
bcATWE	867
bcCCEF	860
bcFTQB	851
bcEJRP	799
bcBHYX	693
bcCFRT	620
bcHKNG	624
bcAJES	631
bcCFKB	717
bcBOEV	718
bcFJUQ	637
bcHTNR	692
bcAQLA	622
bcGMWQ	754
bcBCUG	604
bcGJMM	560
bcEXMG	664
bcAMNT	600
bcHCHS	533
bcAJXA	608
bcGVRJ	522
bcAXJK	625
bcFJYE	437
bcDUUH	455
bcCHJR	389
bcBQBQ	446
bcFJSU	466
bcHOVV	460
bcBVQV	496
bcBMHW	466
bcCIOM	279
bcEEVN	515
bcCCQJ	514
bcAYYL	406
bcAOTB	411
bcAKBA	481
bcAKHQ	505
bcFOUP	499
bcCFPB	502
bcASOA	525
bcGRAQ	380
bcFVMR	389
bcBVEL	436
bcCPMY	446
bcBJIH	408
bcEUHR	400
bcDVMD	454
bcFOOJ	380
bcCQJT	488
bcGWNW	416
bcFJXA	407
bcGVGL	368
bcHSKL	377
bcHLFP	351
bcDILJ	430
bcGFLB	341
bcCWTC	398
bcDBLE	338
bcGBNE	405
bcBTXC	329
bcHAGZ	340
bcFEMU	423
bcHJHG	319
bcHQHX	350
bcAXVK	362
bcEKSW	312
bcFHTW	332
bcAMHN	338
bcBGTU	222
bcHQCH	352
bcIDOC	337
bcBBFE	338
bcCPGJ	343
bcAKIN	305
bcFUYT	227
bcFNUG	346
bcEVGC	275
bcBZCV	309
bcEZBH	359
bcIAGS	353
bcDTPN	335
bcBVHM	305
bcDOFC	292
bcBXUT	293
bcCTWV	257
bcGXXT	259
bcDWJI	200
bcHAVT	292
bcARPF	274
bcCTRY	325
bcABSD	286
bcAEIK	335
bcBIFS	288
bcGALJ	273
bcFLMA	308
bcAPZG	206
bcBARE	288
bcGBCW	250
bcCSBD	267
bcFNOY	299
bcDOTB	273
bcFXRW	251
bcCGYZ	259
bcAMVR	292
bcAPOP	258
bcFJOI	257
bcCVHY	256
bcCGBB	275
bcHARW	272
bcGDKS	307
bcBFFD	285
bcFGBO	299
bcGOHL	265
bcCFLU	281
bcBAXY	242
bcHNKM	237
bcGOTR	279
bcEIGH	226
bcDUOU	252
bcADOC	247
bcGMGP	235
bcCWRH	127
bcGJCN	241
bcAPPD	227
bcHTOY	216
bcFZYP	213
bcGCEI	179
bcBSOG	211
bcAFOK	214
bcHDCS	250
bcELMQ	219
bcCBCQ	242
bcCBRI	167
bcHJTI	174
bcAXKH	226
bcHLNK	215
bcCHQA	221
bcEUMH	209
bcGYOF	216
bcAXJT	182
bcDJNZ	229
bcGMMB	217
bcDNCP	210
bcBBBV	239
bcFPHX	145
bcEXJE	219
bcCAMC	194
bcAUBF	169
bcHBIT	213
bcAYAU	166
bcEIYY	196
bcBUBB	202
bcFMMI	169
bcEABK	192
bcCBNJ	163
bcDYGN	172
bcDEJK	179
bcBGGU	201
bcHHXU	24614
bcIGXI	4892
bcAUHM	3426
bcHWFZ	2740
bcFGES	3063
bcCRQT	3559
bcGITT	3039
bcHXZL	2648
bcHIIC	3030
bcBDTR	2391
bcFYNQ	2478
bcIJFA	2796
bcAPAS	2186
bcBWRZ	2178
bcIERN	2747
bcFNOB	1959
bcAMPO	1869
bcGRIM	1910
bcDMPK	1571
bcDINU	1681
bcBJVU	1458
bcCOUE	1420
bcEOTI	1617
bcEWEX	1265
bcIJXJ	1244
bcAXEI	1251
bcBQZB	1081
bcCWFD	811
bcFLPA	884
bcBGFR	1132
bcBLZD	991
bcFGHO	858
bcBWFZ	971
bcHWKW	938
bcGKAV	966
bcBLHL	724
bcCRHA	771
bcEADH	814
bcDFOI	949
bcAZDT	645
bcFMSM	906
bcIJOH	770
bcBJLH	800
bcGDTB	800
bcGELS	621
bcDEDG	682
bcHETS	629
bcEYEY	681
bcADVO	618
bcAYQW	558
bcCJLP	655
bcHCRH	508
bcDXPC	567
bcAGGM	651
bcHJSS	529
bcGEZC	565
bcAELE	573
bcEBZR	512
bcAXYP	335
bcCXVD	531
bcHHOR	539
bcBSVO	542
bcHXRH	520
bcEUCY	536
bcCUUW	522
bcIAEA	380
bcCTBL	493
bcGUAC	505
bcEVFK	435
bcCEJF	458
bcDFBL	544
bcACBM	545
bcBVNJ	412
bcFNGB	464
bcHPEP	458
bcHKHW	284
bcDYTS	490
bcFSQZ	447
bcDMUQ	456
bcBEKY	345
bcAIKP	415
bcFWNR	390
bcHZRN	339
bcDVJK	269
bcAIDN	424
bcHVTU	422
bcGUSR	408
bcEOAY	380
bcACNS	288
bcBUTG	407
bcHUXN	315
bcHAAQ	331
bcFJAJ	461
bcDJWI	385
bcCLND	377
bcDYYT	336
bcBISV	175
bcFDMW	344
bcFBDB	337
bcHFXT	404
bcAOMB	310
bcAMVJ	306
bcCOHO	405
bcHLED	329
bcHJHZ	339
bcBTPI	361
bcEMYW	359
bcHBOA	348
bcFBCY	364
bcASEB	318
bcBHQT	328
bcFVBW	307
bcGALT	274
bcHTDZ	317
bcHLJP	293
bcAHSU	281
bcCPFE	325
bcHYBY	294
bcAGRO	283
bcARQG	330
bcHJNV	279
bcEJZA	317
bcAPDN	328
bcGPRH	293
bcCFVE	289
bcAKBO	307
bcBSIV	314
bcFRHE	283
bcHEJP	267
bcCOZW	267
bcDAIA	287
bcBLMO	214
bcDCOA	253
bcAVXH	274
bcHZQX	214
bcCKJG	235
bcEWMK	322
bcIBFM	145
bcHCQO	284
bcGFDF	267
bcEHVG	264
bcDATK	247
bcCXXX	228
bcAGFO	264
bcEPSC	291
bcCBST	202
bcCQMM	291
bcBIQL	216
bcAZNU	203
bcHXVT	250
bcDSWD	273
bcDXSI	232
bcGUJU	254
bcDCQR	256
bcCMQV	274
bcFAOL	275
bcBEZV	228
bcDNZD	208
bcBEKZ	201
bcFUUS	186
bcGAWM	227
bcIJHN	235
bcEGHR	273
bcEJBI	198
bcEAAI	235
bcHRTY	165
bcDPUJ	235
bcAWUE	198
bcHTFN	194
bcBAWL	221
bcAORD	185
bcHFWH	236
bcAYAI	172
bcEBYG	161
bcBTJM	241
bcCHZE	205
bcBBIP	198
bcIHHA	184
bcFHQP	179
bcBBCN	221
bcGIPH	199
bcFMDH	181
bcARZP	158
bcBOSH	232
bcAWAH	128
bcGTCN	216
bcGZCM	148
bcFWPM	205
bcDTEN	209
bcGONH	191
bcFOXN	169
bcGQXS	184
bcAVGG	191
bcCAVN	20744
bcHPOU	5112
bcEFFN	4232
bcCDUQ	3404
bcBMGL	2563
bcCCUS	3195
bcBFEF	2561
bcEGEI	2427
bcFBLE	2526
bcFQON	2943
bcCSRF	2149
bcHCTC	2409
bcHBXG	1911
bcATYM	1667
bcIHYS	2033
bcFTEW	1600
bcBTSC	1616
bcBTTI	1623
bcASQP	1717
bcEPAG	1412
bcCVAE	1351
bcFDWM	1404
bcCJOU	1259
bcAKPZ	1168
bcCDVL	1045
bcHPFU	1455
bcFRZC	1087
bcBYTT	1119
bcFQLV	980
bcEGBA	578
bcGYRJ	750
bcBIMV	809
bcCWBI	661
bcCEBX	877
bcBGRS	925
bcBLXM	806
bcFLKF	761
bcGYMQ	879
bcHYJF	788
bcCVEL	721
bcBUJV	755
bcDWNB	514
bcHPWR	704
bcAUVU	771
bcHISI	741
bcAPXH	769
bcDIKL	674
bcEVNM	607
bcBTPY	655
bcHYVF	574
bcFGXC	609
bcABKM	609
bcCGGW	563
bcDOVF	618
bcBCZE	539
bcIFZB	501
bcEIEZ	497
bcHBKW	605
bcDQQN	578
bcCBCO	578
bcARLL	586
bcEYAB	526
bcGBHP	525
bcIGAJ	441
bcFRZQ	308
bcHWZG	442
bcAOFG	475
bcFAZZ	602
bcGDLN	514
bcDMYR	544
bcAKVG	378
bcGLQK	537
bcAREC	445
bcAUCE	389
bcFSHS	434
bcAJAM	470
bcAMDM	455
bcFVCO	434
bcBOFV	461
bcGFSX	360
bcAKGQ	485
bcDBNV	514
bcDDSM	450
bcEOYN	479
bcFJBA	416
bcBKDP	429
bcFNUV	239
bcDVBC	381
bcATSG	401
bcFMZF	392
bcFNDM	407
bcAMLV	282
bcGSFE	399
bcGMXF	398
bcAKSW	384
bcDBZP	391
bcCBJC	376
bcFMJL	336
bcCBSF	339
bcICQZ	363
bcCNDC	375
bcFPPX	318
bcCNWL	288
bcAXWF	324
bcBZCB	411
bcCTPT	374
bcDWCF	248
bcEFJS	342
bcAJUU	303
bcAOKD	312
bcGTLE	285
bcBGRI	370
bcGVOY	298
bcDVZH	278
bcBTQU	311
bcEEDW	333
bcDMCM	293
bcELYQ	277
bcFDNN	268
bcGFBT	275
bcHTLO	294
bcDBPT	334
bcHQYD	300
bcGYBR	223
bcFOCV	206
bcCVYW	224
bcBXWQ	272
bcFDCD	292
bcHGZC	299
bcCCGE	279
bcCXDE	255
bcGAQD	257
bcHHFE	236
bcFGKX	279
bcECSH	308
bcFKCO	269
bcCNTA	232
bcGBZM	273
bcDHAG	306
bcCMMZ	165
bcCDGO	258
bcAMSS	232
bcAFRB	244
bcCIOQ	241
bcCMQR	251
bcHCDN	196
bcAXXS	268
bcAPVH	285
bcFJZB	261
bcESMC	221
bcAUOE	258
bcIEVR	225
bcCJBQ	180
bcBVFO	222
bcDYJE	251
bcGBZZ	225
bcGJHN	288
bcFAHH	222
bcBXDQ	236
bcBXZZ	231
bcDUAN	206
bcBBCI	253
bcADLQ	217
bcGBSW	203
bcAXVW	233
bcCVAO	216
bcCILZ	183
bcEDVM	205
bcHNXP	216
bcBWDH	200
bcDJJM	185
bcHOOB	191
bcEXUG	207
bcECDK	192
bcFWTQ	256
bcFHVJ	189
bcEWYY	216
