	0
bcAQLM	546.0
bcAFYH	176.0
bcCDSP	530.0
bcARFN	507.0
bcCNXF	351.0
bcEAGU	467.0
bcELFB	431.0
bcCLAX	480.0
bcAWYQ	403.0
bcEHOY	367.0
bcHMOC	324.0
bcFUYF	437.0
bcHWWY	333.0
bcFDIR	443.0
bcHIYR	278.0
bcDNUE	486.0
bcEZZM	354.0
bcGUOE	351.0
bcIBFB	390.0
bcCVQF	369.0
bcAFGN	438.0
bcCULL	262.0
bcCEVB	455.0
bcIEYM	428.0
bcETYJ	344.0
bcGHQM	429.0
bcFNVT	396.0
bcBBPW	342.0
bcAILC	269.0
bcBUUU	352.0
bcDBTH	406.0
bcCZYE	349.0
bcHURV	340.0
bcAKMB	355.0
bcDNBG	419.0
bcHSBZ	341.0
bcFJTT	407.0
bcCVVM	323.0
bcCEMT	267.0
bcGIYL	319.0
bcFCQS	317.0
bcDHDT	361.0
bcCLUM	373.0
bcHGUF	407.0
bcHNTM	337.0
bcHXAF	221.0
bcEJXT	332.0
bcHUKX	239.0
bcCNJK	280.0
bcAFZI	315.0
bcCLXG	344.0
bcIAGE	160.0
bcDSBP	327.0
bcFJVQ	317.0
bcDPIS	273.0
bcFLGW	273.0
bcAOTE	275.0
bcDLIG	283.0
bcHWRR	225.0
bcBALA	275.0
bcFABL	290.0
bcETSK	291.0
bcANYP	224.0
bcEQTJ	273.0
bcACZD	219.0
bcDPXE	271.0
bcHGUH	281.0
bcDMUO	235.0
bcHQGI	236.0
bcDENJ	276.0
bcAEBA	277.0
bcBUAC	245.0
bcGENN	199.0
bcENND	237.0
bcEKDA	233.0
bcCCVQ	248.0
bcBPQT	224.0
bcGMJT	219.0
bcGOPM	221.0
bcDBWI	223.0
bcEATP	209.0
bcHNZU	221.0
bcGZWD	239.0
bcAGFM	170.0
bcDNUI	225.0
bcGYJR	224.0
bcFSBN	226.0
bcDBLJ	254.0
bcHAZE	264.0
bcGWKK	256.0
bcADDU	204.0
bcAMWU	232.0
bcFSCS	200.0
bcDRWF	212.0
bcDBYO	257.0
bcDWVJ	190.0
bcFBBV	229.0
bcHXBK	138.0
bcDKFV	190.0
bcEDTG	270.0
bcABVH	240.0
bcGFWK	152.0
bcAPAG	214.0
bcDRZO	187.0
bcAWMO	182.0
bcABTV	233.0
bcHBMJ	9582.0
bcARZM	3883.0
bcCMFH	3347.0
bcGXVS	2380.0
bcEBTU	2822.0
bcIJIH	2759.0
bcDNIL	2577.0
bcGJII	2140.0
bcGBEG	2051.0
bcFSEK	2882.0
bcBXVN	2145.0
bcEMYP	2340.0
bcGSZW	1537.0
bcAIQE	1825.0
bcIGUP	1324.0
bcEBQS	1580.0
bcETSA	1518.0
bcFSIH	1546.0
bcEXGA	1253.0
bcDBMD	1466.0
bcAHLK	1222.0
bcBFVQ	1031.0
bcDTVA	913.0
bcDYEC	1139.0
bcEASA	1409.0
bcBVKQ	975.0
bcEDAW	948.0
bcANXT	880.0
bcDNDQ	192.0
bcAUXW	837.0
bcCNNY	553.0
bcEIBP	743.0
bcHLAL	679.0
bcCZOH	539.0
bcCOYO	653.0
bcEFFB	498.0
bcGWPQ	666.0
bcAHEF	679.0
bcCNDI	531.0
bcEJBY	559.0
bcDBZU	602.0
bcHCMR	597.0
bcCCLG	574.0
bcHATO	427.0
bcBPMP	632.0
bcBUES	621.0
bcBUZG	581.0
bcCHSD	566.0
bcGYAB	395.0
bcHRDB	492.0
bcBEZT	533.0
bcFTWU	469.0
bcGYYL	382.0
bcANUH	462.0
bcBHUW	405.0
bcIHDM	412.0
bcCDPG	488.0
bcGCRT	525.0
bcDRXM	411.0
bcFYPP	527.0
bcBAPC	335.0
bcFNNC	452.0
bcHHXQ	455.0
bcCVUJ	381.0
bcAZXK	431.0
bcDBFW	266.0
bcBLIL	272.0
bcFKPN	351.0
bcCZWK	417.0
bcETVJ	383.0
bcGBDC	386.0
bcBFGV	413.0
bcBASQ	377.0
bcIAPZ	406.0
bcEJMO	372.0
bcGDSB	5.0
bcIFIO	223.0
bcHEAA	342.0
bcAKEC	295.0
bcHYCW	360.0
bcHABZ	325.0
bcDDTS	355.0
bcDCYG	263.0
bcGWKX	305.0
bcGYZO	287.0
bcHFZU	353.0
bcFVSD	227.0
bcETRN	350.0
bcCSEH	273.0
bcIIAW	298.0
bcGFGT	329.0
bcBCKU	320.0
bcGRBV	195.0
bcEMIT	321.0
bcDADC	316.0
bcIILB	226.0
bcATUT	269.0
bcHNMV	248.0
bcBMIC	108.0
bcEVLN	276.0
bcBCPA	260.0
bcCRGC	301.0
bcFIJR	233.0
bcHVRZ	235.0
bcBGPT	31.0
bcFOHL	307.0
bcBYWV	268.0
bcGKBZ	280.0
bcGJGO	295.0
bcDGVA	289.0
bcDPPR	252.0
bcDINK	253.0
bcCNAC	186.0
bcHUHT	4.0
bcDUZN	259.0
bcCGIR	212.0
bcERSD	237.0
bcIDQJ	213.0
bcGKFV	258.0
bcCODW	217.0
bcBMAW	231.0
bcGMZA	112.0
bcAEES	123.0
bcBNQP	257.0
bcHICG	237.0
bcBNLU	263.0
bcBOGX	223.0
bcCTIF	191.0
bcCVDI	186.0
bcDBME	256.0
bcABOR	206.0
bcHOQC	218.0
bcBDBG	265.0
bcHFKN	231.0
bcHRVO	159.0
bcBQSV	228.0
bcGKCH	202.0
bcEQHQ	128.0
bcCAKK	193.0
bcEHFH	191.0
bcGKMR	189.0
bcEWOE	257.0
bcHFTI	208.0
bcGBZL	204.0
bcEDMC	238.0
bcGLMP	203.0
bcEGII	191.0
bcBEZA	180.0
bcCBNF	174.0
bcCRBG	145.0
bcGJDH	199.0
bcHHXU	14925.0
bcDGIX	4363.0
bcFEMS	3589.0
bcFVAS	3132.0
bcHYBE	2383.0
bcANRH	2491.0
bcFXPA	2014.0
bcECKL	2287.0
bcBQLN	1938.0
bcFHMY	2541.0
bcHELA	1821.0
bcAOUN	2065.0
bcDLKO	1766.0
bcGBHM	1300.0
bcEWMM	1850.0
bcCMFE	1686.0
bcHIBZ	2029.0
bcGEFT	1248.0
bcBZQE	1267.0
bcCFBA	1413.0
bcGCOT	1197.0
bcGHVI	1008.0
bcBWRK	986.0
bcBWPK	673.0
bcGPLD	902.0
bcBWUF	709.0
bcCZPO	944.0
bcCJDR	772.0
bcCCKU	578.0
bcBALY	674.0
bcCYLJ	571.0
bcGKFC	715.0
bcBZLB	670.0
bcBHWV	683.0
bcCHMU	670.0
bcAMHA	752.0
bcFVRI	639.0
bcDOBI	760.0
bcCIEN	468.0
bcHCBU	649.0
bcFSEZ	613.0
bcGCBB	492.0
bcFUHD	396.0
bcDJMI	534.0
bcGDJN	459.0
bcGFUX	442.0
bcFYYX	435.0
bcERWI	547.0
bcDSWO	669.0
bcEHUC	385.0
bcIHPH	432.0
bcBRKN	477.0
bcAGWW	434.0
bcAIOW	388.0
bcEYDM	509.0
bcCDXD	472.0
bcAGCG	453.0
bcACQN	363.0
bcDYYG	451.0
bcDYVM	391.0
bcAGWX	472.0
bcELXG	496.0
bcFORF	374.0
bcDDWO	464.0
bcBRAI	390.0
bcHHMV	485.0
bcHNHF	415.0
bcHTQU	396.0
bcFAKI	377.0
bcEOLY	453.0
bcGNJF	401.0
bcCUSG	436.0
bcHBPM	463.0
bcFSLL	381.0
bcFPXY	345.0
bcARQW	363.0
bcHBAC	376.0
bcDWAE	283.0
bcHKIA	327.0
bcGUPB	400.0
bcAHLE	368.0
bcFAEX	356.0
bcIATB	316.0
bcFGAZ	407.0
bcDGKT	339.0
bcFLFU	425.0
bcDRFL	368.0
bcAMAZ	331.0
bcCTYF	303.0
bcGQBC	362.0
bcCNNG	244.0
bcGYJD	298.0
bcHIEF	169.0
bcENMS	279.0
bcFNVY	347.0
bcBAZX	213.0
bcGUVG	284.0
bcAGHW	333.0
bcFXEZ	227.0
bcEGJC	321.0
bcEXWT	332.0
bcCGGL	308.0
bcDENX	342.0
bcDMHY	273.0
bcFYPW	246.0
bcAOHA	246.0
bcGGNH	261.0
bcCBLN	249.0
bcIDFE	224.0
bcGPPR	309.0
bcHHRS	172.0
bcDUTT	218.0
bcBWFR	273.0
bcCCFS	236.0
bcDNPE	299.0
bcDLUR	229.0
bcHWXF	196.0
bcBLWF	203.0
bcDRLE	255.0
bcACGC	269.0
bcBAFB	258.0
bcDUCJ	274.0
bcEGCX	224.0
bcGFHP	234.0
bcCTAK	272.0
bcCMEE	233.0
bcCLAF	208.0
bcIHOP	155.0
bcFHGG	233.0
bcDWHN	134.0
bcBKFC	233.0
bcAKZW	215.0
bcALIP	239.0
bcIJEY	224.0
bcHGBJ	239.0
bcAPWY	222.0
bcCMUL	191.0
bcCMWY	105.0
bcFOJC	229.0
bcCJQM	182.0
bcDITB	190.0
bcCQAG	64.0
bcDPLP	184.0
bcBVAT	148.0
bcIAMA	207.0
bcDYVC	167.0
bcHTXD	165.0
bcIENM	235.0
bcBFCI	195.0
bcFYVM	191.0
bcEGYU	173.0
bcCWHH	5939.0
bcCNLE	3947.0
bcHFSO	3827.0
bcCPOI	2945.0
bcFGBW	3435.0
bcBAKQ	2835.0
bcHELU	1988.0
bcAXCY	1912.0
bcCSNQ	2098.0
bcGAZO	2191.0
bcFEOP	2030.0
bcEFWG	1816.0
bcEZQH	1993.0
bcGFYE	1454.0
bcCEFF	1683.0
bcBJWM	1982.0
bcCDSS	1562.0
bcHKLP	1525.0
bcEVFB	1338.0
bcBZHW	1332.0
bcENVM	1306.0
bcBQUC	1307.0
bcHUJV	893.0
bcBIEC	945.0
bcAILA	1099.0
bcDJYX	980.0
bcAWVR	734.0
bcGFID	968.0
bcBTDG	828.0
bcBDCS	638.0
bcDKUI	829.0
bcHYZP	638.0
bcASGN	651.0
bcAPCB	591.0
bcHLEE	455.0
bcCYKC	485.0
bcHRKJ	520.0
bcAZLA	466.0
bcDQQK	397.0
bcCWDF	516.0
bcFBTP	691.0
bcBXJR	599.0
bcEECV	536.0
bcFIEE	560.0
bcAQYB	409.0
bcGUVZ	509.0
bcASLL	538.0
bcHAAI	371.0
bcBWTT	403.0
bcGGXM	424.0
bcAIII	508.0
bcCCEP	420.0
bcCOXN	495.0
bcGODO	501.0
bcENKZ	427.0
bcALVR	384.0
bcBNJJ	474.0
bcHTFA	453.0
bcBWTE	172.0
bcCNLM	456.0
bcEYAK	464.0
bcCSJG	422.0
bcBPPM	462.0
bcEWLS	457.0
bcDIUA	410.0
bcCVRG	296.0
bcESHU	361.0
bcCVIU	346.0
bcCFMO	354.0
bcIANB	320.0
bcFMDE	335.0
bcDPWM	345.0
bcHIFQ	450.0
bcHMNO	321.0
bcDTRT	300.0
bcEFXY	354.0
bcBRQG	320.0
bcDJWI	350.0
bcCTSH	384.0
bcFBDZ	377.0
bcDRLH	389.0
bcEWNB	322.0
bcFLDJ	108.0
bcHLVD	369.0
bcBLKN	268.0
bcHXUB	379.0
bcBNMI	239.0
bcAKVV	322.0
bcHUBK	305.0
bcAZOZ	363.0
bcFLBK	387.0
bcGOKR	260.0
bcCZNC	225.0
bcBFTW	308.0
bcDEUX	333.0
bcDIWP	212.0
bcHYEW	297.0
bcDFIY	297.0
bcHFEP	307.0
bcCNKT	251.0
bcBJSR	293.0
bcBZZZ	283.0
bcGJAA	191.0
bcDFHU	273.0
bcCJOW	282.0
bcGZAF	199.0
bcHTMK	239.0
bcBAFW	276.0
bcBXNI	282.0
bcAEKE	255.0
bcDELD	277.0
bcHCOL	261.0
bcAALR	14.0
bcHKMG	244.0
bcDTMY	290.0
bcGELQ	228.0
bcCPXT	215.0
bcCBBC	267.0
bcADBI	243.0
bcAWAI	253.0
bcHCNO	177.0
bcDBOY	267.0
bcCJCE	163.0
bcDHFB	205.0
bcAVIK	253.0
bcDSJN	255.0
bcAAMQ	252.0
bcHNQB	264.0
bcGNSB	235.0
bcBLFF	206.0
bcAYLI	225.0
bcHVCN	189.0
bcBFFH	200.0
bcFGZC	231.0
bcFYXH	223.0
bcGRLK	224.0
bcFPCM	113.0
bcFPML	240.0
bcHAFU	214.0
bcDRXN	164.0
bcFIDG	174.0
bcAWFL	225.0
bcCSWK	191.0
bcGVSK	232.0
bcIBBR	178.0
bcEZOJ	194.0
bcDIZX	158.0
bcCEIR	196.0
bcECQZ	193.0
bcETOD	179.0
bcHPLF	172.0
bcFAMX	7541.0
bcFJZY	3544.0
bcDWDQ	3114.0
bcDQRS	3526.0
bcCPJY	4022.0
bcBLZI	2462.0
bcGJGX	2994.0
bcBQOJ	2383.0
bcCOEN	2392.0
bcGXWM	1829.0
bcBFQL	1851.0
bcESSU	2063.0
bcFWOL	2063.0
bcAFLH	1665.0
bcHTLV	1489.0
bcBUAK	1618.0
bcDBAY	1784.0
bcAAUO	1425.0
bcBGSJ	1548.0
bcHLFQ	1211.0
bcEMYC	1344.0
bcARCA	1071.0
bcALOD	928.0
bcFIAE	1021.0
bcAZGU	722.0
bcBEZQ	645.0
bcCWHR	524.0
bcCTLI	1003.0
bcCUVF	923.0
bcAQQA	778.0
bcCWFD	505.0
bcIIGP	646.0
bcGTWG	690.0
bcCFSD	641.0
bcFFHK	613.0
bcEFTX	625.0
bcGVQT	621.0
bcCQZQ	389.0
bcHSMG	648.0
bcHFZD	642.0
bcBYPB	614.0
bcFLXQ	546.0
bcGXWG	430.0
bcBAPB	418.0
bcBCCI	132.0
bcIBLY	414.0
bcBGRA	635.0
bcCJTM	539.0
bcDSXK	534.0
bcANES	600.0
bcIHDR	468.0
bcHHXJ	475.0
bcCVNA	340.0
bcIGLY	460.0
bcHUTV	436.0
bcFSZP	498.0
bcBBOT	478.0
bcCPBN	500.0
bcEMBM	498.0
bcGNQQ	521.0
bcAZRA	490.0
bcCPDK	467.0
bcBWQS	269.0
bcCNMF	296.0
bcCVTG	356.0
bcHNUK	424.0
bcGSRZ	426.0
bcEPTL	480.0
bcHTCI	424.0
bcCVRB	209.0
bcIIXL	293.0
bcAGUR	341.0
bcHRPO	366.0
bcAQXR	342.0
bcBCXW	390.0
bcGYAT	188.0
bcEEKW	392.0
bcHGMX	336.0
bcAJAU	279.0
bcHWMS	263.0
bcEZAC	308.0
bcEZMO	413.0
bcEDTI	349.0
bcBLKR	210.0
bcGGZH	247.0
bcBTOS	317.0
bcHZCN	210.0
bcGEYX	330.0
bcBUEC	337.0
bcGTBJ	389.0
bcCTUD	336.0
bcBUBP	303.0
bcBEVF	326.0
bcIJZO	315.0
bcDBXR	294.0
bcGXKL	261.0
bcEROE	273.0
bcFUYZ	219.0
bcDQFO	282.0
bcCQAP	249.0
bcFMUA	313.0
bcCDVI	288.0
bcGHDA	206.0
bcBPTZ	331.0
bcEAQH	310.0
bcGTQY	261.0
bcCAHC	262.0
bcCZCH	261.0
bcDHAB	256.0
bcBKJF	253.0
bcCMSZ	328.0
bcAWQD	293.0
bcBCHN	279.0
bcDIWZ	268.0
bcCBDJ	260.0
bcEZSK	241.0
bcDTIY	255.0
bcCYVO	252.0
bcGIVK	270.0
bcECFO	182.0
bcDMYD	189.0
bcAYBI	205.0
bcGCEZ	200.0
bcIIBJ	207.0
bcBFUN	252.0
bcGRUP	266.0
bcHJHY	187.0
bcAFVR	215.0
bcHDEX	233.0
bcCKGV	213.0
bcDQNC	238.0
bcEVFQ	182.0
bcIJGB	159.0
bcHFOA	233.0
bcHHWP	218.0
bcAUJT	206.0
bcDQXQ	250.0
bcIHKU	202.0
bcEAOS	230.0
bcHGSW	212.0
bcBTGK	138.0
bcADNW	240.0
bcBDPE	210.0
bcARFM	218.0
bcCEXS	213.0
bcHESW	211.0
bcDQPU	144.0
bcHRHO	177.0
bcARVS	169.0
bcAQQX	169.0
bcCCHJ	173.0
bcHBZS	13397.0
bcAZCI	3245.0
bcCXKV	3050.0
bcHLGA	3710.0
bcHUPU	2718.0
bcESQM	2182.0
bcBEQF	2280.0
bcCLAO	2181.0
bcAKIN	3077.0
bcFYYH	1942.0
bcCZSC	1920.0
bcAGUF	1821.0
bcBVEV	1655.0
bcAUZY	1467.0
bcAETY	1704.0
bcHEKU	1525.0
bcHLIG	1607.0
bcHLPE	1345.0
bcHCOU	1171.0
bcAMZU	1375.0
bcDMFS	1062.0
bcGTMC	1127.0
bcHASA	924.0
bcICPI	891.0
bcCEYF	894.0
bcDSKS	1048.0
bcHKUH	1059.0
bcEFEW	766.0
bcCWOG	779.0
bcGBFZ	29.0
bcBQOO	470.0
bcGLLV	714.0
bcDAAK	598.0
bcGLKO	691.0
bcCWAI	598.0
bcAILK	752.0
bcGNJH	686.0
bcBQHY	362.0
bcDFJL	448.0
bcEVBU	695.0
bcCUBA	563.0
bcHBLH	656.0
bcHHVE	473.0
bcDDGI	656.0
bcAYJQ	524.0
bcHUIC	335.0
bcCPRA	564.0
bcAZZU	297.0
bcCWQS	412.0
bcCVTZ	419.0
bcFKCA	415.0
bcIGPA	491.0
bcEMFN	495.0
bcANBU	566.0
bcGBEE	523.0
bcHCGT	480.0
bcESVA	455.0
bcCNRF	347.0
bcCWWA	437.0
bcCEEW	345.0
bcGUXR	354.0
bcBVAB	414.0
bcBCUB	395.0
bcFLKC	460.0
bcGTVZ	317.0
bcIHLO	357.0
bcEHHA	331.0
bcBVAL	421.0
bcDTFK	309.0
bcABKB	143.0
bcECXC	398.0
bcCJHJ	360.0
bcCOCA	360.0
bcHCVV	395.0
bcETTC	352.0
bcDCUW	393.0
bcCXNV	310.0
bcHNSK	250.0
bcDUKW	272.0
bcEMXF	401.0
bcEAXM	292.0
bcBLZZ	312.0
bcFVOQ	310.0
bcGWOZ	350.0
bcGEER	298.0
bcCBHZ	341.0
bcIFEF	309.0
bcFDIT	335.0
bcGCRU	348.0
bcAIYC	364.0
bcGFUS	266.0
bcEKAW	258.0
bcDZRC	319.0
bcGQKQ	275.0
bcDQEG	362.0
bcBORJ	293.0
bcFFVN	325.0
bcDZOD	209.0
bcATRD	224.0
bcBOOI	288.0
bcANSF	270.0
bcGGWU	246.0
bcGGLU	160.0
bcCJGC	250.0
bcIGEK	206.0
bcEERW	277.0
bcHZDM	232.0
bcCMEI	294.0
bcHVBZ	224.0
bcBPOT	262.0
bcGYYQ	208.0
bcEVKL	273.0
bcBXSR	245.0
bcHFIS	275.0
bcGCVF	220.0
bcHKQO	271.0
bcFSHY	285.0
bcAQZH	252.0
bcERJF	283.0
bcCYFN	287.0
bcFLET	254.0
bcFKNM	219.0
bcHFHS	245.0
bcFIMH	248.0
bcDPZK	117.0
bcBZXN	223.0
bcEBNI	259.0
bcCNQU	203.0
bcBFCY	244.0
bcFQQL	244.0
bcEWYX	214.0
bcDJVA	214.0
bcFCKM	220.0
bcBKKP	243.0
bcFWNR	237.0
bcDOBD	249.0
bcAMHF	236.0
bcEYFO	170.0
bcFBUE	226.0
bcANKP	227.0
bcFTHA	205.0
bcBAKT	204.0
bcEPHJ	215.0
bcESAE	198.0
bcGSOQ	252.0
bcGRUG	154.0
bcGGEU	183.0
bcFVKU	139.0
bcFHQA	206.0
bcFKIN	201.0
bcCPFM	193.0
bcAUGM	6371.0
bcATSD	3439.0
bcIESO	4281.0
bcAKQS	3279.0
bcGECI	2980.0
bcGTEQ	2176.0
bcGSXY	2656.0
bcDSGB	2428.0
bcASOE	2243.0
bcFXBB	1970.0
bcCXAW	2033.0
bcARUT	2375.0
bcBDIN	1959.0
bcFKFL	1748.0
bcGQHG	1871.0
bcHDOU	1632.0
bcGHPS	1713.0
bcCEUO	1455.0
bcCOIG	1293.0
bcDIQG	1028.0
bcBNKN	1313.0
bcIIED	1179.0
bcDRJM	1012.0
bcGUMW	1454.0
bcEIKR	1090.0
bcCSGW	701.0
bcCREL	1118.0
bcAWXU	949.0
bcFDAV	648.0
bcDHKX	592.0
bcFSWW	810.0
bcAZDE	778.0
bcDEUW	832.0
bcCLEA	715.0
bcEAWJ	689.0
bcDKEX	736.0
bcHABJ	625.0
bcGOHE	695.0
bcAOMY	582.0
bcDWNW	451.0
bcDNVH	702.0
bcDWHA	362.0
bcEUSB	428.0
bcDNNE	674.0
bcGZZB	552.0
bcENSG	442.0
bcGCMU	458.0
bcCBSD	456.0
